date,value
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.01
2023-02-06,0.0
2023-02-07,11.68
2023-02-08,3.45
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.06
2023-02-19,0.0699999999999999
2023-02-20,0.0
2023-02-21,0.01
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.12
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,2.01
2023-03-06,10.12
2023-03-07,0.0
2023-03-08,0.6100000000000001
2023-03-09,0.91
2023-03-10,0.16
2023-03-11,0.0
2023-03-12,0.06
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.02
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.46
2023-03-23,2.93
2023-03-24,1.92
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.04
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,1.13
2023-04-01,0.13
2023-04-02,0.3
2023-04-03,0.0
2023-04-04,1.4899999999999998
2023-04-05,0.0
2023-04-06,0.1
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.38
2023-04-10,0.37
2023-04-11,0.0
2023-04-12,0.15
2023-04-13,0.0
2023-04-14,0.02
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.1
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.03
2023-04-22,0.53
2023-04-23,0.0
2023-04-24,0.01
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.02
2023-04-28,0.0699999999999999
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.03
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.11
2023-05-18,0.37
2023-05-19,0.02
2023-05-20,0.0
2023-05-21,18.130000000000003
2023-05-22,15.85
2023-05-23,4.47
2023-05-24,0.02
2023-05-25,0.02
2023-05-26,0.0
2023-05-27,0.12
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.02
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.03
2023-06-06,2.1100000000000003
2023-06-07,1.02
2023-06-08,13.31
2023-06-09,1.92
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.01
2023-06-13,0.01
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.04
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.02
2023-06-30,0.0
2023-07-01,0.04
2023-07-02,0.02
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.22
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.02
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.01
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.19
2023-08-19,0.0
2023-08-20,0.06
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.9900000000000002
2023-09-03,24.910000000000004
2023-09-04,0.0
2023-09-05,0.2099999999999999
2023-09-06,0.0
2023-09-07,0.17
2023-09-08,0.0
2023-09-09,0.08
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.03
2023-09-13,0.01
2023-09-14,0.1099999999999999
2023-09-15,0.0
2023-09-16,0.09
2023-09-17,0.99
2023-09-18,0.71
2023-09-19,0.01
2023-09-20,0.0
2023-09-21,0.78
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.03
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0699999999999999
2023-10-06,0.0
2023-10-07,0.11
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.03
2023-10-14,0.34
2023-10-15,0.0
2023-10-16,0.01
2023-10-17,0.38
2023-10-18,0.48
2023-10-19,30.790000000000003
2023-10-20,1.4600000000000002
2023-10-21,0.0
2023-10-22,26.290000000000003
2023-10-23,0.09
2023-10-24,1.21
2023-10-25,2.22
2023-10-26,0.09
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,10.260000000000002
2023-10-30,7.43
2023-10-31,0.0799999999999999
2023-11-01,0.09
2023-11-02,3.25
2023-11-03,0.18
2023-11-04,0.21
2023-11-05,0.0
2023-11-06,0.05
2023-11-07,0.0
2023-11-08,0.03
2023-11-09,0.0
2023-11-10,0.09
2023-11-11,0.0
2023-11-12,0.03
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,2.15
2023-11-30,1.48
2023-12-01,23.56
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,2.88
2023-12-05,0.01
2023-12-06,0.0
2023-12-07,0.23
2023-12-08,2.09
2023-12-09,0.0
2023-12-10,0.07
2023-12-11,0.0
2023-12-12,0.11
2023-12-13,0.1999999999999999
2023-12-14,0.01
2023-12-15,0.0
2023-12-16,0.02
2023-12-17,0.37
2023-12-18,0.2299999999999999
2023-12-19,0.0
2023-12-20,0.25
2023-12-21,0.07
2023-12-22,0.08
2023-12-23,0.0
2023-12-24,0.05
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.13
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,18.32
2024-01-05,0.32
2024-01-06,0.0
2024-01-07,0.23
2024-01-08,2.89
2024-01-09,0.09
2024-01-10,0.04
2024-01-11,0.06
2024-01-12,0.0
2024-01-13,0.03
2024-01-14,0.04
2024-01-15,0.0
2024-01-16,24.19
2024-01-17,9.33
2024-01-18,2.31
2024-01-19,11.35
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.01
2024-02-01,0.01
2024-02-02,0.04
2024-02-03,0.08
2024-02-04,0.0
2024-02-05,0.05
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,25.31
2024-02-09,35.58
2024-02-10,0.03
2024-02-11,3.3500000000000005
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,1.2600000000000002
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.08
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.6400000000000001
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.8300000000000001
2024-02-26,2.28
2024-02-27,0.0
2024-02-28,0.04
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.7300000000000001
2024-03-03,0.0
2024-03-04,0.59
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,21.930000000000003
2024-03-08,19.02
2024-03-09,9.03
2024-03-10,0.3299999999999999
2024-03-11,0.06
2024-03-12,1.36
2024-03-13,0.05
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.41
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,6.9
2024-03-25,8.84
2024-03-26,4.65
2024-03-27,2.91
2024-03-28,27.94
2024-03-29,27.620000000000005
2024-03-30,14.43
2024-03-31,53.42
2024-04-01,0.2299999999999999
2024-04-02,0.0
2024-04-03,0.6299999999999999
2024-04-04,0.8300000000000001
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.31
2024-04-09,0.0
2024-04-10,0.1
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,1.11
2024-04-27,2.01
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.09
2024-05-01,1.25
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.05
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.03
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.01
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,2.14
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.2
2024-06-19,1.4800000000000002
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.02
2024-06-23,0.01
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.04
2024-06-29,0.01
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.01
2024-07-06,0.02
2024-07-07,0.0
2024-07-08,0.01
2024-07-09,0.0
2024-07-10,0.03
2024-07-11,0.0
2024-07-12,0.01
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.02
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.01
2024-07-23,0.02
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.6
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.09
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.01
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.01
2024-08-17,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.06
2024-08-24,0.0
2024-08-25,0.13
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.01
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.1
2024-09-08,0.14
2024-09-09,0.01
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.03
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.05
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.11
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.01
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,1.31
2024-10-08,0.03
2024-10-09,1.73
2024-10-10,0.0
2024-10-11,1.98
2024-10-12,15.37
2024-10-13,25.29
2024-10-14,0.05
2024-10-15,26.21
2024-10-16,12.95
2024-10-17,0.05
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.01
2024-10-23,0.01
2024-10-24,0.02
2024-10-25,2.68
2024-10-26,1.94
2024-10-27,0.0
2024-10-28,0.03
2024-10-29,44.96
2024-10-30,24.08
2024-10-31,1.54
2024-11-01,11.37
2024-11-02,0.24
2024-11-03,0.01
2024-11-04,0.01
2024-11-05,0.01
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.05
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.28
2024-11-12,0.01
2024-11-13,0.02
2024-11-14,23.44
2024-11-15,0.38
2024-11-16,0.29
2024-11-17,1.65
2024-11-18,0.06
2024-11-19,0.05
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.22
2024-11-25,3.84
2024-11-26,0.0
2024-11-27,0.03
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.02
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.02
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.01
2024-12-09,0.06
2024-12-10,0.1
2024-12-11,0.21
2024-12-12,3.26
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.01
2024-12-17,0.0
2024-12-18,0.04
2024-12-19,0.48
2024-12-20,0.02
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.03
2024-12-24,0.04
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.01
2025-01-03,0.0
2025-01-04,0.39
2025-01-05,9.43
2025-01-06,4.210000000000001
2025-01-07,0.0
2025-01-08,0.4
2025-01-09,0.0
2025-01-10,0.04
2025-01-11,0.0
2025-01-12,0.01
2025-01-13,0.0
2025-01-14,0.11
2025-01-15,0.0
2025-01-16,0.01
2025-01-17,0.0
2025-01-18,0.03
2025-01-19,0.0
2025-01-20,58.3
2025-01-21,13.470000000000002
2025-01-22,8.760000000000002
2025-01-23,2.8200000000000003
2025-01-24,0.0
2025-01-25,3.1900000000000004
2025-01-26,3.05
2025-01-27,0.44
2025-01-28,2.6
2025-01-29,5.219999999999999
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.03
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,1.82
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,4.83
2025-02-22,6.1000000000000005
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.01
2025-02-26,0.06
2025-02-27,0.16
2025-02-28,7.05
2025-03-01,1.7600000000000002
2025-03-02,8.700000000000001
2025-03-03,22.920000000000005
2025-03-04,0.91
2025-03-05,17.000000000000004
2025-03-06,0.01
2025-03-07,20.96
2025-03-08,34.69
2025-03-09,28.69
2025-03-10,23.39
2025-03-11,3.95
2025-03-12,1.1700000000000002
2025-03-13,64.56
2025-03-14,24.77
2025-03-15,0.49
2025-03-16,5.630000000000001
2025-03-17,51.62
2025-03-18,0.06
2025-03-19,0.0
2025-03-20,31.46
2025-03-21,11.560000000000002
2025-03-22,3.95
2025-03-23,2.3
2025-03-24,0.0
2025-03-25,0.04
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.11
2025-03-31,0.06
2025-04-01,0.0
2025-04-02,4.21
2025-04-03,8.18
2025-04-04,18.56
2025-04-05,0.17
2025-04-06,0.0999999999999999
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.09
2025-04-11,18.06
2025-04-12,0.38
2025-04-13,4.859999999999999
2025-04-14,1.8
2025-04-15,3.51
2025-04-16,0.03
2025-04-17,1.6
2025-04-18,0.2299999999999999
2025-04-19,0.25
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.02
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.14
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,4.29
2025-05-01,1.52
2025-05-02,9.12
2025-05-03,2.49
2025-05-04,2.94
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.09
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.02
2025-05-16,0.68
2025-05-17,0.0
2025-05-18,0.01
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.01
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.54
2025-06-02,0.05
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.01
2025-06-09,0.0
2025-06-10,0.04
2025-06-11,0.01
2025-06-12,0.0
2025-06-13,0.06
2025-06-14,0.0
2025-06-15,0.15
2025-06-16,0.01
2025-06-17,0.0
2025-06-18,0.1
2025-06-19,0.01
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,1.81
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.14
2025-06-29,0.0
2025-06-30,0.02
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.04
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.41
2025-07-10,2.0700000000000003
2025-07-11,0.41
2025-07-12,0.26
2025-07-13,0.34
2025-07-14,4.300000000000001
2025-07-15,0.05
2025-07-16,0.8400000000000001
2025-07-17,3.91
2025-07-18,12.760000000000002
2025-07-19,11.490000000000002
2025-07-20,11.07
2025-07-21,3.59
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,3.69
2025-07-26,0.56
2025-07-27,0.27
2025-07-28,0.5
2025-07-29,0.22
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,1.54
2025-08-02,0.26
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.04
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.03
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.01
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.1
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.02
2025-09-01,0.0
2025-09-02,0.03
2025-09-03,0.01
2025-09-04,0.04
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.2
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.01
2025-09-13,0.24
2025-09-14,0.13
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.08
2025-09-21,0.02
2025-09-22,0.0
