date,value
2022-04-30,0.0740729166666666
2022-05-01,0.0664895833333333
2022-05-02,0.0637777777777777
2022-05-03,0.0592291666666666
2022-05-04,0.0531180555555555
2022-05-05,0.0467951388888888
2022-05-06,0.0392534722222222
2022-05-07,0.0313958333333333
2022-05-08,0.0239652777777777
2022-05-09,0.0154444444444444
2022-05-10,0.00790625
2022-05-11,0.0030208333333333
2022-05-12,0.0007569444444444
2022-05-13,0.0010590277777777
2022-05-14,0.0006180555555555
2022-05-15,0.0004409722222222
2022-05-16,0.0008368055555555
2022-05-17,0.0011631944444444
2022-05-18,0.0005555555555555
2022-05-19,0.0007361111111111
2022-05-20,0.0006388888888888
2022-05-21,6.25e-05
2022-05-22,0.0001701388888888
2022-05-23,0.0005972222222222
2022-05-24,0.0002916666666666
2022-05-25,0.0007430555555555
2022-05-26,0.0010486111111111
2022-05-27,0.0007534722222222
2022-05-28,0.0010208333333333
2022-05-29,0.0002256944444444
2022-05-30,0.000125
2022-05-31,0.0013194444444444
2022-06-01,0.0005590277777777
2022-06-02,0.00065625
2022-06-03,0.0008194444444444
2022-06-04,0.0006597222222222
2022-06-05,0.00090625
2022-06-06,0.0004583333333333
2022-06-07,0.0005520833333333
2022-06-08,0.0001388888888888
2022-06-09,0.0001180555555555
2022-06-10,0.0002847222222222
2022-06-11,0.00025
2022-06-12,8.680555555555556e-05
2022-06-13,7.986111111111112e-05
2022-06-14,0.0
2022-06-15,2.0833333333333333e-05
2022-06-16,3.125e-05
2022-06-17,0.0001111111111111
2022-06-18,2.777777777777778e-05
2022-06-19,6.944444444444446e-05
2022-06-20,0.0001006944444444
2022-06-21,0.0006770833333333
2022-06-22,0.0006666666666666
2022-06-23,0.0002465277777777
2022-06-24,0.0003020833333333
2022-06-25,0.0003576388888888
2022-06-26,0.0001840277777777
2022-06-27,0.0003958333333333
2022-06-28,0.00128125
2022-06-29,0.0002534722222222
2022-06-30,0.00028125
2022-07-01,0.0008784722222222
2022-07-02,0.0004131944444444
2022-07-03,6.597222222222223e-05
2022-07-04,0.00015625
2022-07-05,0.00059375
2022-07-06,0.0001006944444444
2022-07-07,0.0002534722222222
2022-07-08,9.375e-05
2022-07-09,0.0002083333333333
2022-07-10,0.0001458333333333
2022-07-11,0.0002569444444444
2022-07-12,1.736111111111111e-05
2022-07-13,2.430555555555556e-05
2022-07-14,0.0001111111111111
2022-07-15,4.1666666666666665e-05
2022-07-16,0.0001458333333333
2022-07-17,8.680555555555556e-05
2022-07-18,6.25e-05
2022-07-19,9.02777777777778e-05
2022-07-20,0.0003888888888888
2022-07-21,1.0416666666666666e-05
2022-07-22,4.1666666666666665e-05
2022-07-23,0.0001215277777777
2022-07-24,0.0001909722222222
2022-07-25,0.0
2022-07-26,3.4722222222222224e-06
2022-07-27,6.944444444444445e-06
2022-07-28,3.472222222222222e-05
2022-07-29,3.472222222222222e-05
2022-07-30,0.0001215277777777
2022-07-31,6.944444444444444e-05
2022-08-01,3.4722222222222224e-06
2022-08-02,2.0833333333333333e-05
2022-08-03,0.0002395833333333
2022-08-04,2.777777777777778e-05
2022-08-05,0.0002777777777777
2022-08-06,0.0001736111111111
2022-08-07,0.00025
2022-08-08,6.597222222222222e-05
2022-08-09,0.0004166666666666
2022-08-10,3.819444444444445e-05
2022-08-11,2.777777777777778e-05
2022-08-12,3.472222222222223e-05
2022-08-13,6.944444444444445e-06
2022-08-14,8.333333333333333e-05
2022-08-15,9.375000000000002e-05
2022-08-16,0.0001284722222222
2022-08-17,0.0001840277777777
2022-08-18,0.0005972222222222
2022-08-19,0.0005625
2022-08-20,0.0004652777777777
2022-08-21,0.0002013888888888
2022-08-22,0.0001944444444444
2022-08-23,0.0004652777777777
2022-08-24,0.0003090277777777
2022-08-25,3.472222222222222e-05
2022-08-26,0.0002777777777777
2022-08-27,0.0003298611111111
2022-08-28,1.736111111111111e-05
2022-08-29,1.388888888888889e-05
2022-08-30,3.472222222222223e-05
2022-08-31,6.944444444444444e-05
2022-09-01,0.0006319444444444
2022-09-02,0.0001006944444444
2022-09-03,0.0001041666666666
2022-09-04,0.0005972222222222
2022-09-05,0.0060451388888888
2022-09-06,0.0004965277777777
2022-09-07,0.0004722222222222
2022-09-08,0.0003888888888888
2022-09-09,0.0002569444444444
2022-09-10,0.0003680555555555
2022-09-11,0.0004340277777777
2022-09-12,5.208333333333333e-05
2022-09-13,1.388888888888889e-05
2022-09-14,6.25e-05
2022-09-15,6.25e-05
2022-09-16,0.0004479166666666
2022-09-17,0.0002118055555555
2022-09-18,0.0004444444444444
2022-09-19,0.0001111111111111
2022-09-20,6.944444444444444e-05
2022-09-21,0.0002152777777777
2022-09-22,0.0007013888888888
2022-09-23,0.0003819444444444
2022-09-24,0.0003645833333333
2022-09-25,0.0006944444444444
2022-09-26,0.0011006944444444
2022-09-27,0.0012395833333333
2022-09-28,0.0006284722222222
2022-09-29,0.0005138888888888
2022-09-30,0.0012951388888888
2022-10-01,0.0017152777777777
2022-10-02,0.0008576388888888
2022-10-03,0.0004236111111111
2022-10-04,0.0003819444444444
2022-10-05,0.0005208333333333
2022-10-06,0.00078125
2022-10-07,0.0005555555555555
2022-10-08,0.0007986111111111
2022-10-09,0.0005173611111111
2022-10-10,8.680555555555556e-05
2022-10-11,0.0003993055555555
2022-10-12,0.00084375
2022-10-13,0.0009375
2022-10-14,0.0011076388888888
2022-10-15,0.0010555555555555
2022-10-16,0.0001423611111111
2022-10-17,0.0004930555555555
2022-10-18,0.0009236111111111
2022-10-19,4.861111111111112e-05
2022-10-20,0.0001145833333333
2022-10-21,0.0001493055555555
2022-10-22,0.0006215277777777
2022-10-23,0.0001180555555555
2022-10-24,0.0008229166666666
2022-10-25,0.0011319444444444
2022-10-26,0.0008611111111111
2022-10-27,0.0006215277777777
2022-10-28,0.0016111111111111
2022-10-29,0.0019895833333333
2022-10-30,0.0010798611111111
2022-10-31,0.0013125
2022-11-01,0.0011145833333333
2022-11-02,0.001125
2022-11-03,0.0013819444444444
2022-11-04,0.0005034722222222
2022-11-05,0.0025416666666666
2022-11-06,0.0037291666666666
2022-11-07,0.0036840277777777
2022-11-08,0.0015416666666666
2022-11-09,0.0011180555555555
2022-11-10,0.0023819444444444
2022-11-11,0.00225
2022-11-12,0.0027361111111111
2022-11-13,0.0031458333333333
2022-11-14,0.0018506944444444
2022-11-15,0.0008125
2022-11-16,0.0005555555555555
2022-11-17,0.00040625
2022-11-18,0.0022916666666666
2022-11-19,0.0031006944444444
2022-11-20,0.0028611111111111
2022-11-21,0.0036631944444444
2022-11-22,0.0013506944444444
2022-11-23,0.0006006944444444
2022-11-24,0.00146875
2022-11-25,0.0014444444444444
2022-11-26,0.0043888888888888
2022-11-27,0.0060104166666666
2022-11-28,0.0033402777777777
2022-11-29,0.0064340277777777
2022-11-30,0.0079652777777777
2022-12-01,0.0052222222222222
2022-12-02,0.0067152777777777
2022-12-03,0.007125
2022-12-04,0.0038159722222222
2022-12-05,0.0028263888888888
2022-12-06,0.0036909722222222
2022-12-07,0.0045763888888888
2022-12-08,0.0017048611111111
2022-12-09,0.0018993055555555
2022-12-10,0.0019340277777777
2022-12-11,0.00103125
2022-12-12,0.0005486111111111
2022-12-13,0.0001736111111111
2022-12-14,0.0023576388888888
2022-12-15,0.0257881944444444
2022-12-16,0.0724027777777777
2022-12-17,0.0999479166666666
2022-12-18,0.1148923611111111
2022-12-19,0.1192118055555555
2022-12-20,0.1216631944444444
2022-12-21,0.1327465277777778
2022-12-22,0.1384375
2022-12-23,0.1387465277777777
2022-12-24,0.1426631944444444
2022-12-25,0.1405833333333333
2022-12-26,0.1445694444444444
2022-12-27,0.1447777777777777
2022-12-28,0.1455833333333333
2022-12-29,0.14684375
2022-12-30,0.1458888888888888
2022-12-31,0.1466458333333333
2023-01-01,0.1436215277777777
2023-01-02,0.1641388888888889
2023-01-03,0.1741458333333333
2023-01-04,0.1763888888888888
2023-01-05,0.1754618055555555
2023-01-06,0.1752013888888889
2023-01-07,0.1725277777777777
2023-01-08,0.1767291666666666
2023-01-09,0.1817777777777777
2023-01-10,0.1835520833333333
2023-01-11,0.1797916666666666
2023-01-12,0.1765972222222222
2023-01-13,0.1744340277777777
2023-01-14,0.1719826388888889
2023-01-15,0.1692118055555555
2023-01-16,0.1651215277777777
2023-01-17,0.1584583333333333
2023-01-18,0.1521631944444444
2023-01-19,0.15015625
2023-01-20,0.1403680555555555
2023-01-21,0.1384895833333333
2023-01-22,0.1310902777777778
2023-01-23,0.1293993055555555
2023-01-24,0.12790625
2023-01-25,0.1245694444444444
2023-01-26,0.1230486111111111
2023-01-27,0.1195868055555555
2023-01-28,0.1158993055555555
2023-01-29,0.1143645833333333
2023-01-30,0.11090625
2023-01-31,0.1071458333333333
2023-02-01,0.1077430555555555
2023-02-02,0.1047604166666666
2023-02-03,0.1022743055555555
2023-02-04,0.1001284722222222
2023-02-05,0.0978958333333333
2023-02-06,0.0974409722222222
2023-02-07,0.0964375
2023-02-08,0.0975694444444444
2023-02-09,0.0946562499999999
2023-02-10,0.0902083333333333
2023-02-11,0.0855902777777777
2023-02-12,0.0859618055555555
2023-02-13,0.0826458333333333
2023-02-14,0.080111111111111
2023-02-15,0.0778993055555555
2023-02-16,0.0748854166666666
2023-02-17,0.0701076388888888
2023-02-18,0.0688715277777777
2023-02-19,0.0668958333333333
2023-02-20,0.0661215277777777
2023-02-21,0.0646111111111111
2023-02-22,0.0635833333333333
2023-02-23,0.0613402777777777
2023-02-24,0.0603923611111111
2023-02-25,0.0567291666666666
2023-02-26,0.0516284722222222
2023-02-27,0.0482430555555555
2023-02-28,0.0461736111111111
2023-03-01,0.0438368055555555
2023-03-02,0.0389756944444444
2023-03-03,0.0353819444444444
2023-03-04,0.0308194444444444
2023-03-05,0.0306701388888888
2023-03-06,0.0385173611111111
2023-03-07,0.0495902777777777
2023-03-08,0.0477152777777777
2023-03-09,0.0492743055555555
2023-03-10,0.0477604166666666
2023-03-11,0.0432291666666666
2023-03-12,0.0397534722222222
2023-03-13,0.0373819444444444
2023-03-14,0.0326875
2023-03-15,0.0278125
2023-03-16,0.0247256944444444
2023-03-17,0.0224027777777777
2023-03-18,0.0181597222222222
2023-03-19,0.0130868055555555
2023-03-20,0.0113958333333333
2023-03-21,0.0131944444444444
2023-03-22,0.0116701388888888
2023-03-23,0.01071875
2023-03-24,0.0087708333333333
2023-03-25,0.0096909722222222
2023-03-26,0.0067604166666666
2023-03-27,0.0064791666666666
2023-03-28,0.0062673611111111
2023-03-29,0.0076284722222222
2023-03-30,0.0069027777777777
2023-03-31,0.0074201388888888
2023-04-01,0.00565625
2023-04-02,0.0059687499999999
2023-04-03,0.0080590277777777
2023-04-04,0.0069374999999999
2023-04-05,0.0078854166666666
2023-04-06,0.0084791666666666
2023-04-07,0.0088368055555555
2023-04-08,0.0086840277777777
2023-04-09,0.0081145833333333
2023-04-10,0.00734375
2023-04-11,0.0073784722222222
2023-04-12,0.0024027777777777
2023-04-13,0.0030416666666666
2023-04-14,0.0034895833333333
2023-04-15,0.0018923611111111
2023-04-16,0.0021215277777777
2023-04-17,0.0039166666666666
2023-04-18,0.0019201388888888
2023-04-19,0.0023090277777777
2023-04-20,0.0018680555555555
2023-04-21,0.0010069444444444
2023-04-22,0.0018645833333333
2023-04-23,0.0024027777777777
2023-04-24,0.0009340277777777
2023-04-25,0.0008125
2023-04-26,0.0007986111111111
2023-04-27,0.0007083333333333
2023-04-28,0.0004791666666666
2023-04-29,0.0001284722222222
2023-04-30,0.0002118055555555
2023-05-01,0.0010138888888888
2023-05-02,0.00115625
2023-05-03,0.0005486111111111
2023-05-04,0.0005347222222222
2023-05-05,0.0006944444444444
2023-05-06,0.0006701388888888
2023-05-07,0.0004722222222222
2023-05-08,0.0007569444444444
2023-05-09,0.0003506944444444
2023-05-10,0.0002986111111111
2023-05-11,0.0005590277777777
2023-05-12,0.0012986111111111
2023-05-13,0.0005555555555555
2023-05-14,0.0004166666666666
2023-05-15,0.0006944444444444
2023-05-16,0.0008055555555555
2023-05-17,0.0005763888888888
2023-05-18,0.0008541666666666
2023-05-19,0.00128125
2023-05-20,0.0006736111111111
2023-05-21,0.0014305555555555
2023-05-22,0.0017766666666666
2023-05-23,0.003765909090909
2023-05-24,0.0014444444444444
2023-05-25,0.0035520833333333
2023-05-26,0.0016701388888888
2023-05-27,0.0024583333333333
2023-05-28,0.0014652777777777
2023-05-29,0.0020590277777777
2023-05-30,0.0022708333333333
2023-05-31,0.0020659722222222
2023-06-01,0.0024097222222222
2023-06-02,0.0017986111111111
2023-06-03,0.0021423611111111
2023-06-04,0.0015902777777777
2023-06-05,0.0010729166666666
2023-06-06,0.0018506944444444
2023-06-07,0.0012604166666666
2023-06-08,0.0025451388888888
2023-06-09,0.0019618055555555
2023-06-10,0.0031180555555555
2023-06-11,0.0026527777777777
2023-06-12,0.0025902777777777
2023-06-13,0.0021284722222222
2023-06-14,0.0021944444444444
2023-06-15,0.0021597222222222
2023-06-16,0.0013506944444444
2023-06-17,0.0016284722222222
2023-06-18,0.0014652777777777
2023-06-19,0.0021909722222222
2023-06-20,0.0023263888888888
2023-06-21,0.0021736111111111
2023-06-22,0.0020833333333333
2023-06-23,0.00184375
2023-06-24,0.0008715277777777
2023-06-25,0.0011354166666666
2023-06-26,0.0010277777777777
2023-06-27,0.0005451388888888
2023-06-28,0.0020416666666666
2023-06-29,0.0015868055555555
2023-06-30,0.0014618055555555
2023-07-01,0.0020138888888888
2023-07-02,0.0015520833333333
2023-07-03,0.0014201388888888
2023-07-04,0.0009201388888888
2023-07-05,0.0006215277777777
2023-07-06,0.0013472222222222
2023-07-07,0.0018125
2023-07-08,0.0013854166666666
2023-07-09,0.0007048611111111
2023-07-10,0.0006111111111111
2023-07-11,0.0003958333333333
2023-07-12,0.0003993055555555
2023-07-13,0.0005798611111111
2023-07-14,0.00065625
2023-07-15,0.0007465277777777
2023-07-16,0.0008923611111111
2023-07-17,0.0006770833333333
2023-07-18,0.0011076388888888
2023-07-19,0.0009375
2023-07-20,0.00034375
2023-07-21,0.0006666666666666
2023-07-22,0.0010972222222222
2023-07-23,0.0018055555555555
2023-07-24,0.0010625
2023-07-25,0.0016840277777777
2023-07-26,0.0024583333333333
2023-07-27,0.0028576388888888
2023-07-28,0.0026041666666666
2023-07-29,0.0019965277777777
2023-07-30,0.0005798611111111
2023-07-31,0.0011631944444444
2023-08-01,0.0017083333333333
2023-08-02,0.0019479166666666
2023-08-03,0.0008020833333333
2023-08-04,0.0024479166666666
2023-08-05,0.0017638888888888
2023-08-06,0.0014583333333333
2023-08-07,0.0012881944444444
2023-08-08,0.0007708333333333
2023-08-09,0.0007013888888888
2023-08-10,0.0010138888888888
2023-08-11,0.0008333333333333
2023-08-12,0.0008993055555555
2023-08-13,0.0006284722222222
2023-08-14,0.0017083333333333
2023-08-15,0.0023055555555555
2023-08-16,0.0009027777777777
2023-08-17,0.0017013888888888
2023-08-18,0.0014270833333333
2023-08-19,0.0020034722222222
2023-08-20,0.00109375
2023-08-21,0.0010763888888888
2023-08-22,0.0016006944444444
2023-08-23,0.0007708333333333
2023-08-24,0.0011041666666666
2023-08-25,0.0009861111111111
2023-08-26,0.0005659722222222
2023-08-27,0.0011076388888888
2023-08-28,0.0015798611111111
2023-08-29,0.0014166666666666
2023-08-30,0.0007118055555555
2023-08-31,0.0012777777777777
2023-09-01,0.0015034722222222
2023-09-02,0.0009722222222222
2023-09-03,0.0030555555555555
2023-09-04,0.0032256944444444
2023-09-05,0.0029861111111111
2023-09-06,0.0027152777777777
2023-09-07,0.0022013888888888
2023-09-08,0.0035520833333333
2023-09-09,0.0027430555555555
2023-09-10,0.0038576388888888
2023-09-11,0.0032326388888888
2023-09-12,0.0027638888888888
2023-09-13,0.0035451388888888
2023-09-14,0.0030972222222222
2023-09-15,0.0031215277777777
2023-09-16,0.0033368055555555
2023-09-17,0.0037465277777777
2023-09-18,0.0041388888888888
2023-09-19,0.0049479166666666
2023-09-20,0.0041215277777777
2023-09-21,0.0039409722222222
2023-09-22,0.0042534722222222
2023-09-23,0.0051666666666666
2023-09-24,0.0041805555555555
2023-09-25,0.0038472222222222
2023-09-26,0.0013333333333333
2023-09-27,0.0015277777777777
2023-09-28,0.0009756944444444
2023-09-29,0.0010520833333333
2023-09-30,0.0008506944444444
2023-10-01,0.0010069444444444
2023-10-02,0.0011666666666666
2023-10-03,0.0007048611111111
2023-10-04,0.0007569444444444
2023-10-05,0.0033784722222222
2023-10-06,0.0002951388888888
2023-10-07,0.0004444444444444
2023-10-08,0.0004409722222222
2023-10-09,0.0004826388888888
2023-10-10,0.0006388888888888
2023-10-11,0.0006597222222222
2023-10-12,0.0006597222222222
2023-10-13,0.0007013888888888
2023-10-14,0.0
2023-10-15,0.0002986111111111
2023-10-16,1.388888888888889e-05
2023-10-17,2.777777777777778e-05
2023-10-18,3.4722222222222224e-06
2023-10-19,0.0003715277777777
2023-10-20,0.0001597222222222
2023-10-21,0.0014166666666666
2023-10-22,0.0013229166666666
2023-10-23,0.0013680555555555
2023-10-24,0.0013819444444444
2023-10-25,3.4722222222222224e-06
2023-10-26,6.944444444444445e-06
2023-10-27,0.0003854166666666
2023-10-28,0.0007847222222222
2023-10-29,0.0005104166666666
2023-10-30,0.0003819444444444
2023-10-31,0.0013402777777777
2023-11-01,0.0025381944444444
2023-11-02,6.597222222222223e-05
2023-11-03,0.0008645833333333
2023-11-04,0.0004409722222222
2023-11-05,0.00115625
2023-11-06,0.0029861111111111
2023-11-07,0.0043402777777777
2023-11-08,0.0038715277777777
2023-11-09,0.00121875
2023-11-10,0.0018784722222222
2023-11-11,0.0006458333333333
2023-11-12,0.0017291666666666
2023-11-13,0.0019444444444444
2023-11-14,0.0018645833333333
2023-11-15,0.0036180555555555
2023-11-16,0.0027708333333333
2023-11-17,0.0023993055555555
2023-11-18,0.0015173611111111
2023-11-19,0.0025763888888888
2023-11-20,0.0080208333333333
2023-11-21,0.0012604166666666
2023-11-22,0.0036666666666666
2023-11-23,0.0034097222222222
2023-11-24,0.0049097222222222
2023-11-25,0.0054513888888888
2023-11-26,0.0052569444444444
2023-11-27,0.0031423611111111
2023-11-28,0.0029444444444444
2023-11-29,0.0007777777777777
2023-11-30,0.0003055555555555
2023-12-01,0.0044548611111111
2023-12-02,0.006756183745583
2023-12-14,0.0898296296296296
2023-12-15,0.0043784722222222
2023-12-16,0.0058854166666666
2023-12-17,0.0127115384615384
2023-12-18,0.139037037037037
2023-12-19,0.0097986111111111
2023-12-20,0.0107743055555555
2023-12-21,0.013608040201005
2023-12-22,0.2548344827586207
2023-12-23,0.0063680555555555
2023-12-24,0.007875
2023-12-25,0.0061666666666666
2023-12-26,0.0080798611111111
2023-12-27,0.0085833333333333
2023-12-28,0.0070277777777777
2023-12-29,0.0040972222222222
2023-12-30,0.0041180555555555
2023-12-31,0.0309326241134751
2024-01-01,0.0419024390243902
2024-01-02,0.0057916666666666
2024-01-03,0.0058229166666666
2024-01-04,0.0026944444444444
2024-01-05,0.0041006944444444
2024-01-06,0.0048715277777777
2024-01-07,0.0085937499999999
2024-01-08,0.0091111111111111
2024-01-09,0.00725
2024-01-10,0.0066597222222222
2024-01-11,0.0063993055555555
2024-01-12,0.0067465277777777
2024-01-13,0.0046805555555555
2024-01-14,0.0045520833333333
2024-01-15,0.0050416666666666
2024-01-16,0.0039236111111111
2024-01-17,0.0006736111111111
2024-01-18,0.0008923611111111
2024-01-19,0.0015243055555555
2024-01-20,0.0051527777777777
2024-01-21,0.0072847222222222
2024-01-22,0.0073298611111111
2024-01-23,0.0049791666666666
2024-01-24,0.0049166666666666
2024-01-25,0.0048923611111111
2024-01-26,0.0046041666666666
2024-01-27,0.0053680555555555
2024-01-28,0.0053437499999999
2024-01-29,0.0049826388888888
2024-01-30,0.0053298611111111
2024-01-31,0.0052361111111111
2024-02-01,0.0058819444444444
2024-02-02,0.0064965277777777
2024-02-03,0.0064409722222222
2024-02-04,0.0066493055555555
2024-02-05,0.0059201388888888
2024-02-06,0.0041909722222222
2024-02-07,0.00371875
2024-02-08,0.0046736111111111
2024-02-09,0.0009583333333333
2024-02-10,0.0009305555555555
2024-02-11,0.0040902777777777
2024-02-12,0.0003506944444444
2024-02-13,0.0003229166666666
2024-02-14,0.0013819444444444
2024-02-15,0.0015104166666666
2024-02-16,0.0018368055555555
2024-02-17,0.0036875
2024-02-18,0.0036041666666666
2024-02-19,0.0036631944444444
2024-02-20,0.0028993055555555
2024-02-21,0.0033784722222222
2024-02-22,0.0014652777777777
2024-02-23,0.0020173611111111
2024-02-24,0.0016666666666666
2024-02-25,0.0022118055555555
2024-02-26,0.0022465277777777
2024-02-27,0.0048472222222222
2024-02-28,0.0045034722222222
2024-02-29,0.0045034722222222
2024-03-01,0.0050486111111111
2024-03-02,0.0046145833333333
2024-03-03,0.0027569444444444
2024-03-04,0.0027743055555555
2024-03-05,0.0060833333333333
2024-03-06,0.0060173611111111
2024-03-07,0.0039548611111111
2024-03-08,0.0024826388888888
2024-03-09,0.0019618055555555
2024-03-10,0.0010173611111111
2024-03-11,0.0026944444444444
2024-03-12,0.0038819444444444
2024-03-13,0.0034409722222222
2024-03-14,0.0020833333333333
2024-03-15,0.0015
2024-03-16,0.0026631944444444
2024-03-17,0.0017013888888888
2024-03-18,0.0015972222222222
2024-03-19,0.0012118055555555
2024-03-20,0.0008680555555555
2024-03-21,0.0018645833333333
2024-03-22,0.0010555555555555
2024-03-23,0.0004756944444444
2024-03-24,0.0011597222222222
2024-03-25,0.0007604166666666
2024-03-26,0.0034375
2024-03-27,0.0008298611111111
2024-03-28,0.0009513888888888
2024-03-29,0.0041909722222222
2024-03-30,0.0142951388888888
2024-03-31,0.2010694444444444
2024-04-01,0.2550451388888889
2024-04-02,0.2532222222222222
2024-04-03,0.2552326388888888
2024-04-04,0.2436041666666666
2024-04-05,0.2334895833333333
2024-04-06,0.2517083333333333
2024-04-07,0.2434201388888888
2024-04-08,0.2311770833333333
2024-04-09,0.20534375
2024-04-10,0.2049166666666666
2024-04-11,0.2074965277777777
2024-04-12,0.2234305555555556
2024-04-13,0.2322013888888889
2024-04-14,0.2387916666666666
2024-04-15,0.2437013888888889
2024-04-16,0.2421180555555555
2024-04-17,0.2465590277777777
2024-04-18,0.2470381944444444
2024-04-19,0.2439444444444444
2024-04-20,0.25028125
2024-04-21,0.2498680555555555
2024-04-22,0.2454305555555555
2024-04-23,0.2345277777777778
2024-04-24,0.2308090277777778
2024-04-25,0.2303194444444444
2024-04-26,0.2261875
2024-04-27,0.2262881944444444
2024-04-28,0.2170347222222222
2024-04-29,0.2110381944444444
2024-04-30,0.20734375
2024-05-01,0.2073125
2024-05-02,0.2003888888888889
2024-05-03,0.1945486111111111
2024-05-04,0.1926006944444444
2024-05-05,0.1906527777777777
2024-05-06,0.1872916666666666
2024-05-07,0.1797013888888889
2024-05-08,0.1739791666666666
2024-05-09,0.1697256944444444
2024-05-10,0.1659444444444444
2024-05-11,0.1644618055555555
2024-05-12,0.1613958333333333
2024-05-13,0.1580312499999999
2024-05-14,0.1509687499999999
2024-05-15,0.1449618055555555
2024-05-16,0.1381909722222222
2024-05-17,0.1313645833333333
2024-05-18,0.1251284722222222
2024-05-19,0.1191770833333333
2024-05-20,0.1120138888888888
2024-05-21,0.1039895833333333
2024-05-22,0.0963854166666666
2024-05-23,0.0867569444444444
2024-05-24,0.0795833333333333
2024-05-25,0.0738159722222222
2024-05-26,0.0665590277777777
2024-05-27,0.0577256944444444
2024-05-28,0.0527638888888888
2024-05-29,0.0436493055555555
2024-05-30,0.0352465277777777
2024-05-31,0.0300138888888888
2024-06-01,0.021
2024-06-02,0.0126562499999999
2024-06-03,0.0072152777777777
2024-06-04,0.0036284722222222
2024-06-05,0.0014791666666666
2024-06-06,0.0001145833333333
2024-06-07,0.0001284722222222
2024-06-08,0.0001354166666666
2024-06-09,0.0002847222222222
2024-06-10,0.0002222222222222
2024-06-11,0.0001805555555555
2024-06-12,0.00015625
