date,value
2022-08-07,0.0026111111111111
2022-08-08,0.0024756944444444
2022-08-09,0.0029340277777777
2022-08-10,0.0018472222222222
2022-08-11,0.0011770833333333
2022-08-12,0.0018472222222222
2022-08-13,0.0007638888888888
2022-08-14,0.00078125
2022-08-15,0.0012986111111111
2022-08-16,0.0017326388888888
2022-08-17,0.0009409722222222
2022-08-18,0.0015902777777777
2022-08-19,0.0015972222222222
2022-08-20,0.0010868055555555
2022-08-21,0.0012638888888888
2022-08-22,0.0010416666666666
2022-08-23,0.0019340277777777
2022-08-24,0.0019826388888888
2022-08-25,0.0008854166666666
2022-08-26,0.0011909722222222
2022-08-27,0.0016076388888888
2022-08-28,0.0009027777777777
2022-08-29,0.0001944444444444
2022-08-30,0.0005243055555555
2022-08-31,0.0017118055555555
2022-09-01,0.0025173611111111
2022-09-02,0.0009895833333333
2022-09-03,0.0017013888888888
2022-09-04,0.0024513888888888
2022-09-05,0.0020520833333333
2022-09-06,0.0023020833333333
2022-09-07,0.0015
2022-09-08,0.0012395833333333
2022-09-09,0.0009479166666666
2022-09-10,0.0012777777777777
2022-09-11,0.0021423611111111
2022-09-12,0.0011145833333333
2022-09-13,0.0006006944444444
2022-09-14,0.0003611111111111
2022-09-15,0.0001319444444444
2022-09-16,0.001
2022-09-17,0.0011736111111111
2022-09-18,0.0009930555555555
2022-09-19,0.0003541666666666
2022-09-20,0.0004236111111111
2022-09-21,0.0005347222222222
2022-09-22,0.0011527777777777
2022-09-23,0.0012951388888888
2022-09-24,0.0009618055555555
2022-09-25,0.0014340277777777
2022-09-26,0.0019305555555555
2022-09-27,0.0049508771929824
2022-09-28,0.0022638888888888
2022-09-29,0.0029548611111111
2022-09-30,0.0024756944444444
2022-10-01,0.0032118055555555
2022-10-02,0.0022777777777777
2022-10-03,0.0016944444444444
2022-10-04,0.0016979166666666
2022-10-05,0.0017673611111111
2022-10-06,0.0020972222222222
2022-10-07,0.0015486111111111
2022-10-08,0.0021354166666666
2022-10-09,0.0018194444444444
2022-10-10,0.0009548611111111
2022-10-11,0.0015520833333333
2022-10-12,0.0020243055555555
2022-10-13,0.0017951388888888
2022-10-14,0.0023715277777777
2022-10-15,0.0030104166666666
2022-10-16,0.0013263888888888
2022-10-17,0.0018784722222222
2022-10-18,0.0028263888888888
2022-10-19,0.0013854166666666
2022-10-20,0.00109375
2022-10-21,0.0024270833333333
2022-10-22,0.0021736111111111
2022-10-23,0.00125
2022-10-24,0.00253125
2022-10-25,0.0028506944444444
2022-10-26,0.0021180555555555
2022-10-27,0.0017118055555555
2022-10-28,0.0031840277777777
2022-10-29,0.0038333333333333
2022-10-30,0.0021423611111111
2022-10-31,0.0031319444444444
2022-11-01,0.0034097222222222
2022-11-02,0.0032326388888888
2022-11-03,0.0033055555555555
2022-11-04,0.0028055555555555
2022-11-05,0.0041840277777777
2022-11-06,0.0048333333333333
2022-11-07,0.0049756944444444
2022-11-08,0.0046458333333333
2022-11-09,0.0037152777777777
2022-11-10,0.0039791666666666
2022-11-11,0.0037430555555555
2022-11-12,0.0038645833333333
2022-11-13,0.0045868055555555
2022-11-14,0.0041388888888888
2022-11-15,0.0030312499999999
2022-11-16,0.0032986111111111
2022-11-17,0.0026215277777777
2022-11-18,0.0046388888888888
2022-11-19,0.0047152777777777
2022-11-20,0.0048541666666666
2022-11-21,0.0057673611111111
2022-11-22,0.0038611111111111
2022-11-23,0.0030833333333333
2022-11-24,0.00321875
2022-11-25,0.0034166666666666
2022-11-26,0.0053854166666666
2022-11-27,0.00640625
2022-11-28,0.0050451388888888
2022-11-29,0.0059861111111111
2022-11-30,0.0074861111111111
2022-12-01,0.0065763888888888
2022-12-02,0.0069861111111111
2022-12-03,0.008
2022-12-04,0.00575
2022-12-05,0.0050416666666666
2022-12-06,0.0051319444444444
2022-12-07,0.0067638888888888
2022-12-08,0.0050972222222222
2022-12-09,0.0037291666666666
2022-12-10,0.0046666666666666
2022-12-11,0.0035868055555555
2022-12-12,0.0023541666666666
2022-12-13,0.0010104166666666
2022-12-14,0.0053784722222222
2022-12-15,0.0393472222222222
2022-12-16,0.0846527777777777
2022-12-17,0.1038298611111111
2022-12-18,0.1121458333333333
2022-12-19,0.1148090277777777
2022-12-20,0.1148472222222222
2022-12-21,0.1165694444444444
2022-12-22,0.1179236111111111
2022-12-23,0.1165729166666666
2022-12-24,0.1178819444444444
2022-12-25,0.1162048611111111
2022-12-26,0.1143020833333333
2022-12-27,0.1114374999999999
2022-12-28,0.1109513888888888
2022-12-29,0.1108576388888888
2022-12-30,0.1089583333333333
2022-12-31,0.1085972222222222
2023-01-01,0.1070486111111111
2023-01-02,0.1304861111111111
2023-01-03,0.1427326388888888
2023-01-04,0.1472986111111111
2023-01-05,0.1489513888888888
2023-01-06,0.1519131944444444
2023-01-07,0.1529444444444444
2023-01-08,0.1551840277777777
2023-01-09,0.1567361111111111
2023-01-10,0.1631631944444444
2023-01-11,0.1637569444444444
2023-01-12,0.1642395833333333
2023-01-13,0.1664756944444444
2023-01-14,0.1688888888888889
2023-01-15,0.1707152777777777
2023-01-16,0.1692083333333333
2023-01-17,0.1631145833333333
2023-01-18,0.16275
2023-01-19,0.1721111111111111
2023-01-20,0.1681493055555555
2023-01-21,0.1721458333333333
2023-01-22,0.1691145833333333
2023-01-23,0.1755659722222222
2023-01-24,0.1760347222222222
2023-01-25,0.1772673611111111
2023-01-26,0.1795104166666666
2023-01-27,0.1801006944444444
2023-01-28,0.1777708333333333
2023-01-29,0.1799270833333333
2023-01-30,0.17859375
2023-01-31,0.1780729166666666
2023-02-01,0.1796006944444444
2023-02-02,0.1782881944444444
2023-02-03,0.1782187499999999
2023-02-04,0.1771041666666666
2023-02-05,0.1761631944444444
2023-02-06,0.1757256944444444
2023-02-07,0.1787847222222222
2023-02-08,0.1871354166666666
2023-02-09,0.1850694444444444
2023-02-10,0.1819201388888889
2023-02-11,0.1805520833333333
2023-02-12,0.1810902777777777
2023-02-13,0.1775347222222222
2023-02-14,0.1779652777777777
2023-02-15,0.1753194444444444
2023-02-16,0.1724583333333333
2023-02-17,0.1701006944444444
2023-02-18,0.1699062499999999
2023-02-19,0.1678888888888889
2023-02-20,0.1668958333333333
2023-02-21,0.1656770833333333
2023-02-22,0.16296875
2023-02-23,0.15815625
2023-02-24,0.1602777777777778
2023-02-25,0.1594166666666666
2023-02-26,0.1549791666666666
2023-02-27,0.15209375
2023-02-28,0.1525659722222222
2023-03-01,0.1493923611111111
2023-03-02,0.1465347222222222
2023-03-03,0.1431770833333333
2023-03-04,0.1394166666666666
2023-03-05,0.1388923611111111
2023-03-06,0.1452812499999999
2023-03-07,0.1506805555555555
2023-03-08,0.1511666666666666
2023-03-09,0.1537708333333333
2023-03-10,0.1523194444444444
2023-03-11,0.1484166666666666
2023-03-12,0.1449131944444444
2023-03-13,0.1417743055555555
2023-03-14,0.1383576388888888
2023-03-15,0.1337499999999999
2023-03-16,0.1319340277777777
2023-03-17,0.128829861111111
2023-03-18,0.1252256944444444
2023-03-19,0.1208784722222222
2023-03-20,0.1170069444444444
2023-03-21,0.1128819444444444
2023-03-22,0.1091249999999999
2023-03-23,0.1060104166666666
2023-03-24,0.1012499999999999
2023-03-25,0.0962743055555555
2023-03-26,0.0905833333333333
2023-03-27,0.0854687499999999
2023-03-28,0.0811458333333333
2023-03-29,0.0763159722222222
2023-03-30,0.0725104166666666
2023-03-31,0.0679409722222222
2023-04-01,0.0617013888888888
2023-04-02,0.0558749999999999
2023-04-03,0.0508923611111111
2023-04-04,0.0460590277777777
2023-04-05,0.0395104166666666
2023-04-06,0.0310868055555555
2023-04-07,0.0252256944444444
2023-04-08,0.0139270833333333
2023-04-09,0.0081527777777777
2023-04-10,0.0048229166666666
2023-04-11,0.0018576388888888
2023-04-12,0.0040069444444444
2023-04-13,0.0025590277777777
2023-04-14,0.0033506944444444
2023-04-15,0.0024756944444444
2023-04-16,0.0020347222222222
2023-04-17,0.0041597222222222
2023-04-18,0.0038888888888888
2023-04-19,0.0044895833333333
2023-04-20,0.0042534722222222
2023-04-21,0.0043159722222222
2023-04-22,0.00275
2023-04-23,0.0024479166666666
2023-04-24,0.0021631944444444
2023-04-25,0.0023194444444444
2023-04-26,0.0025729166666666
2023-04-27,0.0036041666666666
2023-04-28,0.0018576388888888
2023-04-29,0.0008958333333333
2023-04-30,0.0015659722222222
2023-05-01,0.0025104166666666
2023-05-02,0.0025277777777777
2023-05-03,0.0020451388888888
2023-05-04,0.0022777777777777
2023-05-05,0.00203125
2023-05-06,0.0018854166666666
2023-05-07,0.00153125
2023-05-08,0.0025625
2023-05-09,0.0014965277777777
2023-05-10,0.0011527777777777
2023-05-11,0.0016770833333333
2023-05-12,0.0031319444444444
2023-05-13,0.002375
2023-05-14,0.0025347222222222
2023-05-15,0.0021770833333333
2023-05-16,0.0026388888888888
2023-05-17,0.0025138888888888
2023-05-18,0.0024131944444444
2023-05-19,0.0033854166666666
2023-05-20,0.0021701388888888
2023-05-21,0.0037291666666666
2023-05-22,0.0023166666666666
2023-05-23,0.0039493087557603
2023-05-24,0.0019166666666666
2023-05-25,0.00196875
2023-05-26,0.0008402777777777
2023-05-27,0.0014722222222222
2023-05-28,0.0006770833333333
2023-05-29,0.0022326388888888
2023-05-30,0.0021701388888888
2023-05-31,0.0022465277777777
2023-06-01,0.0025451388888888
2023-06-02,0.0024409722222222
2023-06-03,0.00178125
2023-06-04,0.0013368055555555
2023-06-05,0.0009513888888888
2023-06-06,0.0023368055555555
2023-06-07,0.0013020833333333
2023-06-08,0.0026180555555555
2023-06-09,0.0011076388888888
2023-06-10,0.0012881944444444
2023-06-11,0.0010173611111111
2023-06-12,0.0009236111111111
2023-06-13,0.0008402777777777
2023-06-14,0.0008159722222222
2023-06-15,0.00096875
2023-06-16,0.0008680555555555
2023-06-17,0.0009861111111111
2023-06-18,0.0009444444444444
2023-06-19,0.0008125
2023-06-20,0.0010381944444444
2023-06-21,0.0008680555555555
2023-06-22,0.0010173611111111
2023-06-23,0.00071875
2023-06-24,0.0002569444444444
2023-06-25,0.0004513888888888
2023-06-26,0.0004305555555555
2023-06-27,0.0003229166666666
2023-06-28,0.0006909722222222
2023-06-29,0.0004375
2023-06-30,0.0005347222222222
2023-07-01,0.0007326388888888
2023-07-02,0.0004513888888888
2023-07-03,0.0004027777777777
2023-07-04,0.0003298611111111
2023-07-05,0.0007361111111111
2023-07-06,0.0008159722222222
2023-07-07,0.0011805555555555
2023-07-08,0.0009652777777777
2023-07-09,0.0005763888888888
2023-07-10,0.0006388888888888
2023-07-11,0.0002256944444444
2023-07-12,0.0006180555555555
2023-07-13,0.0006111111111111
2023-07-14,0.0005243055555555
2023-07-15,0.0006736111111111
2023-07-16,0.0008159722222222
2023-07-17,0.0010520833333333
2023-07-18,0.0006145833333333
2023-07-19,0.0006875
2023-07-20,0.0008611111111111
2023-07-21,0.0014166666666666
2023-07-22,0.0012465277777777
2023-07-23,0.0024826388888888
2023-07-24,0.0006527777777777
2023-07-25,0.00115625
2023-07-26,0.0022777777777777
2023-07-27,0.0023645833333333
2023-07-28,0.0023159722222222
2023-07-29,0.0013645833333333
2023-07-30,0.0005451388888888
2023-07-31,0.0008854166666666
2023-08-01,0.0013055555555555
2023-08-02,0.0010902777777777
2023-08-03,0.0003263888888888
2023-08-04,0.0014548611111111
2023-08-05,0.0010243055555555
2023-08-06,0.0011979166666666
2023-08-07,0.0009305555555555
2023-08-08,0.0005972222222222
2023-08-09,0.0004236111111111
2023-08-10,0.0005104166666666
2023-08-11,0.0008784722222222
2023-08-12,0.0009895833333333
2023-08-13,0.0007708333333333
2023-08-14,0.0015416666666666
2023-08-15,0.0019618055555555
2023-08-16,0.0011006944444444
2023-08-17,0.0019340277777777
2023-08-18,0.0016631944444444
2023-08-19,0.0014027777777777
2023-08-20,0.0007222222222222
2023-08-21,0.0009062499999999
2023-08-22,0.0010729166666666
2023-08-23,0.0004895833333333
2023-08-24,0.0009131944444444
2023-08-25,0.0010243055555555
2023-08-26,0.0006180555555555
2023-08-27,0.0011597222222222
2023-08-28,0.0017361111111111
2023-08-29,0.0015069444444444
2023-08-30,0.0003607142857142
2023-08-31,0.0013715277777777
2023-09-01,0.0010173611111111
2023-09-02,0.0009513888888888
2023-09-03,0.0034409722222222
2023-09-04,0.0020069444444444
2023-09-05,0.0014722222222222
2023-09-06,0.0018229166666666
2023-09-07,0.0016354166666666
2023-09-08,0.0020381944444444
2023-09-09,0.0017673611111111
2023-09-10,0.0021006944444444
2023-09-11,0.0017569444444444
2023-09-12,0.0017395833333333
2023-09-13,0.00234375
2023-09-14,0.0018715277777777
2023-09-15,0.0013576388888888
2023-09-16,0.0021145833333333
2023-09-17,0.0031041666666666
2023-09-18,0.0051008403361344
2023-09-22,0.0004225352112676
2023-09-23,0.0025798611111111
2023-09-24,0.00246875
2023-09-25,0.0020416666666666
2023-09-26,0.0018923611111111
2023-09-27,0.0021840277777777
2023-09-28,0.0018923611111111
2023-09-29,0.0018402777777777
2023-09-30,0.0014583333333333
2023-10-01,0.0020173611111111
2023-10-02,0.0018645833333333
2023-10-03,0.0013472222222222
2023-10-04,0.0019583333333333
2023-10-05,0.0018229166666666
2023-10-06,0.0016458333333333
2023-10-07,0.0015555555555555
2023-10-08,0.0017152777777777
2023-10-09,0.0018402777777777
2023-10-10,0.0020381944444444
2023-10-11,0.0027430555555555
2023-10-12,0.0026215277777777
2023-10-13,0.0026666666666666
2023-10-14,0.0018194444444444
2023-10-15,0.0023645833333333
2023-10-16,0.0018055555555555
2023-10-17,0.0009652777777777
2023-10-18,0.0010972222222222
2023-10-19,0.0015277777777777
2023-10-20,0.002375
2023-10-21,0.0034930555555555
2023-10-22,0.0039826388888888
2023-10-23,0.0046145833333333
2023-10-24,0.0038298611111111
2023-10-25,0.00178125
2023-10-26,0.002125
2023-10-27,0.0029340277777777
2023-10-28,0.0031145833333333
2023-10-29,0.0027222222222222
2023-10-30,0.0021111111111111
2023-10-31,0.0038923611111111
2023-11-01,0.0043541666666666
2023-11-02,0.0010069444444444
2023-11-03,0.0038680555555555
2023-11-04,0.0025
2023-11-05,0.0040208333333333
2023-11-06,0.0050208333333333
2023-11-07,0.0060729166666666
2023-11-08,0.0057534722222222
2023-11-09,0.0042048611111111
2023-11-10,0.0045833333333333
2023-11-11,0.0028854166666666
2023-11-12,0.0044340277777777
2023-11-13,0.0041527777777777
2023-11-14,0.0037777777777777
2023-11-15,0.0039930555555555
2023-11-16,0.0105069444444444
2023-11-17,0.0041944444444444
2023-11-18,0.0037743055555555
2023-11-19,0.0045555555555555
2023-11-20,0.0054756944444444
2023-11-21,0.0046111111111111
2023-11-22,0.0055833333333333
2023-11-23,0.0053055555555555
2023-11-24,0.0067534722222222
2023-11-25,0.0066701388888888
2023-11-26,0.0073263888888888
2023-11-27,0.0057222222222222
2023-11-28,0.0053298611111111
2023-11-29,0.0051493055555555
2023-11-30,0.0031979166666666
2023-12-01,0.0054340277777777
2023-12-02,0.0066944444444444
2023-12-03,0.0079513888888888
2023-12-04,0.0084652777777777
2023-12-05,0.0063784722222222
2023-12-06,0.0054305555555555
2023-12-07,0.0044965277777777
2023-12-08,0.0037916666666666
2023-12-09,0.0060972222222222
2023-12-10,0.0057222222222222
2023-12-11,0.0053854166666666
2023-12-12,0.0058645833333333
2023-12-13,0.0052430555555555
2023-12-14,0.0076666666666666
2023-12-15,0.0061076388888888
2023-12-16,0.0068055555555555
2023-12-17,0.0075798611111111
2023-12-18,0.0082395833333333
2023-12-19,0.00871875
2023-12-20,0.00953125
2023-12-21,0.0082708333333333
2023-12-22,0.0068055555555555
2023-12-23,0.0078159722222222
2023-12-24,0.0088263888888888
2023-12-25,0.0080208333333333
2023-12-26,0.0090104166666666
2023-12-27,0.0096909722222222
2023-12-28,0.0085347222222222
2023-12-29,0.0066111111111111
2023-12-30,0.0055034722222222
2023-12-31,0.0080763888888888
2024-01-01,0.0069826388888888
2024-01-02,0.0069583333333333
2024-01-03,0.0070451388888888
2024-01-04,0.0050520833333333
2024-01-05,0.0063680555555555
2024-01-06,0.0068611111111111
2024-01-07,0.0090590277777777
2024-01-08,0.0101388888888888
2024-01-09,0.0086805555555555
2024-01-10,0.0075729166666666
2024-01-11,0.0079374999999999
2024-01-12,0.0078819444444444
2024-01-13,0.0068229166666666
2024-01-14,0.0062118055555555
2024-01-15,0.0046701388888888
2024-01-16,0.0085173611111111
2024-01-17,0.0025625
2024-01-18,0.0024652777777777
2024-01-19,0.0036458333333333
2024-01-20,0.0064930555555555
2024-01-21,0.0076076388888888
2024-01-22,0.0072534722222222
2024-01-23,0.0058680555555555
2024-01-24,0.0056805555555555
2024-01-25,0.0048125
2024-01-26,0.0050451388888888
2024-01-27,0.0058263888888888
2024-01-28,0.0066006944444444
2024-01-29,0.0061631944444444
2024-01-30,0.0065416666666666
2024-01-31,0.0061527777777777
2024-02-01,0.0065659722222222
2024-02-02,0.0072708333333333
2024-02-03,0.0071840277777777
2024-02-04,0.0074756944444444
2024-02-05,0.0068819444444444
2024-02-06,0.0064895833333333
2024-02-07,0.0056875
2024-02-08,0.0070520833333333
2024-02-09,0.0114965277777777
2024-02-10,0.0346701388888888
2024-02-11,0.0623923611111111
2024-02-12,0.1206527777777777
2024-02-13,0.1340173611111111
2024-02-14,0.1383333333333333
2024-02-15,0.143048611111111
2024-02-16,0.1445208333333333
2024-02-17,0.1534826388888889
2024-02-18,0.1746597222222222
2024-02-19,0.19584375
2024-02-20,0.2182777777777778
2024-02-21,0.2358055555555555
2024-02-22,0.2478194444444444
2024-02-23,0.2481423611111111
2024-02-24,0.2515625
2024-02-25,0.2610798611111111
2024-02-26,0.2333958333333333
2024-02-27,0.2487708333333332
2024-02-28,0.2596006944444444
2024-02-29,0.2581493055555556
2024-03-01,0.2667673611111111
2024-03-02,0.2682743055555556
2024-03-03,0.2627048611111112
2024-03-04,0.2711736111111111
2024-03-05,0.2687465277777778
2024-03-06,0.2732083333333333
2024-03-07,0.2864583333333333
2024-03-08,0.3013715277777777
2024-03-09,0.3029166666666666
2024-03-10,0.2989201388888889
2024-03-11,0.3046666666666666
2024-03-12,0.3068194444444445
2024-03-13,0.3086979166666667
2024-03-14,0.3066493055555555
2024-03-15,0.3041458333333333
2024-03-16,0.3027916666666666
2024-03-17,0.3004236111111111
2024-03-18,0.2985625
2024-03-19,0.2977951388888888
2024-03-20,0.2953124999999999
2024-03-21,0.2953090277777778
2024-03-22,0.29278125
2024-03-23,0.2913402777777778
2024-03-24,0.2935347222222221
2024-03-25,0.3062152777777778
2024-03-26,0.3143194444444444
2024-03-27,0.3128090277777777
2024-03-28,0.3296076388888889
2024-03-29,0.3432430555555555
2024-03-30,0.3517881944444444
2024-03-31,0.3750486111111111
2024-04-01,0.3752326388888888
2024-04-02,0.3742777777777777
2024-04-03,0.3768159722222222
2024-04-04,0.3780034722222222
2024-04-05,0.3776631944444444
2024-04-06,0.3778923611111111
2024-04-07,0.3805034722222222
2024-04-08,0.3817604166666666
2024-04-09,0.3814409722222222
2024-04-10,0.3781909722222222
2024-04-11,0.3746354166666666
2024-04-12,0.3730868055555555
2024-04-13,0.3707013888888888
2024-04-14,0.3665416666666666
2024-04-15,0.3634687499999999
2024-04-16,0.3587256944444444
2024-04-17,0.3571770833333333
2024-04-18,0.3535312499999999
2024-04-19,0.3489305555555555
2024-04-20,0.3453958333333333
2024-04-21,0.3411493055555555
2024-04-22,0.3368923611111111
2024-04-23,0.3311076388888889
2024-04-24,0.3253645833333333
2024-04-25,0.3194756944444445
2024-04-26,0.3166354166666666
2024-04-27,0.3164618055555555
2024-04-28,0.31096875
2024-04-29,0.3051145833333333
2024-04-30,0.3003333333333333
2024-05-01,0.2974166666666666
2024-05-02,0.2929270833333333
2024-05-03,0.2862187499999999
2024-05-04,0.2810486111111111
2024-05-05,0.2761145833333333
2024-05-06,0.2704166666666667
2024-05-07,0.26309375
2024-05-08,0.2560729166666666
2024-05-09,0.2483854166666666
2024-05-10,0.24115625
2024-05-11,0.2355486111111111
2024-05-12,0.2300833333333333
2024-05-13,0.22421875
2024-05-14,0.2173055555555555
2024-05-15,0.2113784722222222
2024-05-16,0.2056736111111111
2024-05-17,0.1992256944444445
2024-05-18,0.1931354166666666
2024-05-19,0.1870520833333333
2024-05-20,0.1810520833333333
2024-05-21,0.1745833333333333
2024-05-22,0.1670347222222222
2024-05-23,0.1590347222222222
2024-05-24,0.15090625
2024-05-25,0.1444027777777777
2024-05-26,0.1372986111111111
2024-05-27,0.1291631944444444
2024-05-28,0.1231493055555555
2024-05-29,0.1147708333333333
2024-05-30,0.10665625
2024-05-31,0.1011388888888888
2024-06-01,0.0931874999999999
2024-06-02,0.0843576388888888
2024-06-03,0.0775555555555555
2024-06-04,0.0706770833333333
2024-06-05,0.0616736111111111
2024-06-06,0.0552326388888888
2024-06-07,0.0519513888888888
2024-06-08,0.0442152777777777
2024-06-09,0.0406041666666666
