date,value
2022-03-20,0.3678437499999999
2022-03-21,0.4021145833333333
2022-03-22,0.4007118055555556
2022-03-23,0.3923854166666667
2022-03-24,0.4338993055555555
2022-03-25,0.4428020833333333
2022-03-26,0.4337152777777777
2022-03-27,0.4150069444444444
2022-03-28,0.3950763888888889
2022-03-29,0.3833819444444445
2022-03-30,0.3718472222222222
2022-03-31,0.367079861111111
2022-04-01,0.3692777777777778
2022-04-02,0.3687777777777777
2022-04-03,0.36678125
2022-04-04,0.3683125
2022-04-05,0.3743576388888889
2022-04-06,0.3662395833333333
2022-04-07,0.3601770833333333
2022-04-08,0.3600347222222222
2022-04-09,0.3567118055555555
2022-04-10,0.3499444444444444
2022-04-11,0.3531736111111111
2022-04-12,0.3559652777777777
2022-04-13,0.3543263888888888
2022-04-14,0.3492951388888888
2022-04-15,0.3442361111111111
2022-04-16,0.3401111111111111
2022-04-17,0.3365868055555556
2022-04-18,0.3422743055555555
2022-04-19,0.3501458333333333
2022-04-20,0.3523055555555555
2022-04-21,0.3531111111111111
2022-04-22,0.3542638888888889
2022-04-23,0.3519583333333333
2022-04-24,0.3502083333333333
2022-04-25,0.3508715277777778
2022-04-26,0.3475520833333333
2022-04-27,0.34559375
2022-04-28,0.3448958333333334
2022-04-29,0.3439201388888889
2022-04-30,0.3394583333333333
2022-05-01,0.33415625
2022-05-02,0.3454027777777778
2022-05-03,0.3456631944444444
2022-05-04,0.3427638888888889
2022-05-05,0.3390625
2022-05-06,0.3328541666666667
2022-05-07,0.3313888888888889
2022-05-08,0.3284513888888888
2022-05-09,0.3265999999999999
2022-05-10,0.32415625
2022-05-11,0.3223854166666667
2022-05-12,0.3247881944444445
2022-05-13,0.3234618055555555
2022-05-14,0.3298784722222222
2022-05-15,0.3301354166666667
2022-05-16,0.3282430555555555
2022-05-17,0.3223020833333333
2022-05-18,0.3171388888888889
2022-05-19,0.3158680555555555
2022-05-20,0.3144930555555555
2022-05-21,0.3208784722222222
2022-05-22,0.3258090277777777
2022-05-23,0.32365625
2022-05-24,0.3263541666666667
2022-05-25,0.3269895833333333
2022-05-26,0.3226284722222222
2022-05-27,0.3169618055555555
2022-05-28,0.3228368055555555
2022-05-29,0.3262951388888889
2022-05-30,0.3237256944444444
2022-05-31,0.3253506944444444
2022-06-01,0.3226979166666667
2022-06-02,0.3241319444444444
2022-06-03,0.3246319444444444
2022-06-04,0.3251805555555556
2022-06-05,0.3206666666666666
2022-06-06,0.3150763888888888
2022-06-07,0.3137326388888889
2022-06-08,0.3121631944444444
2022-06-09,0.3078472222222222
2022-06-10,0.3047638888888888
2022-06-11,0.30315625
2022-06-12,0.3008715277777778
2022-06-13,0.3007152777777777
2022-06-14,0.3054131944444445
2022-06-15,0.3048923611111111
2022-06-16,0.3109756944444444
2022-06-17,0.310611111111111
2022-06-18,0.3117465277777778
2022-06-19,0.3164652777777778
2022-06-20,0.3162326388888888
2022-06-21,0.3203229166666667
2022-06-22,0.3206145833333333
2022-06-23,0.3185555555555555
2022-06-24,0.3165833333333333
2022-06-25,0.3173263888888888
2022-06-26,0.3185798611111111
2022-06-27,0.3205902777777777
2022-06-28,0.3170659722222222
2022-06-29,0.31325
2022-06-30,0.3175486111111111
2022-07-01,0.3131909722222222
2022-07-02,0.3117604166666667
2022-07-03,0.31515625
2022-07-04,0.31640625
2022-07-05,0.318625
2022-07-06,0.3121145833333333
2022-07-07,0.3058541666666666
2022-07-08,0.301579861111111
2022-07-09,0.2985833333333333
2022-07-10,0.2990104166666667
2022-07-11,0.2981944444444444
2022-07-12,0.297111111111111
2022-07-13,0.2947222222222222
2022-07-14,0.2936249999999999
2022-07-15,0.2941215277777778
2022-07-16,0.2981874999999999
2022-07-17,0.3049236111111111
2022-07-18,0.3064201388888888
2022-07-19,0.3043645833333333
2022-07-20,0.3030486111111111
2022-07-21,0.2972847222222222
2022-07-22,0.2966840277777777
2022-07-23,0.2957430555555555
2022-07-24,0.2945659722222222
2022-07-25,0.2889444444444444
2022-07-26,0.2938159722222222
2022-07-27,0.3028229166666666
2022-07-28,0.3015798611111111
2022-07-29,0.2994236111111111
2022-07-30,0.2978194444444444
2022-07-31,0.2961493055555555
2022-08-01,0.2954583333333333
2022-08-02,0.2967256944444444
2022-08-03,0.2997465277777777
2022-08-04,0.3015208333333333
2022-08-05,0.3025486111111111
2022-08-06,0.3043298611111111
2022-08-07,0.3082604166666666
2022-08-08,0.3096631944444444
2022-08-09,0.3079409722222221
2022-08-10,0.3061805555555555
2022-08-11,0.3054652777777777
2022-08-12,0.2991666666666666
2022-08-13,0.2979131944444444
2022-08-14,0.3023298611111111
2022-08-15,0.3091944444444444
2022-08-16,0.3067986111111111
2022-08-17,0.3095277777777778
2022-08-18,0.3042465277777777
2022-08-19,0.3013888888888889
2022-08-20,0.2988298611111111
2022-08-21,0.2972534722222222
2022-08-22,0.3028125
2022-08-23,0.3061354166666666
2022-08-24,0.308298611111111
2022-08-25,0.3042499999999999
2022-08-26,0.3037256944444444
2022-08-27,0.304204861111111
2022-08-28,0.3038472222222222
2022-08-29,0.3014652777777777
2022-08-30,0.3038923611111111
2022-08-31,0.3044131944444444
2022-09-01,0.3082604166666666
2022-09-02,0.3057708333333334
2022-09-03,0.3090763888888889
2022-09-04,0.3113645833333333
2022-09-05,0.31003125
2022-09-06,0.3085034722222222
2022-09-07,0.3081215277777778
2022-09-08,0.30728125
2022-09-09,0.3016770833333332
2022-09-10,0.3042569444444444
2022-09-11,0.3033472222222222
2022-09-12,0.3098020833333333
2022-09-13,0.3237951388888889
2022-09-14,0.3260798611111111
2022-09-15,0.3192638888888889
2022-09-16,0.3111041666666667
2022-09-17,0.3090347222222223
2022-09-18,0.3025972222222222
2022-09-19,0.3021006944444444
2022-09-20,0.3041145833333333
2022-09-21,0.3088298611111111
2022-09-22,0.3098125
2022-09-23,0.3051631944444444
2022-09-24,0.3081770833333333
2022-09-25,0.3166527777777778
2022-09-26,0.3177256944444444
2022-09-27,0.3164444444444445
2022-09-28,0.3182986111111111
2022-09-29,0.3203854166666667
2022-09-30,0.3211909722222222
2022-10-01,0.318
2022-10-02,0.3121944444444444
2022-10-03,0.3113194444444444
2022-10-04,0.31146875
2022-10-05,0.3097569444444444
2022-10-06,0.3096215277777777
2022-10-07,0.3089236111111111
2022-10-08,0.3099791666666667
2022-10-09,0.3094131944444444
2022-10-10,0.3092256944444444
2022-10-11,0.3156458333333333
2022-10-12,0.3171527777777778
2022-10-13,0.3127326388888889
2022-10-14,0.3122638888888889
2022-10-15,0.31646875
2022-10-16,0.30865625
2022-10-17,0.3094305555555555
2022-10-18,0.3138506944444444
2022-10-19,0.3099965277777777
2022-10-20,0.3131319444444445
2022-10-21,0.3138923611111111
2022-10-22,0.3154201388888889
2022-10-23,0.3116145833333333
2022-10-24,0.3138194444444444
2022-10-25,0.3160798611111111
2022-10-26,0.3089166666666666
2022-10-27,0.3083854166666666
2022-10-28,0.3190798611111111
2022-10-29,0.3201909722222222
2022-10-30,0.3149236111111111
2022-10-31,0.3205868055555556
2022-11-01,0.3194791666666667
2022-11-02,0.3203923611111111
2022-11-03,0.3237395833333333
2022-11-04,0.3180520833333333
2022-11-05,0.32809375
2022-11-06,0.3325347222222222
2022-11-07,0.3309236111111111
2022-11-08,0.3236284722222222
2022-11-09,0.3213368055555555
2022-11-10,0.3264513888888889
2022-11-11,0.3255069444444444
2022-11-12,0.3261006944444444
2022-11-13,0.3280972222222222
2022-11-14,0.3245694444444444
2022-11-15,0.3177916666666667
2022-11-16,0.320125
2022-11-17,0.3178715277777778
2022-11-18,0.3292013888888889
2022-11-19,0.3353993055555555
2022-11-20,0.3332569444444444
2022-11-21,0.3333923611111111
2022-11-22,0.3278854166666666
2022-11-23,0.3208715277777778
2022-11-24,0.3236076388888889
2022-11-25,0.3252743055555556
2022-11-26,0.3354618055555555
2022-11-27,0.3389999999999999
2022-11-28,0.3353854166666667
2022-11-29,0.345875
2022-11-30,0.34790625
2022-12-01,0.3426631944444444
2022-12-02,0.3420069444444444
2022-12-03,0.3448888888888889
2022-12-04,0.3338020833333333
2022-12-05,0.3452951388888888
2022-12-06,0.3484340277777777
2022-12-07,0.3499756944444445
2022-12-08,0.3566631944444444
2022-12-09,0.3699409722222222
2022-12-10,0.3678090277777777
2022-12-11,0.3690104166666667
2022-12-12,0.3640659722222221
2022-12-13,0.3643888888888889
2022-12-14,0.3790104166666667
2022-12-15,0.388
2022-12-16,0.3793402777777778
2022-12-17,0.3723090277777778
2022-12-18,0.3666180555555555
2022-12-19,0.3558333333333333
2022-12-20,0.3417013888888889
2022-12-21,0.3369027777777778
2022-12-22,0.3438958333333333
2022-12-23,0.3387048611111111
2022-12-24,0.3487465277777778
2022-12-25,0.3489652777777777
2022-12-26,0.3595069444444444
2022-12-27,0.3535659722222222
2022-12-28,0.3514652777777778
2022-12-29,0.3472326388888889
2022-12-30,0.3385069444444444
2022-12-31,0.3432604166666667
2023-01-01,0.3387256944444444
2023-01-02,0.3520833333333333
2023-01-03,0.3545138888888888
2023-01-04,0.3469062499999999
2023-01-05,0.3404201388888889
2023-01-06,0.3407291666666666
2023-01-07,0.3373645833333333
2023-01-08,0.3240729166666666
2023-01-09,0.3246840277777778
2023-01-10,0.3384548611111111
2023-01-11,0.3333333333333333
2023-01-12,0.3383819444444444
2023-01-13,0.3426041666666666
2023-01-14,0.3461006944444444
2023-01-15,0.3465173611111111
2023-01-16,0.3428611111111111
2023-01-17,0.3282118055555555
2023-01-18,0.3401215277777777
2023-01-19,0.34775
2023-01-20,0.3346041666666667
2023-01-21,0.334125
2023-01-22,0.3478576388888889
2023-01-23,0.3574652777777778
2023-01-24,0.3587361111111111
2023-01-25,0.3570347222222222
2023-01-26,0.3598020833333333
2023-01-27,0.3575659722222222
2023-01-28,0.3574826388888888
2023-01-29,0.3595451388888889
2023-01-30,0.3533819444444444
2023-01-31,0.3481388888888889
2023-02-01,0.3516701388888889
2023-02-02,0.3494027777777778
2023-02-03,0.3487708333333333
2023-02-04,0.3484965277777778
2023-02-05,0.3459027777777778
2023-02-06,0.3463194444444444
2023-02-07,0.3467256944444444
2023-02-08,0.3446666666666667
2023-02-09,0.3381527777777778
2023-02-10,0.3439965277777778
2023-02-11,0.3395555555555555
2023-02-12,0.3416493055555555
2023-02-13,0.33753125
2023-02-14,0.3362534722222222
2023-02-15,0.3345347222222222
2023-02-16,0.3339166666666667
2023-02-17,0.3308298611111111
2023-02-18,0.3254583333333333
2023-02-19,0.3240590277777778
2023-02-20,0.3265138888888889
2023-02-21,0.3290520833333333
2023-02-22,0.3341701388888889
2023-02-23,0.3460208333333333
2023-02-24,0.356767361111111
2023-02-25,0.34603125
2023-02-26,0.3374513888888889
2023-02-27,0.3413993055555556
2023-02-28,0.3510208333333333
2023-03-01,0.3494027777777778
2023-03-02,0.3481562499999999
2023-03-03,0.3457048611111111
2023-03-04,0.33484375
2023-03-05,0.3374756944444445
2023-03-06,0.3352048611111111
2023-03-07,0.3264930555555556
2023-03-08,0.3274826388888889
2023-03-09,0.3333541666666667
2023-03-10,0.3320069444444444
2023-03-11,0.3245486111111111
2023-03-12,0.3240798611111111
2023-03-13,0.3252847222222221
2023-03-14,0.3276701388888889
2023-03-15,0.3271180555555555
2023-03-16,0.3260555555555555
2023-03-17,0.3222569444444444
2023-03-18,0.3251284722222222
2023-03-19,0.3264895833333333
2023-03-20,0.3247847222222222
2023-03-21,0.3229305555555555
2023-03-22,0.3215277777777778
2023-03-23,0.3233125
2023-03-24,0.3249097222222222
2023-03-25,0.3212847222222222
2023-03-26,0.3186006944444444
2023-03-27,0.3204548611111111
2023-03-28,0.3180416666666666
2023-03-29,0.3185034722222222
2023-03-30,0.3164409722222221
2023-03-31,0.3184722222222222
2023-04-01,0.3152048611111111
2023-04-02,0.3142986111111111
2023-04-03,0.3200972222222222
2023-04-04,0.3199861111111111
2023-04-05,0.3197812499999999
2023-04-06,0.3205972222222222
2023-04-07,0.3218159722222222
2023-04-08,0.3207222222222222
2023-04-09,0.31721875
2023-04-10,0.3113333333333333
2023-04-11,0.3198090277777778
2023-04-12,0.3153194444444444
2023-04-13,0.3218229166666667
2023-04-14,0.3200868055555556
2023-04-15,0.3104895833333333
2023-04-16,0.3067499999999999
2023-04-17,0.3112430555555556
2023-04-18,0.3105763888888889
2023-04-19,0.3130243055555556
2023-04-20,0.3181284722222222
2023-04-21,0.3335347222222222
2023-04-22,0.3377847222222222
2023-04-23,0.3263819444444444
2023-04-24,0.3105694444444444
2023-04-25,0.3033819444444444
2023-04-26,0.3016458333333334
2023-04-27,0.2993680555555555
2023-04-28,0.302611111111111
2023-04-29,0.3025833333333333
2023-04-30,0.3065208333333333
2023-05-01,0.3064618055555555
2023-05-02,0.2994652777777778
2023-05-03,0.3006701388888889
2023-05-04,0.3057951388888889
2023-05-05,0.3042291666666666
2023-05-06,0.3055520833333333
2023-05-07,0.3030520833333333
2023-05-08,0.3015902777777778
2023-05-09,0.2958263888888888
2023-05-10,0.2974513888888889
2023-05-11,0.3049409722222222
2023-05-12,0.30890625
2023-05-13,0.3070798611111111
2023-05-14,0.3063680555555555
2023-05-15,0.3049097222222222
2023-05-16,0.3052986111111111
2023-05-17,0.3081041666666667
2023-05-18,0.3085972222222222
2023-05-19,0.3118958333333333
2023-05-20,0.3087395833333333
2023-05-21,0.32015625
2023-05-22,0.3156866666666666
2023-05-23,0.3226879271070615
2023-05-24,0.3100659722222222
2023-05-25,0.3066805555555555
2023-05-26,0.3043159722222222
2023-05-27,0.3065208333333333
2023-05-28,0.3044340277777777
2023-05-29,0.3068784722222222
2023-05-30,0.3062222222222222
2023-05-31,0.3035277777777778
2023-06-01,0.3033680555555555
2023-06-02,0.3024826388888889
2023-06-03,0.3004895833333333
2023-06-04,0.2983506944444444
2023-06-05,0.29878125
2023-06-06,0.29684375
2023-06-07,0.3031215277777778
2023-06-08,0.3335694444444445
2023-06-09,0.32971875
2023-06-10,0.3185381944444444
2023-06-11,0.3050208333333333
2023-06-12,0.3012430555555555
2023-06-13,0.3010277777777778
2023-06-14,0.2977569444444444
2023-06-15,0.2910208333333333
2023-06-16,0.2867569444444445
2023-06-17,0.28703125
2023-06-18,0.2925555555555555
2023-06-19,0.2948611111111111
2023-06-20,0.296923611111111
2023-06-21,0.2970659722222222
2023-06-22,0.2929930555555555
2023-06-23,0.2858472222222222
2023-06-24,0.2815590277777777
2023-06-25,0.2819652777777777
2023-06-26,0.2815590277777777
2023-06-27,0.2814965277777778
2023-06-28,0.2881423611111111
2023-06-29,0.2894618055555555
2023-06-30,0.2933229166666666
2023-07-01,0.2897361111111111
2023-07-02,0.2849027777777777
2023-07-03,0.2868854166666666
2023-07-04,0.2868611111111111
2023-07-05,0.2885034722222222
2023-07-06,0.2925034722222222
2023-07-07,0.3036458333333333
2023-07-08,0.2965416666666666
2023-07-09,0.2859722222222222
2023-07-10,0.2838402777777778
2023-07-11,0.2842951388888888
2023-07-12,0.2850069444444444
2023-07-13,0.2837222222222222
2023-07-14,0.2864131944444444
2023-07-15,0.2893437499999999
2023-07-16,0.2890173611111111
2023-07-17,0.2854756944444445
2023-07-18,0.2869166666666667
2023-07-19,0.2843229166666666
2023-07-20,0.2860729166666667
2023-07-21,0.2908333333333333
2023-07-22,0.2915173611111111
2023-07-23,0.2922118055555555
2023-07-24,0.2889166666666666
2023-07-25,0.2928923611111111
2023-07-26,0.2953854166666667
2023-07-27,0.298625
2023-07-28,0.2931319444444444
2023-07-29,0.2876736111111111
2023-07-30,0.2840590277777777
2023-07-31,0.2886805555555555
2023-08-01,0.2913819444444444
2023-08-02,0.2879965277777778
2023-08-03,0.28865625
2023-08-04,0.2922118055555556
2023-08-05,0.2861805555555556
2023-08-06,0.2846840277777778
2023-08-07,0.2823541666666667
2023-08-08,0.2824583333333333
2023-08-09,0.2857986111111111
2023-08-10,0.2831006944444444
2023-08-11,0.2833888888888889
2023-08-12,0.2826458333333333
2023-08-13,0.2854826388888889
2023-08-14,0.290125
2023-08-15,0.2908576388888889
2023-08-16,0.2897152777777777
2023-08-17,0.2902777777777777
2023-08-18,0.2891319444444444
2023-08-19,0.28425
2023-08-20,0.2804270833333333
2023-08-21,0.27915625
2023-08-22,0.2781875
2023-08-23,0.2761493055555555
2023-08-24,0.2793263888888889
2023-08-25,0.2774305555555555
2023-08-26,0.2808263888888889
2023-08-27,0.2940034722222222
2023-08-28,0.2897638888888889
2023-08-29,0.2871666666666667
2023-08-30,0.2898333333333334
2023-08-31,0.2916666666666667
2023-09-01,0.3093194444444445
2023-09-02,0.3323923611111111
2023-09-03,0.3525763888888888
2023-09-04,0.3474444444444444
2023-09-05,0.3296909722222222
2023-09-06,0.3129097222222222
2023-09-07,0.3006909722222222
2023-09-08,0.2957743055555555
2023-09-09,0.2935208333333333
2023-09-10,0.29603125
2023-09-11,0.2939687499999999
2023-09-12,0.2935416666666666
2023-09-13,0.2937013888888889
2023-09-14,0.2893402777777777
2023-09-15,0.2929479166666666
2023-09-16,0.297486111111111
2023-09-17,0.3011805555555555
2023-09-18,0.3040347222222223
2023-09-19,0.3009027777777777
2023-09-20,0.29834375
2023-09-21,0.3001979166666666
2023-09-22,0.3029270833333333
2023-09-23,0.3021458333333333
2023-09-24,0.2962361111111111
2023-09-25,0.2959097222222222
2023-09-26,0.2964895833333333
2023-09-27,0.2942118055555556
2023-09-28,0.2909791666666667
2023-09-29,0.29121875
2023-09-30,0.3074687499999999
2023-10-01,0.3277708333333333
2023-10-02,0.3355833333333333
2023-10-03,0.3253854166666666
2023-10-04,0.3136562499999999
2023-10-05,0.3039374999999999
2023-10-06,0.2940659722222222
2023-10-07,0.2918368055555556
2023-10-08,0.2913888888888888
2023-10-09,0.2948819444444444
2023-10-10,0.2960277777777778
2023-10-11,0.2966423611111111
2023-10-12,0.2948888888888888
2023-10-13,0.2965729166666666
2023-10-14,0.2927222222222222
2023-10-15,0.2987916666666666
2023-10-16,0.2946770833333333
2023-10-17,0.3082777777777777
2023-10-18,0.3263125
2023-10-19,0.3440069444444444
2023-10-20,0.3470243055555555
2023-10-21,0.3422083333333334
2023-10-22,0.3328923611111111
2023-10-23,0.3177256944444444
2023-10-24,0.3148819444444444
2023-10-25,0.3079548611111111
2023-10-26,0.3147291666666666
2023-10-27,0.3299583333333333
2023-10-28,0.3475138888888889
2023-10-29,0.3614965277777777
2023-10-30,0.3665659722222222
2023-10-31,0.3729444444444444
2023-11-01,0.3613368055555555
2023-11-02,0.3435277777777778
2023-11-03,0.3423541666666667
2023-11-04,0.33096875
2023-11-05,0.3296354166666667
2023-11-06,0.32784375
2023-11-07,0.3253923611111111
2023-11-08,0.3192361111111111
2023-11-09,0.3107951388888889
2023-11-10,0.3128993055555555
2023-11-11,0.3058159722222222
2023-11-12,0.3111944444444444
2023-11-13,0.3073159722222222
2023-11-14,0.3077743055555555
2023-11-15,0.3139965277777777
2023-11-16,0.3149513888888889
2023-11-17,0.3093715277777777
2023-11-18,0.3086666666666666
2023-11-19,0.3137152777777777
2023-11-20,0.3147604166666666
2023-11-21,0.3145104166666667
2023-11-22,0.3232430555555555
2023-11-23,0.3226354166666667
2023-11-24,0.3290937499999999
2023-11-25,0.32984375
2023-11-26,0.3277951388888889
2023-11-27,0.3217638888888889
2023-11-28,0.3200347222222222
2023-11-29,0.31140625
2023-11-30,0.3141215277777778
2023-12-01,0.3468888888888888
2023-12-02,0.3520312499999999
2023-12-03,0.3470173611111111
2023-12-04,0.3462013888888888
2023-12-05,0.3375034722222222
2023-12-06,0.3252013888888889
2023-12-07,0.3162118055555555
2023-12-08,0.3089930555555555
2023-12-09,0.3218645833333333
2023-12-10,0.32121875
2023-12-11,0.3213402777777777
2023-12-12,0.3211006944444444
2023-12-13,0.3204826388888889
2023-12-14,0.3335902777777778
2023-12-15,0.3290729166666666
2023-12-16,0.3303819444444444
2023-12-17,0.336829861111111
2023-12-18,0.3393472222222222
2023-12-19,0.3405555555555555
2023-12-20,0.3445
2023-12-21,0.3385451388888889
2023-12-22,0.3323298611111111
2023-12-23,0.33765625
2023-12-24,0.3389236111111111
2023-12-25,0.3362604166666666
2023-12-26,0.3423958333333333
2023-12-27,0.3438645833333333
2023-12-28,0.3380104166666666
2023-12-29,0.3280625
2023-12-30,0.3267048611111111
2023-12-31,0.3322291666666667
2024-01-01,0.32790625
2024-01-02,0.3273159722222222
2024-01-03,0.3257083333333333
2024-01-04,0.317142361111111
2024-01-05,0.32453125
2024-01-06,0.33103125
2024-01-07,0.3395451388888889
2024-01-08,0.3420833333333333
2024-01-09,0.3328125
2024-01-10,0.3297708333333333
2024-01-11,0.3321979166666666
2024-01-12,0.33203125
2024-01-13,0.3310590277777778
2024-01-14,0.3223680555555555
2024-01-15,0.3218854166666667
2024-01-16,0.3395659722222222
2024-01-17,0.3414861111111111
2024-01-18,0.3500104166666666
2024-01-19,0.3533194444444444
2024-01-20,0.361579861111111
2024-01-21,0.3549305555555555
2024-01-22,0.3444861111111111
2024-01-23,0.3281979166666666
2024-01-24,0.3207291666666667
2024-01-25,0.3193715277777778
2024-01-26,0.3196597222222222
2024-01-27,0.3213611111111111
2024-01-28,0.3230138888888889
2024-01-29,0.3214930555555556
2024-01-30,0.3232638888888888
2024-01-31,0.3236458333333333
2024-02-01,0.3260555555555555
2024-02-02,0.3282708333333333
2024-02-03,0.3271319444444444
2024-02-04,0.3272048611111111
2024-02-05,0.3576180555555555
2024-02-06,0.3386770833333333
2024-02-07,0.3162152777777777
2024-02-08,0.3212118055555555
2024-02-09,0.3503541666666667
2024-02-10,0.3818368055555555
2024-02-11,0.3955520833333333
2024-02-12,0.37784375
2024-02-13,0.3741666666666666
2024-02-14,0.3738368055555555
2024-02-15,0.3736388888888888
2024-02-16,0.3655555555555556
2024-02-17,0.3578819444444444
2024-02-18,0.3470972222222222
2024-02-19,0.3357951388888889
2024-02-20,0.32521875
2024-02-21,0.3220138888888889
2024-02-22,0.316111111111111
2024-02-23,0.3193715277777778
2024-02-24,0.3165590277777778
2024-02-25,0.3150486111111111
2024-02-26,0.3122361111111111
2024-02-27,0.3181875
2024-02-28,0.3179270833333333
2024-02-29,0.3139097222222222
2024-03-01,0.3175972222222222
2024-03-02,0.3168125
2024-03-03,0.3166319444444445
2024-03-04,0.3150902777777777
2024-03-05,0.3215590277777778
2024-03-06,0.3217083333333333
2024-03-07,0.3199861111111111
2024-03-08,0.3197256944444444
2024-03-09,0.3509618055555555
2024-03-10,0.3768576388888889
2024-03-11,0.3854479166666666
2024-03-12,0.3855277777777777
2024-03-13,0.3855381944444445
2024-03-14,0.3740277777777778
2024-03-15,0.3632708333333333
2024-03-16,0.3477048611111111
2024-03-17,0.3365451388888889
2024-03-18,0.3277638888888889
2024-03-19,0.3250138888888889
2024-03-20,0.3233541666666666
2024-03-21,0.3188194444444445
2024-03-22,0.3039236111111111
2024-03-23,0.3003125
2024-03-24,0.3077847222222222
2024-03-25,0.3322395833333333
2024-03-26,0.3529236111111111
2024-03-27,0.3585208333333333
2024-03-28,0.3707708333333333
2024-03-29,0.3902847222222222
2024-03-30,0.3969305555555555
2024-03-31,0.4222465277777777
2024-04-01,0.3940902777777777
2024-04-02,0.3847222222222222
2024-04-03,0.3757222222222222
2024-04-04,0.3928645833333333
2024-04-05,0.5284340277777778
2024-04-06,0.6412847222222222
2024-04-07,0.7240381944444444
2024-04-08,0.7568680555555556
2024-04-09,0.8254409722222221
2024-04-10,0.8254687500000001
2024-04-11,0.8189479166666667
2024-04-12,0.8034270833333333
2024-04-13,0.8019340277777779
2024-04-14,0.7969826388888889
2024-04-15,0.7842951388888889
2024-04-16,0.7788437500000001
2024-04-17,0.7740208333333334
2024-04-18,0.7697048611111111
2024-04-19,0.7727881944444444
2024-04-20,0.7606354166666667
2024-04-21,0.7555347222222222
2024-04-22,0.743670138888889
2024-04-23,0.7525381944444445
2024-04-24,0.7428368055555556
2024-04-25,0.7176006944444444
2024-04-26,0.7164340277777778
2024-04-27,0.704548611111111
2024-04-28,0.7098854166666667
2024-04-29,0.7000833333333333
2024-04-30,0.6883611111111112
2024-05-01,0.6849062499999999
2024-05-02,0.6933819444444445
2024-05-03,0.6866180555555554
2024-05-04,0.6735937500000001
2024-05-05,0.6636076388888889
2024-05-06,0.6553715277777779
2024-05-07,0.6495000000000001
2024-05-08,0.6432291666666666
2024-05-09,0.6311597222222223
2024-05-10,0.6200069444444445
2024-05-11,0.6101319444444444
2024-05-12,0.6041423611111111
2024-05-13,0.5965381944444444
2024-05-14,0.5885069444444445
2024-05-15,0.5843993055555555
2024-05-16,0.5769861111111111
2024-05-17,0.5681215277777778
2024-05-18,0.56115625
2024-05-19,0.5523993055555556
2024-05-20,0.5393854166666667
2024-05-21,0.5308715277777778
2024-05-22,0.52703125
2024-05-23,0.5190833333333333
2024-05-24,0.5083784722222222
2024-05-25,0.4998680555555555
2024-05-26,0.4906736111111112
2024-05-27,0.4798993055555556
2024-05-28,0.4741458333333333
2024-05-29,0.4596770833333333
2024-05-30,0.4453819444444444
2024-05-31,0.4382256944444444
2024-06-01,0.4296388888888888
2024-06-02,0.4227013888888888
2024-06-03,0.4155347222222222
2024-06-04,0.4073923611111111
2024-06-05,0.3963611111111111
2024-06-06,0.3906875
2024-06-07,0.3888402777777777
2024-06-08,0.38196875
