date,value
2022-07-14,0.2275659722222222
2022-07-15,0.2399201388888889
2022-07-16,0.2680138888888888
2022-07-17,0.2963611111111111
2022-07-18,0.3152118055555555
2022-07-19,0.2924131944444444
2022-07-20,0.2807673611111111
2022-07-21,0.2680277777777778
2022-07-22,0.2508402777777778
2022-07-23,0.2375451388888888
2022-07-24,0.258923611111111
2022-07-25,0.2605937499999999
2022-07-26,0.2655972222222222
2022-07-27,0.2772638888888889
2022-07-28,0.2667951388888889
2022-07-29,0.2841805555555555
2022-07-30,0.2698611111111111
2022-07-31,0.2544479166666666
2022-08-01,0.2643645833333333
2022-08-02,0.2689340277777777
2022-08-03,0.2759305555555555
2022-08-04,0.2815486111111111
2022-08-05,0.2849513888888889
2022-08-06,0.2899027777777777
2022-08-07,0.2944548611111111
2022-08-08,0.2956701388888889
2022-08-09,0.2947951388888889
2022-08-10,0.2994409722222222
2022-08-11,0.29971875
2022-08-12,0.3014791666666667
2022-08-13,0.2736458333333333
2022-08-14,0.2690277777777778
2022-08-15,0.2763368055555555
2022-08-16,0.27928125
2022-08-17,0.2745659722222222
2022-08-18,0.2697083333333333
2022-08-19,0.2636736111111111
2022-08-20,0.2686145833333333
2022-08-21,0.2852743055555555
2022-08-22,0.313048611111111
2022-08-23,0.3234131944444444
2022-08-24,0.3343993055555556
2022-08-25,0.3302638888888889
2022-08-26,0.2878472222222222
2022-08-27,0.2601388888888889
2022-08-28,0.2940590277777778
2022-08-29,0.3071701388888889
2022-08-30,0.2963958333333333
2022-08-31,0.2689861111111111
2022-09-01,0.302704861111111
2022-09-02,0.3209270833333333
2022-09-03,0.3270659722222222
2022-09-04,0.3312256944444444
2022-09-05,0.3344895833333333
2022-09-06,0.33265625
2022-09-07,0.3191458333333333
2022-09-08,0.3081458333333333
2022-09-09,0.3004826388888889
2022-09-10,0.2836041666666666
2022-09-11,0.2864305555555556
2022-09-12,0.2686805555555555
2022-09-13,0.2650347222222222
2022-09-14,0.255125
2022-09-15,0.2643819444444444
2022-09-16,0.2662534722222222
2022-09-17,0.251375
2022-09-18,0.2453576388888889
2022-09-19,0.2569791666666667
2022-09-20,0.26696875
2022-09-21,0.2593402777777778
2022-09-22,0.2587465277777778
2022-09-23,0.2498611111111111
2022-09-24,0.2615104166666666
2022-09-25,0.2745590277777778
2022-09-26,0.2735972222222222
2022-09-27,0.2532280701754386
2022-09-28,0.2675277777777778
2022-09-29,0.2638680555555555
2022-09-30,0.2646979166666667
2022-10-01,0.2646944444444444
2022-10-02,0.2642361111111111
2022-10-03,0.2933402777777777
2022-10-04,0.2998993055555556
2022-10-05,0.3047777777777778
2022-10-06,0.2988993055555555
2022-10-07,0.2988333333333333
2022-10-08,0.3012534722222222
2022-10-09,0.2620034722222222
2022-10-10,0.2603645833333333
2022-10-11,0.2886631944444444
2022-10-12,0.2917881944444444
2022-10-13,0.2892430555555555
2022-10-14,0.2601180555555555
2022-10-15,0.2643819444444444
2022-10-16,0.2721215277777778
2022-10-17,0.2687777777777778
2022-10-18,0.2566944444444444
2022-10-19,0.2678298611111111
2022-10-20,0.2654409722222222
2022-10-21,0.2542118055555555
2022-10-22,0.2701701388888888
2022-10-23,0.2585277777777777
2022-10-24,0.2588472222222222
2022-10-25,0.2675208333333333
2022-10-26,0.2557256944444444
2022-10-27,0.2589097222222222
2022-10-28,0.27234375
2022-10-29,0.2766111111111111
2022-10-30,0.2729375
2022-10-31,0.2799097222222222
2022-11-01,0.2812118055555556
2022-11-02,0.2948611111111111
2022-11-03,0.3035034722222222
2022-11-04,0.2912708333333333
2022-11-05,0.2851875
2022-11-06,0.2724340277777777
2022-11-07,0.27546875
2022-11-08,0.2712986111111111
2022-11-09,0.2668263888888889
2022-11-10,0.2822465277777778
2022-11-11,0.3082847222222222
2022-11-12,0.2705451388888888
2022-11-13,0.2549652777777778
2022-11-14,0.2769097222222222
2022-11-15,0.2703784722222222
2022-11-16,0.2720451388888889
2022-11-17,0.2448541666666666
2022-11-18,0.2572986111111111
2022-11-19,0.26275
2022-11-20,0.2695763888888889
2022-11-21,0.2687638888888888
2022-11-22,0.2788368055555555
2022-11-23,0.2694513888888889
2022-11-24,0.2454618055555555
2022-11-25,0.2450451388888889
2022-11-26,0.2532881944444444
2022-11-27,0.2635868055555556
2022-11-28,0.2684861111111111
2022-11-29,0.2826076388888889
2022-11-30,0.2855486111111111
2022-12-01,0.2878541666666667
2022-12-02,0.2808819444444444
2022-12-03,0.2835902777777777
2022-12-04,0.2822638888888888
2022-12-05,0.2828506944444444
2022-12-06,0.2849236111111111
2022-12-07,0.283
2022-12-08,0.2884513888888889
2022-12-09,0.2774965277777778
2022-12-10,0.2687291666666667
2022-12-11,0.25675
2022-12-12,0.2620034722222222
2022-12-13,0.2544375
2022-12-14,0.2612222222222222
2022-12-15,0.2863263888888889
2022-12-16,0.3093854166666667
2022-12-17,0.3369513888888888
2022-12-18,0.3534965277777777
2022-12-19,0.3465694444444445
2022-12-20,0.3521666666666667
2022-12-21,0.3433506944444444
2022-12-22,0.3370868055555556
2022-12-23,0.326625
2022-12-24,0.3228784722222222
2022-12-25,0.3203229166666667
2022-12-26,0.3333125
2022-12-27,0.3345416666666667
2022-12-28,0.3335486111111111
2022-12-29,0.3342673611111111
2022-12-30,0.3317534722222222
2022-12-31,0.3331805555555556
2023-01-01,0.3412916666666666
2023-01-02,0.3614097222222222
2023-01-03,0.3697916666666667
2023-01-04,0.3745833333333333
2023-01-05,0.3805138888888889
2023-01-06,0.3902534722222222
2023-01-07,0.4083368055555555
2023-01-08,0.4197465277777777
2023-01-09,0.4237604166666666
2023-01-10,0.4089513888888889
2023-01-11,0.4230763888888889
2023-01-12,0.4498611111111111
2023-01-13,0.4431493055555556
2023-01-14,0.4385694444444444
2023-01-15,0.4335416666666666
2023-01-16,0.4356909722222222
2023-01-17,0.4305243055555555
2023-01-18,0.4399930555555555
2023-01-19,0.4470104166666667
2023-01-20,0.4419861111111111
2023-01-21,0.4463125
2023-01-22,0.45471875
2023-01-23,0.4663298611111111
2023-01-24,0.4677951388888888
2023-01-25,0.4736319444444444
2023-01-26,0.4789097222222221
2023-01-27,0.4768090277777778
2023-01-28,0.4690381944444443
2023-01-29,0.4759201388888889
2023-01-30,0.4522777777777778
2023-01-31,0.4498263888888888
2023-02-01,0.4432881944444444
2023-02-02,0.42959375
2023-02-03,0.431892361111111
2023-02-04,0.4374652777777778
2023-02-05,0.4417152777777777
2023-02-06,0.4435104166666666
2023-02-07,0.4546944444444444
2023-02-08,0.4768298611111111
2023-02-09,0.4740104166666666
2023-02-10,0.4711944444444444
2023-02-11,0.4739166666666666
2023-02-12,0.4711319444444444
2023-02-13,0.4515659722222221
2023-02-14,0.4587569444444445
2023-02-15,0.4713298611111111
2023-02-16,0.4717743055555556
2023-02-17,0.4843368055555554
2023-02-18,0.47515625
2023-02-19,0.4642048611111111
2023-02-20,0.4698645833333333
2023-02-21,0.4650069444444444
2023-02-22,0.4762013888888889
2023-02-23,0.4586666666666666
2023-02-24,0.4660381944444444
2023-02-25,0.4552951388888889
2023-02-26,0.472173611111111
2023-02-27,0.4555312499999999
2023-02-28,0.4568263888888889
2023-03-01,0.4371597222222221
2023-03-02,0.4317743055555555
2023-03-03,0.4366076388888888
2023-03-04,0.4347569444444444
2023-03-05,0.4572847222222223
2023-03-06,0.4606597222222223
2023-03-07,0.4299513888888888
2023-03-08,0.4331909722222222
2023-03-09,0.4382465277777777
2023-03-10,0.4384027777777778
2023-03-11,0.4416944444444445
2023-03-12,0.4364756944444445
2023-03-13,0.4219513888888889
2023-03-14,0.4246597222222222
2023-03-15,0.4303819444444445
2023-03-16,0.4250555555555555
2023-03-17,0.4212986111111111
2023-03-18,0.4215243055555555
2023-03-19,0.4208055555555556
2023-03-20,0.4380798611111112
2023-03-21,0.4400520833333334
2023-03-22,0.4520173611111111
2023-03-23,0.4387430555555555
2023-03-24,0.4378020833333333
2023-03-25,0.4331631944444444
2023-03-26,0.4287673611111111
2023-03-27,0.4228368055555556
2023-03-28,0.3806597222222222
2023-03-29,0.3710416666666666
2023-03-30,0.37021875
2023-03-31,0.3743333333333334
2023-04-01,0.3734791666666667
2023-04-02,0.3449479166666667
2023-04-03,0.3488229166666666
2023-04-04,0.3728958333333333
2023-04-05,0.3878333333333333
2023-04-06,0.3706666666666667
2023-04-07,0.3750104166666667
2023-04-08,0.3781319444444444
2023-04-09,0.3663194444444444
2023-04-10,0.3527986111111111
2023-04-11,0.3477986111111111
2023-04-12,0.3518437499999999
2023-04-13,0.3640763888888889
2023-04-14,0.3612986111111111
2023-04-15,0.3541909722222222
2023-04-16,0.3623993055555556
2023-04-17,0.369625
2023-04-18,0.3723159722222222
2023-04-19,0.3761284722222222
2023-04-20,0.3850069444444444
2023-04-21,0.3866354166666667
2023-04-22,0.3796527777777778
2023-04-23,0.3634409722222222
2023-04-24,0.3464305555555556
2023-04-25,0.3457291666666666
2023-04-26,0.338625
2023-04-27,0.3339548611111111
2023-04-28,0.3416597222222222
2023-04-29,0.3413194444444445
2023-04-30,0.3164340277777777
2023-05-01,0.3164791666666666
2023-05-02,0.3081736111111111
2023-05-03,0.3008472222222222
2023-05-04,0.3307569444444445
2023-05-05,0.344625
2023-05-06,0.3633993055555555
2023-05-07,0.3626388888888889
2023-05-08,0.3615381944444444
2023-05-09,0.3568055555555555
2023-05-10,0.3310659722222222
2023-05-11,0.3285590277777778
2023-05-12,0.337048611111111
2023-05-13,0.3233055555555555
2023-05-14,0.30315625
2023-05-15,0.3061979166666667
2023-05-16,0.3144236111111111
2023-05-17,0.3200104166666666
2023-05-18,0.3033298611111111
2023-05-19,0.3089027777777777
2023-05-20,0.3061284722222221
2023-05-21,0.318625
2023-05-22,0.3192233333333333
2023-05-23,0.301126728110599
2023-05-24,0.3005868055555555
2023-05-25,0.2932048611111111
2023-05-26,0.2721909722222222
2023-05-27,0.2819965277777777
2023-05-28,0.2975902777777778
2023-05-29,0.3360694444444444
2023-05-30,0.3407604166666667
2023-05-31,0.3390208333333333
2023-06-01,0.3431145833333333
2023-06-02,0.3501388888888889
2023-06-03,0.3235555555555555
2023-06-04,0.2789583333333333
2023-06-05,0.2842673611111111
2023-06-06,0.2679965277777778
2023-06-07,0.2732048611111111
2023-06-08,0.2863368055555556
2023-06-09,0.2792256944444444
2023-06-10,0.2976805555555555
2023-06-11,0.3156458333333333
2023-06-12,0.3301354166666666
2023-06-13,0.2927534722222222
2023-06-14,0.2978715277777778
2023-06-15,0.3143368055555555
2023-06-16,0.2784618055555555
2023-06-17,0.2649513888888888
2023-06-18,0.28096875
2023-06-19,0.2742847222222222
2023-06-20,0.2834965277777777
2023-06-21,0.3089444444444444
2023-06-22,0.2817916666666666
2023-06-23,0.2250729166666666
2023-06-24,0.2245590277777777
2023-06-25,0.2086909722222222
2023-06-26,0.2153506944444444
2023-06-27,0.2323715277777777
2023-06-28,0.2453263888888888
2023-06-29,0.2318854166666666
2023-06-30,0.2125451388888888
2023-07-01,0.2180555555555555
2023-07-02,0.2113402777777777
2023-07-03,0.2313784722222222
2023-07-04,0.2467569444444444
2023-07-05,0.2321597222222222
2023-07-06,0.2446666666666666
2023-07-07,0.2433645833333333
2023-07-08,0.2196423611111111
2023-07-09,0.2151458333333333
2023-07-10,0.2190173611111111
2023-07-11,0.2093958333333333
2023-07-12,0.2034340277777777
2023-07-13,0.2144097222222222
2023-07-14,0.2250625
2023-07-15,0.22821875
2023-07-16,0.2274305555555555
2023-07-17,0.2399375
2023-07-18,0.2527638888888889
2023-07-19,0.2290763888888889
2023-07-20,0.2185833333333333
2023-07-21,0.2317638888888889
2023-07-22,0.2551388888888889
2023-07-23,0.2640347222222222
2023-07-24,0.2252708333333332
2023-07-25,0.2018020833333333
2023-07-26,0.2086111111111111
2023-07-27,0.2089791666666667
2023-07-28,0.2111805555555555
2023-07-29,0.2126354166666667
2023-07-30,0.1978055555555555
2023-07-31,0.2091840277777777
2023-08-01,0.2247673611111111
2023-08-02,0.2164826388888888
2023-08-03,0.2015520833333333
2023-08-04,0.2155694444444444
2023-08-05,0.2026736111111111
2023-08-06,0.2013472222222222
2023-08-07,0.2068368055555555
2023-08-08,0.248173611111111
2023-08-09,0.2599375
2023-08-10,0.24621875
2023-08-11,0.2202152777777778
2023-08-12,0.2215659722222222
2023-08-13,0.2445069444444444
2023-08-14,0.2472465277777777
2023-08-15,0.2474861111111111
2023-08-16,0.2540972222222222
2023-08-17,0.2575729166666666
2023-08-18,0.2562326388888889
2023-08-19,0.2451493055555555
2023-08-20,0.2328923611111111
2023-08-21,0.2367777777777778
2023-08-22,0.2391180555555555
2023-08-23,0.2428854166666666
2023-08-24,0.2591979166666667
2023-08-25,0.2573993055555555
2023-08-26,0.2434756944444444
2023-08-27,0.2414305555555556
2023-08-28,0.2213958333333333
2023-08-29,0.2233506944444444
2023-08-30,0.2115928571428571
2023-08-31,0.2179513888888889
2023-09-01,0.2198020833333333
2023-09-02,0.228
2023-09-03,0.2388958333333333
2023-09-04,0.23696875
2023-09-05,0.2269722222222222
2023-09-06,0.2192916666666666
2023-09-07,0.2165138888888889
2023-09-08,0.2179131944444444
2023-09-09,0.2215833333333333
2023-09-10,0.2270902777777778
2023-09-11,0.2253263888888889
2023-09-12,0.2027118055555555
2023-09-13,0.1958402777777778
2023-09-14,0.1630520833333333
2023-09-15,0.1839756944444444
2023-09-16,0.19053125
2023-09-17,0.2083159722222222
2023-09-18,0.2243949579831933
2023-09-22,0.2164225352112676
2023-09-23,0.2002430555555555
2023-09-24,0.2033784722222222
2023-09-25,0.2058958333333333
2023-09-26,0.2114826388888888
2023-09-27,0.2097847222222222
2023-09-28,0.20778125
2023-09-29,0.1745138888888888
2023-09-30,0.1407256944444444
2023-10-01,0.1545763888888889
2023-10-02,0.1594166666666666
2023-10-03,0.1620416666666666
2023-10-04,0.1481006944444444
2023-10-05,0.1266180555555555
2023-10-06,0.1285277777777777
2023-10-07,0.1373611111111111
2023-10-08,0.1281423611111111
2023-10-09,0.1473506944444444
2023-10-10,0.1726041666666666
2023-10-11,0.1756597222222222
2023-10-12,0.1659548611111111
2023-10-13,0.1631805555555555
2023-10-14,0.1692048611111111
2023-10-15,0.1777916666666666
2023-10-16,0.1714236111111111
2023-10-17,0.1750972222222222
2023-10-18,0.1794479166666666
2023-10-19,0.1901493055555555
2023-10-20,0.1935138888888888
2023-10-21,0.1951041666666666
2023-10-22,0.2020520833333333
2023-10-23,0.20340625
2023-10-24,0.2030555555555555
2023-10-25,0.1966458333333333
2023-10-26,0.1997708333333333
2023-10-27,0.2032326388888888
2023-10-28,0.2043020833333333
2023-10-29,0.2218229166666666
2023-10-30,0.21490625
2023-10-31,0.2293888888888889
2023-11-01,0.2273402777777778
2023-11-02,0.2088229166666667
2023-11-03,0.2150659722222222
2023-11-04,0.2102361111111111
2023-11-05,0.2216875
2023-11-06,0.2319409722222222
2023-11-07,0.2358680555555555
2023-11-08,0.2330104166666666
2023-11-09,0.2323437499999999
2023-11-10,0.2350451388888889
2023-11-11,0.2268541666666667
2023-11-12,0.2295798611111111
2023-11-13,0.2124618055555555
2023-11-14,0.2063958333333333
2023-11-15,0.2042569444444444
2023-11-16,0.2229895833333333
2023-11-17,0.2052326388888888
2023-11-18,0.2047708333333333
2023-11-19,0.2062326388888889
2023-11-20,0.2097951388888889
2023-11-21,0.2124236111111111
2023-11-22,0.2332013888888889
2023-11-23,0.2257847222222222
2023-11-24,0.2190763888888889
2023-11-25,0.2128993055555555
2023-11-26,0.2135729166666666
2023-11-27,0.2133125
2023-11-28,0.2096701388888889
2023-11-29,0.1897708333333333
2023-11-30,0.1785208333333333
2023-12-01,0.1920034722222222
2023-12-02,0.2029375
2023-12-03,0.2093159722222222
2023-12-04,0.2121597222222222
2023-12-05,0.2168715277777778
2023-12-06,0.2113402777777777
2023-12-07,0.1993159722222222
2023-12-08,0.1876666666666666
2023-12-09,0.1920798611111111
2023-12-10,0.1915381944444444
2023-12-11,0.1885798611111111
2023-12-12,0.1876736111111111
2023-12-13,0.1984444444444444
2023-12-14,0.2148611111111111
2023-12-15,0.2093229166666667
2023-12-16,0.2188159722222222
2023-12-17,0.2306770833333333
2023-12-18,0.2316354166666667
2023-12-19,0.2328576388888888
2023-12-20,0.24865625
2023-12-21,0.2392673611111111
2023-12-22,0.2263784722222222
2023-12-23,0.2328715277777778
2023-12-24,0.2355590277777777
2023-12-25,0.2359965277777778
2023-12-26,0.2422083333333333
2023-12-27,0.2457395833333333
2023-12-28,0.2353402777777778
2023-12-29,0.2286180555555555
2023-12-30,0.2311736111111111
2023-12-31,0.2411805555555556
2024-01-01,0.2368854166666666
2024-01-02,0.2372152777777778
2024-01-03,0.2315277777777778
2024-01-04,0.2270833333333333
2024-01-05,0.2343541666666666
2024-01-06,0.2405069444444444
2024-01-07,0.2460833333333333
2024-01-08,0.2414340277777777
2024-01-09,0.2321527777777778
2024-01-10,0.2300694444444444
2024-01-11,0.2235243055555555
2024-01-12,0.2264097222222222
2024-01-13,0.2294791666666666
2024-01-14,0.2284062499999999
2024-01-15,0.2235868055555555
2024-01-16,0.2347118055555556
2024-01-17,0.2185763888888889
2024-01-18,0.2226111111111111
2024-01-19,0.2237118055555555
2024-01-20,0.2298055555555555
2024-01-21,0.2299305555555555
2024-01-22,0.2333888888888888
2024-01-23,0.2342534722222222
2024-01-24,0.2342638888888889
2024-01-25,0.22959375
2024-01-26,0.2379444444444444
2024-01-27,0.2411979166666666
2024-01-28,0.2461701388888889
2024-01-29,0.2490486111111111
2024-01-30,0.2514826388888889
2024-01-31,0.25675
2024-02-01,0.2515590277777778
2024-02-02,0.2437048611111111
2024-02-03,0.2443506944444444
2024-02-04,0.2451631944444444
2024-02-05,0.2562534722222222
2024-02-06,0.2595555555555556
2024-02-07,0.2624791666666666
2024-02-08,0.2528159722222222
2024-02-09,0.2484583333333333
2024-02-10,0.2505590277777778
2024-02-11,0.2861145833333334
2024-02-12,0.3368645833333333
2024-02-13,0.3500381944444444
2024-02-14,0.3561944444444444
2024-02-15,0.3650451388888889
2024-02-16,0.3611354166666667
2024-02-17,0.3616076388888889
2024-02-18,0.3788611111111111
2024-02-19,0.4039270833333333
2024-02-20,0.4239965277777777
2024-02-21,0.4415798611111111
2024-02-22,0.453326388888889
2024-02-23,0.4594722222222222
2024-02-24,0.4631701388888889
2024-02-25,0.4701006944444444
2024-02-26,0.4474756944444445
2024-02-27,0.464329861111111
2024-02-28,0.4716180555555555
2024-02-29,0.4636631944444444
2024-03-01,0.4741388888888889
2024-03-02,0.4782326388888889
2024-03-03,0.4909618055555555
2024-03-04,0.4831979166666666
2024-03-05,0.4810138888888888
2024-03-06,0.4783055555555556
2024-03-07,0.5061458333333333
2024-03-08,0.5199791666666668
2024-03-09,0.5301319444444446
2024-03-10,0.5281805555555555
2024-03-11,0.5200520833333333
2024-03-12,0.5190381944444444
2024-03-13,0.534420138888889
2024-03-14,0.532357638888889
2024-03-15,0.4953194444444444
2024-03-16,0.4854930555555555
2024-03-17,0.4857048611111111
2024-03-18,0.4757361111111111
2024-03-19,0.4672777777777778
2024-03-20,0.4755034722222222
2024-03-21,0.4680277777777779
2024-03-22,0.4753958333333333
2024-03-23,0.4898993055555556
2024-03-24,0.4898368055555555
2024-03-25,0.4967951388888889
2024-03-26,0.4931736111111112
2024-03-27,0.4801805555555555
2024-03-28,0.5067222222222223
2024-03-29,0.523125
2024-03-30,0.5268611111111111
2024-03-31,0.5751354166666667
2024-04-01,0.5702604166666666
2024-04-02,0.5165381944444446
2024-04-03,0.51453125
2024-04-04,0.5202847222222222
2024-04-05,0.5249826388888889
2024-04-06,0.5402430555555556
2024-04-07,0.5517152777777778
2024-04-08,0.523875
2024-04-09,0.5286284722222222
2024-04-10,0.5221701388888889
2024-04-11,0.51034375
2024-04-12,0.5069652777777778
2024-04-13,0.5139513888888889
2024-04-14,0.4864444444444444
2024-04-15,0.4831215277777778
2024-04-16,0.4679131944444445
2024-04-17,0.453138888888889
2024-04-18,0.4558645833333334
2024-04-19,0.4470972222222222
2024-04-20,0.4582847222222221
2024-04-21,0.4505277777777778
2024-04-22,0.4594861111111111
2024-04-23,0.4727118055555555
2024-04-24,0.4729930555555555
2024-04-25,0.4758368055555555
2024-04-26,0.4749722222222221
2024-04-27,0.4622534722222222
2024-04-28,0.4340520833333333
2024-04-29,0.4288055555555556
2024-04-30,0.4194895833333333
2024-05-01,0.4051319444444444
2024-05-02,0.40215625
2024-05-03,0.3990868055555555
2024-05-04,0.3806180555555555
2024-05-05,0.3980520833333333
2024-05-06,0.4013819444444444
2024-05-07,0.3912847222222222
2024-05-08,0.3710381944444444
2024-05-09,0.3548784722222222
2024-05-10,0.3398159722222222
2024-05-11,0.3431527777777778
2024-05-12,0.3465416666666667
2024-05-13,0.3465277777777777
2024-05-14,0.350767361111111
2024-05-15,0.3479548611111111
2024-05-16,0.3704097222222222
2024-05-17,0.3728576388888889
2024-05-18,0.3583506944444444
2024-05-19,0.3806840277777777
2024-05-20,0.34215625
2024-05-21,0.3300590277777778
2024-05-22,0.3310729166666666
2024-05-23,0.3641840277777777
2024-05-24,0.3641736111111111
2024-05-25,0.3455590277777777
2024-05-26,0.3252777777777778
2024-05-27,0.3478819444444444
2024-05-28,0.3264965277777777
2024-05-29,0.30021875
2024-05-30,0.2850729166666667
2024-05-31,0.2820208333333334
2024-06-01,0.2901909722222222
2024-06-02,0.297125
2024-06-03,0.3635763888888889
2024-06-04,0.27153125
2024-06-05,0.2559791666666667
2024-06-06,0.2787986111111111
2024-06-07,0.2845312499999999
2024-06-08,0.2746597222222222
2024-06-09,0.2689756944444444
2024-06-10,0.2833159722222222
2024-06-11,0.2799409722222222
