date,value
2022-04-29,0.0178576388888888
2022-04-30,0.0178958333333333
2022-05-01,0.0170763888888888
2022-05-02,0.0210347222222222
2022-05-03,0.0215833333333333
2022-05-04,0.0211041666666666
2022-05-05,0.0169548611111111
2022-05-06,0.0171875
2022-05-07,0.0159131944444444
2022-05-08,0.0158784722222222
2022-05-09,0.0161875
2022-05-10,0.0159583333333333
2022-05-11,0.0172847222222222
2022-05-12,0.0191666666666666
2022-05-13,0.0165416666666666
2022-05-14,0.0203437499999999
2022-05-15,0.0191979166666666
2022-05-16,0.0186875
2022-05-17,0.0158888888888888
2022-05-18,0.039955223880597
2022-05-19,0.0142569444444444
2022-05-20,0.0124861111111111
2022-05-21,0.0161770833333333
2022-05-22,0.0167187499999999
2022-05-23,0.0156493055555555
2022-05-24,0.0174652777777777
2022-05-25,0.017875
2022-05-26,0.0156875
2022-05-27,0.0150520833333333
2022-05-28,0.0162152777777777
2022-05-29,0.0197916666666666
2022-05-30,0.01809375
2022-05-31,0.0172743055555555
2022-06-01,0.0164722222222222
2022-06-02,0.0183263888888888
2022-06-03,0.0183055555555555
2022-06-04,0.019375
2022-06-05,0.0170104166666666
2022-06-06,0.0148923611111111
2022-06-07,0.0127569444444444
2022-06-08,0.0114826388888888
2022-06-09,0.0116376306620209
2022-06-10,0.0109557195571955
2022-06-11,0.0102261904761904
2022-06-12,0.0104449339207048
2022-06-13,0.0117031963470319
2022-06-14,0.0100804195804195
2022-06-15,0.0108303249097472
2022-06-16,0.0115590277777777
2022-06-17,0.0106996466431095
2022-06-18,0.0124305555555555
2022-06-19,0.0152013888888888
2022-06-20,0.0140868055555555
2022-06-21,0.0144097222222222
2022-06-22,0.0153819444444444
2022-06-23,0.0153159722222222
2022-06-24,0.0152638888888888
2022-06-25,0.0156875
2022-06-26,0.0160972222222222
2022-06-27,0.0160694444444444
2022-06-28,0.0143715277777777
2022-06-29,0.0146770833333333
2022-06-30,0.0174375
2022-07-01,0.0125851063829787
2022-07-02,0.0122013888888888
2022-07-03,0.01175
2022-07-04,0.0117326388888888
2022-07-05,0.0127638888888888
2022-07-06,0.0109375
2022-07-07,0.0099793388429752
2022-07-08,0.0093675213675213
2022-07-09,0.0098801843317972
2022-07-10,0.0094909909909909
2022-07-11,0.0096180257510729
2022-07-12,0.0103431372549019
2022-07-13,0.0101347150259067
2022-07-14,0.0096402116402116
2022-07-15,0.0102028301886792
2022-07-16,0.0087142857142857
2022-07-17,0.0075354609929078
2022-07-18,0.0079340277777777
2022-07-19,0.0081835205992509
2022-07-20,0.0080746887966805
2022-07-21,0.007051948051948
2022-07-22,0.0075732758620689
2022-07-23,0.0085569620253164
2022-07-24,0.00932
2022-07-25,0.0079574468085106
2022-07-26,0.0078842105263157
2022-07-27,0.0110555555555555
2022-07-28,0.01128125
2022-07-29,0.0090454545454545
2022-07-30,0.0077204301075268
2022-07-31,0.0078719008264462
2022-08-01,0.0064074074074074
2022-08-02,0.0075809128630705
2022-08-03,0.0082526690391459
2022-08-04,0.0085454545454545
2022-08-05,0.0088561403508771
2022-08-06,0.008144366197183
2022-08-07,0.0098993055555555
2022-08-08,0.01175
2022-08-09,0.01090625
2022-08-10,0.0115625
2022-08-11,0.0101736111111111
2022-08-12,0.0088007518796992
2022-08-13,0.0094444444444444
2022-08-14,0.0098055555555555
2022-08-15,0.0114756944444444
2022-08-16,0.0094687499999999
2022-08-17,0.0096840277777777
2022-08-18,0.0097607142857142
2022-08-19,0.010234375
2022-08-20,0.0091889763779527
2022-08-21,0.0098729508196721
2022-08-22,0.0099513888888888
2022-08-23,0.0110590277777777
2022-08-24,0.0117881944444444
2022-08-25,0.0152916666666666
2022-08-26,0.0120277777777777
2022-08-27,0.0108611111111111
2022-08-28,0.0102847222222222
2022-08-29,0.0096597222222222
2022-08-30,0.01134375
2022-08-31,0.0130173611111111
2022-09-01,0.0128298611111111
2022-09-02,0.0122152777777777
2022-09-03,0.0118749999999999
2022-09-04,0.0127534722222222
2022-09-05,0.0130416666666666
2022-09-06,0.0128263888888888
2022-09-07,0.0111597222222222
2022-09-08,0.0113645833333333
2022-09-09,0.0099819494584837
2022-09-10,0.01090625
2022-09-11,0.0101228070175438
2022-09-12,0.0118437499999999
2022-09-13,0.01203125
2022-09-14,0.0129722222222222
2022-09-15,0.0118680555555555
2022-09-16,0.0115069444444444
2022-09-17,0.0124097222222222
2022-09-18,0.0117992831541218
2022-09-19,0.0094618055555555
2022-09-20,0.0095104166666666
2022-09-21,0.0089722222222222
2022-09-22,0.0093229166666666
2022-09-23,0.0093639575971731
2022-09-24,0.0107999999999999
2022-09-25,0.0125173611111111
2022-09-26,0.0144791666666666
2022-09-27,0.013875
2022-09-28,0.0149722222222222
2022-09-29,0.0141979166666666
2022-09-30,0.0141180555555555
2022-10-01,0.0138229166666666
2022-10-02,0.0123611111111111
2022-10-03,0.0143611111111111
2022-10-04,0.0134965277777777
2022-10-05,0.0142673611111111
2022-10-06,0.0133275261324041
2022-10-07,0.0131875
2022-10-08,0.0135574912891986
2022-10-09,0.01565625
2022-10-10,0.0151770833333333
2022-10-11,0.0161215277777777
2022-10-12,0.0151388888888888
2022-10-13,0.0162951388888888
2022-10-14,0.0161909722222222
2022-10-15,0.0169444444444444
2022-10-16,0.015125
2022-10-17,0.0157395833333333
2022-10-18,0.0161666666666666
2022-10-19,0.0179131944444444
2022-10-20,0.0192361111111111
2022-10-21,0.0184409722222222
2022-10-22,0.01834375
2022-10-23,0.0195451388888888
2022-10-24,0.0197673611111111
2022-10-25,0.0189583333333333
2022-10-26,0.0167222222222222
2022-10-27,0.0179895833333333
2022-10-28,0.0173368055555555
2022-10-29,0.0177118055555555
2022-10-30,0.0182916666666666
2022-10-31,0.0190694444444444
2022-11-01,0.0192152777777777
2022-11-02,0.0188020833333333
2022-11-03,0.0191493055555555
2022-11-04,0.0189201388888888
2022-11-05,0.0203541666666666
2022-11-06,0.01928125
2022-11-07,0.0184444444444444
2022-11-08,0.0199687499999999
2022-11-09,0.0211770833333333
2022-11-10,0.0212881944444444
2022-11-11,0.0210868055555555
2022-11-12,0.0207777777777777
2022-11-13,0.0211319444444444
2022-11-14,0.0223819444444444
2022-11-15,0.0208368055555555
2022-11-16,0.0216354166666666
2022-11-17,0.0219652777777777
2022-11-18,0.0237812499999999
2022-11-19,0.0246006944444444
2022-11-20,0.0231631944444444
2022-11-21,0.0234930555555555
2022-11-22,0.0244236111111111
2022-11-23,0.0228784722222222
2022-11-24,0.0235763888888888
2022-11-25,0.0226388888888888
2022-11-26,0.023125
2022-11-27,0.0230034722222222
2022-11-28,0.0230173611111111
2022-11-29,0.0256770833333333
2022-11-30,0.0254826388888888
2022-12-01,0.0258125
2022-12-02,0.0262569444444444
2022-12-03,0.0260451388888888
2022-12-04,0.0231527777777777
2022-12-05,0.0233888888888888
2022-12-06,0.0238993055555555
2022-12-07,0.0243611111111111
2022-12-08,0.0247881944444444
2022-12-09,0.0246006944444444
2022-12-10,0.0233993055555555
2022-12-11,0.0235520833333333
2022-12-12,0.0233263888888888
2022-12-13,0.0221493055555555
2022-12-14,0.0236388888888888
2022-12-15,0.0245729166666666
2022-12-16,0.0239756944444444
2022-12-17,0.0239027777777777
2022-12-18,0.0264027777777777
2022-12-19,0.0268819444444444
2022-12-20,0.0272326388888888
2022-12-21,0.0277152777777777
2022-12-22,0.03
2022-12-23,0.0290243055555555
2022-12-24,0.0298923611111111
2022-12-25,0.028375
2022-12-26,0.0285
2022-12-27,0.0287986111111111
2022-12-28,0.0286875
2022-12-29,0.0280625
2022-12-30,0.0268611111111111
2022-12-31,0.0286631944444444
2023-01-01,0.0287326388888888
2023-01-02,0.0311215277777777
2023-01-03,0.0311180555555555
2023-01-04,0.0296145833333333
2023-01-05,0.0296666666666666
2023-01-06,0.030625
2023-01-07,0.0306145833333333
2023-01-08,0.0290833333333333
2023-01-09,0.02834375
2023-01-10,0.0307881944444444
2023-01-11,0.0313402777777777
2023-01-12,0.0310069444444444
2023-01-13,0.03278125
2023-01-14,0.0329201388888888
2023-01-15,0.0318020833333333
2023-01-16,0.0331215277777777
2023-01-17,0.0318263888888889
2023-01-18,0.0347222222222222
2023-01-19,0.0341979166666666
2023-01-20,0.0312430555555555
2023-01-21,0.0321180555555555
2023-01-22,0.0362430555555555
2023-01-23,0.0361145833333333
2023-01-24,0.0335138888888888
2023-01-25,0.0341458333333333
2023-01-26,0.0329166666666666
2023-01-27,0.0328819444444444
2023-01-28,0.0345034722222222
2023-01-29,0.0340763888888888
2023-01-30,0.0339826388888888
2023-01-31,0.0335902777777777
2023-02-01,0.0329513888888888
2023-02-02,0.0344965277777777
2023-02-03,0.03284375
2023-02-04,0.0328020833333333
2023-02-05,0.03246875
2023-02-06,0.0312951388888888
2023-02-07,0.0336770833333333
2023-02-08,0.0329756944444444
2023-02-09,0.0315590277777777
2023-02-10,0.0343819444444444
2023-02-11,0.0344131944444444
2023-02-12,0.0324861111111111
2023-02-13,0.0328958333333333
2023-02-14,0.0331666666666666
2023-02-15,0.0317152777777777
2023-02-16,0.0324930555555555
2023-02-17,0.0316111111111111
2023-02-18,0.0307118055555555
2023-02-19,0.029875
2023-02-20,0.0313784722222222
2023-02-21,0.0310659722222222
2023-02-22,0.0313541666666666
2023-02-23,0.0345590277777777
2023-02-24,0.0368194444444444
2023-02-25,0.0354166666666666
2023-02-26,0.0342743055555555
2023-02-27,0.0367430555555555
2023-02-28,0.0395
2023-03-01,0.0377951388888888
2023-03-02,0.0383368055555555
2023-03-03,0.0371944444444444
2023-03-04,0.0336701388888888
2023-03-05,0.0334027777777777
2023-03-06,0.0327152777777777
2023-03-07,0.0299652777777777
2023-03-08,0.0275
2023-03-09,0.0281597222222222
2023-03-10,0.0288263888888888
2023-03-11,0.0282291666666666
2023-03-12,0.0299513888888888
2023-03-13,0.0314409722222222
2023-03-14,0.0334965277777777
2023-03-15,0.0333055555555555
2023-03-16,0.0315451388888888
2023-03-17,0.0284930555555555
2023-03-18,0.0312118055555555
2023-03-19,0.0314652777777777
2023-03-20,0.0289895833333333
2023-03-21,0.0285763888888888
2023-03-22,0.0300902777777777
2023-03-23,0.0299618055555555
2023-03-24,0.0288993055555555
2023-03-25,0.0292465277777777
2023-03-26,0.0297638888888888
2023-03-27,0.0316215277777777
2023-03-28,0.0304965277777777
2023-03-29,0.0284166666666666
2023-03-30,0.0288645833333333
2023-03-31,0.0290555555555555
2023-04-01,0.0282465277777777
2023-04-02,0.0303472222222222
2023-04-03,0.0319722222222222
2023-04-04,0.0296319444444444
2023-04-05,0.0325520833333333
2023-04-06,0.0323368055555555
2023-04-07,0.0323993055555555
2023-04-08,0.0315347222222222
2023-04-09,0.0270763888888888
2023-04-10,0.0268125
2023-04-11,0.0274652777777777
2023-04-12,0.0263402777777777
2023-04-13,0.02984375
2023-04-14,0.0271770833333333
2023-04-15,0.0259791666666666
2023-04-16,0.0259444444444444
2023-04-17,0.0279062499999999
2023-04-18,0.0295034722222222
2023-04-19,0.0299305555555555
2023-04-20,0.0279409722222222
2023-04-21,0.027875
2023-04-22,0.0283923611111111
2023-04-23,0.0305625
2023-04-24,0.0287361111111111
2023-04-25,0.0267986111111111
2023-04-26,0.0275243055555555
2023-04-27,0.0251006944444444
2023-04-28,0.0257326388888888
2023-04-29,0.0277326388888888
2023-04-30,0.0284444444444444
2023-05-01,0.02703125
2023-05-02,0.0279513888888888
2023-05-03,0.0282743055555555
2023-05-04,0.0270659722222222
2023-05-05,0.0285902777777777
2023-05-06,0.0291701388888888
2023-05-07,0.0276423611111111
2023-05-08,0.0262395833333333
2023-05-09,0.0240972222222222
2023-05-10,0.0251041666666666
2023-05-11,0.0258923611111111
2023-05-12,0.0273194444444444
2023-05-13,0.0279756944444444
2023-05-14,0.0239340277777777
2023-05-15,0.0245555555555555
2023-05-16,0.0252569444444444
2023-05-17,0.0275416666666666
2023-05-18,0.0326284722222222
2023-05-19,0.0335451388888888
2023-05-20,0.0313194444444444
2023-05-21,0.0343090277777777
2023-05-22,0.069800796812749
2023-05-23,0.0637416481069042
2023-05-24,0.0551118881118881
2023-05-25,0.0543881118881118
2023-05-26,0.0545228070175438
2023-05-27,0.0538687943262411
2023-05-28,0.0540174825174825
2023-05-29,0.050418439716312
2023-05-30,0.0479280575539568
2023-05-31,0.053027972027972
2023-06-01,0.0461508771929824
2023-06-02,0.0449891304347826
2023-06-03,0.0457275985663082
2023-06-04,0.0494084507042253
2023-06-05,0.0482359154929577
2023-06-06,0.0490176678445229
2023-06-07,0.0399964412811387
2023-06-08,0.0394234875444839
2023-06-09,0.0384859154929577
2023-06-10,0.0367054545454545
2023-06-11,0.0438576512455516
2023-06-12,0.0391464285714285
2023-06-13,0.0392074074074074
2023-06-14,0.0405176056338028
2023-06-15,0.0337957746478873
2023-06-16,0.0393107142857142
2023-06-17,0.0325815602836879
2023-06-18,0.0355424354243542
2023-06-19,0.0352932862190812
2023-06-20,0.0340214285714285
2023-06-21,0.0365017793594306
2023-06-22,0.0367208480565371
2023-06-23,0.0388924731182795
2023-06-24,0.0459097472924187
2023-06-25,0.0502186379928315
2023-06-26,0.0511333333333333
2023-06-27,0.0373754385964912
2023-06-28,0.0336958041958041
2023-06-29,0.0375636363636363
2023-06-30,0.0365698924731182
2023-07-01,0.0401282051282051
2023-07-02,0.0369892857142857
2023-07-03,0.0395298245614035
2023-07-04,0.0346209386281588
2023-07-05,0.0391743772241992
2023-07-06,0.0373224637681159
2023-07-07,0.0341071428571428
2023-07-08,0.0381465201465201
2023-07-09,0.0377043795620438
2023-07-10,0.0332546125461254
2023-07-11,0.0376457564575645
2023-07-12,0.0362238267148014
2023-07-13,0.0355724907063197
2023-07-14,0.0317836879432624
2023-07-15,0.0313129496402877
2023-07-16,0.0308601398601398
2023-07-17,0.0365071428571428
2023-07-18,0.0311877256317689
2023-07-19,0.0377675276752767
2023-07-20,0.038347670250896
2023-07-21,0.0403556338028169
2023-07-22,0.0396545454545454
2023-07-23,0.039175
2023-07-24,0.0444244604316546
2023-07-25,0.0398732394366197
2023-07-26,0.040956678700361
2023-07-27,0.0416989247311827
2023-07-28,0.0494626334519573
2023-07-29,0.050354609929078
2023-07-30,0.0501872791519434
2023-07-31,0.0526654804270462
2023-08-01,0.0487879858657243
2023-08-02,0.052098245614035
2023-08-03,0.0549107142857142
2023-08-04,0.0468732394366197
2023-08-05,0.0499154929577464
2023-08-06,0.0469964539007092
2023-08-07,0.0512105263157894
2023-08-08,0.0384545454545454
2023-08-09,0.042641304347826
2023-08-10,0.0451821428571428
2023-08-11,0.0446425992779783
2023-08-12,0.0377173144876325
2023-08-13,0.0401119133574007
2023-08-14,0.0331943462897526
2023-08-15,0.0174826388888888
2023-08-16,0.0180069444444444
2023-08-17,0.0189340277777777
2023-08-18,0.020527972027972
2023-08-19,0.0173797909407665
2023-08-20,0.021088028169014
2023-08-21,0.0185583038869257
2023-08-22,0.0183031358885017
2023-08-23,0.0180381944444444
2023-08-24,0.0180763888888888
2023-08-25,0.0165034722222222
2023-08-26,0.0193680555555555
2023-08-27,0.0209722222222222
2023-08-28,0.0214965277777777
2023-08-29,0.0196840277777777
2023-08-30,0.0190069444444444
2023-08-31,0.0191458333333333
2023-09-01,0.0197847222222222
2023-09-02,0.0211284722222222
2023-09-03,0.0213020833333333
2023-09-04,0.0206944444444444
2023-09-05,0.0200972222222222
2023-09-06,0.0206875
2023-09-07,0.0201631944444444
2023-09-08,0.0205763888888888
2023-09-09,0.0210277777777777
2023-09-10,0.0211145833333333
2023-09-11,0.0201527777777777
2023-09-12,0.0198819444444444
2023-09-13,0.0211909722222222
2023-09-14,0.0190972222222222
2023-09-15,0.0215138888888888
2023-09-16,0.0238506944444444
2023-09-17,0.0230173611111111
2023-09-18,0.0224965277777777
2023-09-19,0.0234374999999999
2023-09-20,0.0222361111111111
2023-09-21,0.0224166666666666
2023-09-22,0.0249687499999999
2023-09-23,0.0265937499999999
2023-09-24,0.0242013888888888
2023-09-25,0.0236354166666666
2023-09-26,0.0238888888888888
2023-09-27,0.0235486111111111
2023-09-28,0.0236388888888888
2023-09-29,0.0238854166666666
2023-09-30,0.0247395833333333
2023-10-01,0.0244513888888888
2023-10-02,0.0241666666666666
2023-10-03,0.0234999999999999
2023-10-04,0.0235451388888888
2023-10-05,0.0237812499999999
2023-10-06,0.02309375
2023-10-07,0.0248749999999999
2023-10-08,0.0273854166666666
2023-10-09,0.0249166666666666
2023-10-10,0.0216076388888888
2023-10-11,0.0206701388888888
2023-10-12,0.0220381944444444
2023-10-13,0.0214722222222222
2023-10-14,0.0213645833333333
2023-10-15,0.0219201388888888
2023-10-16,0.0215486111111111
2023-10-17,0.0209999999999999
2023-10-18,0.0218993055555555
2023-10-19,0.0231145833333333
2023-10-20,0.0255520833333333
2023-10-21,0.0260972222222222
2023-10-22,0.0264236111111111
2023-10-23,0.0275381944444444
2023-10-24,0.0262013888888888
2023-10-25,0.0243159722222222
2023-10-26,0.0252326388888888
2023-10-27,0.0259652777777777
2023-10-28,0.0254479166666666
2023-10-29,0.0256249999999999
2023-10-30,0.0268923611111111
2023-10-31,0.0290486111111111
2023-11-01,0.0269131944444444
2023-11-02,0.0260520833333333
2023-11-03,0.0305729166666666
2023-11-04,0.0271354166666666
2023-11-05,0.0297395833333333
2023-11-06,0.03265625
2023-11-07,0.03378125
2023-11-08,0.03215625
2023-11-09,0.0287118055555555
2023-11-10,0.0289409722222222
2023-11-11,0.0280694444444444
2023-11-12,0.0277916666666666
2023-11-13,0.0272708333333333
2023-11-14,0.0294375
2023-11-15,0.0303993055555555
2023-11-16,0.0287222222222222
2023-11-17,0.0267291666666666
2023-11-18,0.0282291666666666
2023-11-19,0.0300381944444444
2023-11-20,0.03496875
2023-11-21,0.0291215277777777
2023-11-22,0.0350034722222222
2023-11-23,0.0336527777777777
2023-11-24,0.0358298611111111
2023-11-25,0.0362222222222222
2023-11-26,0.0325659722222222
2023-11-27,0.0330104166666666
2023-11-28,0.0324618055555555
2023-11-29,0.0301423611111111
2023-11-30,0.0307743055555555
2023-12-01,0.0315798611111111
2023-12-02,0.0337430555555555
2023-12-03,0.03403125
2023-12-04,0.0328333333333333
2023-12-05,0.0337222222222222
2023-12-06,0.0322881944444444
2023-12-07,0.0314826388888888
2023-12-08,0.0300104166666666
2023-12-09,0.0313020833333333
2023-12-10,0.0319965277777777
2023-12-11,0.0322916666666666
2023-12-12,0.0311111111111111
2023-12-13,0.03203125
2023-12-14,0.0341840277777777
2023-12-15,0.0362916666666666
2023-12-16,0.0363159722222222
2023-12-17,0.0365451388888888
2023-12-18,0.0364583333333333
2023-12-19,0.0376770833333333
2023-12-20,0.0367534722222222
2023-12-21,0.0369722222222222
2023-12-22,0.0371319444444444
2023-12-23,0.0365416666666666
2023-12-24,0.0373125
2023-12-25,0.0367604166666666
2023-12-26,0.0381701388888888
2023-12-27,0.0378576388888888
2023-12-28,0.0371215277777777
2023-12-29,0.0368680555555555
2023-12-30,0.0350902777777777
2023-12-31,0.0353819444444444
2024-01-01,0.0357118055555555
2024-01-02,0.0364270833333333
2024-01-03,0.0345069444444444
2024-01-04,0.0329236111111111
2024-01-05,0.0352083333333333
2024-01-06,0.0371979166666666
2024-01-07,0.0402125435540069
2024-01-08,0.0360452961672473
2024-01-09,0.0328993055555555
2024-01-10,0.0330381944444444
2024-01-11,0.0333541666666666
2024-01-12,0.0343645833333333
2024-01-13,0.0356805555555555
2024-01-14,0.0346840277777777
2024-01-15,0.0314097222222222
2024-01-16,0.0352048611111111
2024-01-17,0.0309583333333333
2024-01-18,0.0287326388888888
2024-01-19,0.0324791666666666
2024-01-20,0.0359930555555555
2024-01-21,0.0359652777777777
2024-01-22,0.0361111111111111
2024-01-23,0.0338819444444444
2024-01-24,0.03409375
2024-01-25,0.0336423611111111
2024-01-26,0.0351458333333333
2024-01-27,0.0361076388888888
2024-01-28,0.0349652777777777
2024-01-29,0.0369201388888888
2024-01-30,0.0399097222222222
2024-01-31,0.0393680555555555
2024-02-01,0.0378645833333333
2024-02-02,0.0375173611111111
2024-02-03,0.0381770833333333
2024-02-04,0.03725
2024-02-05,0.0364791666666666
2024-02-06,0.0351770833333333
2024-02-07,0.0347430555555555
2024-02-08,0.0355104166666666
2024-02-09,0.0345347222222222
2024-02-10,0.0375347222222222
2024-02-11,0.0371770833333333
2024-02-12,0.0316631944444444
2024-02-13,0.0331111111111111
2024-02-14,0.0333993055555555
2024-02-15,0.0356979166666666
2024-02-16,0.0356944444444444
2024-02-17,0.0374270833333333
2024-02-18,0.0376805555555555
2024-02-19,0.0372673611111111
2024-02-20,0.0371840277777777
2024-02-21,0.0357361111111111
2024-02-22,0.0335243055555555
2024-02-23,0.0371284722222222
2024-02-24,0.0362048611111111
2024-02-25,0.03578125
2024-02-26,0.0381701388888888
2024-02-27,0.0421701388888888
2024-02-28,0.0411770833333333
2024-02-29,0.0382013888888888
2024-03-01,0.0401805555555555
2024-03-02,0.0375729166666666
2024-03-03,0.0386875
2024-03-04,0.0366597222222222
2024-03-05,0.0404513888888888
2024-03-06,0.0409861111111111
2024-03-07,0.0386562499999999
2024-03-08,0.0382638888888888
2024-03-09,0.0377951388888888
2024-03-10,0.0373472222222222
2024-03-11,0.0385138888888888
2024-03-12,0.0399270833333333
2024-03-13,0.0371666666666666
2024-03-14,0.0329791666666666
2024-03-15,0.0320277777777777
2024-03-16,0.0337256944444444
2024-03-17,0.0354861111111111
2024-03-18,0.0334340277777777
2024-03-19,0.0339826388888888
2024-03-20,0.0346354166666666
2024-03-21,0.0343541666666666
2024-03-22,0.03228125
2024-03-23,0.0317013888888888
2024-03-24,0.0334166666666666
2024-03-25,0.03640625
2024-03-26,0.03965625
2024-03-27,0.0355659722222222
2024-03-28,0.0359722222222222
2024-03-29,0.0379305555555555
2024-03-30,0.0392048611111111
2024-03-31,0.0575659722222222
2024-04-01,0.0491979166666666
2024-04-02,0.0404166666666666
2024-04-03,0.0359583333333333
2024-04-04,0.0333263888888888
2024-04-05,0.0336180555555555
2024-04-06,0.0335416666666666
2024-04-07,0.0454687499999999
2024-04-08,0.0603854166666666
2024-04-09,0.0754409722222222
2024-04-10,0.0829756944444444
2024-04-11,0.0850208333333333
2024-04-12,0.0835381944444444
2024-04-13,0.0819270833333333
2024-04-14,0.0781284722222222
2024-04-15,0.0743402777777777
2024-04-16,0.0799583333333333
2024-04-17,0.0966354166666666
2024-04-18,0.1099652777777777
2024-04-19,0.1215034722222222
2024-04-20,0.1292256944444444
2024-04-21,0.1309791666666666
2024-04-22,0.1303715277777777
2024-04-23,0.12946875
2024-04-24,0.1246076388888888
2024-04-25,0.1210277777777777
2024-04-26,0.1203055555555555
2024-04-27,0.1220381944444444
2024-04-28,0.1197673611111111
2024-04-29,0.1137326388888889
2024-04-30,0.1076388888888889
2024-05-01,0.1068819444444444
2024-05-02,0.1028402777777777
2024-05-03,0.0956944444444444
2024-05-04,0.0868229166666666
2024-05-05,0.0821909722222222
2024-05-06,0.0807118055555555
2024-05-07,0.0739756944444444
2024-05-08,0.0653993055555555
2024-05-09,0.0583263888888888
2024-05-10,0.0535868055555555
2024-05-11,0.048125
2024-05-12,0.0402291666666666
2024-05-13,0.0366909722222222
2024-05-14,0.0297964912280701
2024-05-15,0.0295739130434782
2024-05-16,0.0244703389830508
2024-05-17,0.0221660231660231
2024-05-18,0.0282230769230769
2024-05-19,0.0380208333333333
2024-05-20,0.0409965277777777
2024-05-21,0.0396111111111111
2024-05-22,0.0368541666666666
2024-05-23,0.0342152777777777
2024-05-24,0.0332083333333333
2024-05-25,0.0344166666666666
2024-05-26,0.0324027777777777
2024-05-27,0.0317673611111111
2024-05-28,0.0313159722222222
2024-05-29,0.0293611111111111
2024-05-30,0.0290069444444444
2024-05-31,0.0311631944444444
2024-06-01,0.0324479166666666
2024-06-02,0.0307222222222222
2024-06-03,0.0313125
2024-06-04,0.0324479166666666
2024-06-05,0.0312326388888888
2024-06-06,0.0318333333333333
2024-06-07,0.0340833333333333
2024-06-08,0.0344027777777777
2024-06-09,0.0347013888888888
2024-06-10,0.0362986111111111
