date,value
2022-06-12,0.1303368055555555
2022-06-13,0.1310104166666666
2022-06-14,0.1307916666666666
2022-06-15,0.1317534722222222
2022-06-16,0.1262569444444444
2022-06-17,0.1261840277777778
2022-06-18,0.1231631944444444
2022-06-19,0.1211423611111111
2022-06-20,0.1189444444444444
2022-06-21,0.1159479166666666
2022-06-22,0.114
2022-06-23,0.1143923611111111
2022-06-24,0.1182326388888889
2022-06-25,0.1205798611111111
2022-06-26,0.1190416666666666
2022-06-27,0.1158854166666666
2022-06-28,0.1159965277777777
2022-06-29,0.1250868055555555
2022-06-30,0.1165694444444444
2022-07-01,0.1188437499999999
2022-07-02,0.1257881944444444
2022-07-03,0.1218125
2022-07-04,0.1185451388888889
2022-07-05,0.1151840277777777
2022-07-06,0.1257361111111111
2022-07-07,0.1279826388888888
2022-07-08,0.1317118055555555
2022-07-09,0.1317361111111111
2022-07-10,0.1313993055555555
2022-07-11,0.1326180555555555
2022-07-12,0.1321006944444444
2022-07-13,0.1334201388888888
2022-07-14,0.1342256944444444
2022-07-15,0.1319340277777777
2022-07-16,0.1300277777777777
2022-07-17,0.1292673611111111
2022-07-18,0.1292951388888888
2022-07-19,0.1271423611111111
2022-07-20,0.1279895833333333
2022-07-21,0.1317604166666666
2022-07-22,0.13203125
2022-07-23,0.1311041666666667
2022-07-24,0.1316527777777777
2022-07-25,0.1381979166666666
2022-07-26,0.1331770833333333
2022-07-27,0.1251354166666666
2022-07-28,0.12378125
2022-07-29,0.1266458333333333
2022-07-30,0.1315486111111111
2022-07-31,0.1330034722222222
2022-08-01,0.1350729166666666
2022-08-02,0.1315347222222222
2022-08-03,0.1278958333333333
2022-08-04,0.1260729166666666
2022-08-05,0.1262222222222222
2022-08-06,0.1239131944444444
2022-08-07,0.1188020833333333
2022-08-08,0.1183472222222222
2022-08-09,0.1229270833333333
2022-08-10,0.1244270833333333
2022-08-11,0.1268888888888888
2022-08-12,0.1302638888888888
2022-08-13,0.1302152777777777
2022-08-14,0.12434375
2022-08-15,0.1179756944444444
2022-08-16,0.1197083333333333
2022-08-17,0.1152465277777777
2022-08-18,0.1187743055555555
2022-08-19,0.1218645833333333
2022-08-20,0.1229201388888888
2022-08-21,0.126125
2022-08-22,0.1208680555555555
2022-08-23,0.1281006944444444
2022-08-24,0.1212673611111111
2022-08-25,0.1256458333333333
2022-08-26,0.1227673611111111
2022-08-27,0.1216701388888889
2022-08-28,0.1288055555555555
2022-08-29,0.1274722222222222
2022-08-30,0.1264131944444444
2022-08-31,0.1195833333333333
2022-09-01,0.1154861111111111
2022-09-02,0.1222430555555555
2022-09-03,0.1159409722222222
2022-09-04,0.1120486111111111
2022-09-05,0.1177743055555555
2022-09-06,0.1186805555555555
2022-09-07,0.1202291666666666
2022-09-08,0.1226701388888888
2022-09-09,0.13028125
2022-09-10,0.12521875
2022-09-11,0.12290625
2022-09-12,0.1269895833333333
2022-09-13,0.1254409722222222
2022-09-14,0.1264791666666666
2022-09-15,0.1229618055555555
2022-09-16,0.1200486111111111
2022-09-17,0.1216840277777777
2022-09-18,0.1276076388888888
2022-09-19,0.1283090277777777
2022-09-20,0.1260659722222222
2022-09-21,0.1228611111111111
2022-09-22,0.1221111111111111
2022-09-23,0.1219618055555555
2022-09-24,0.1176840277777777
2022-09-25,0.1124618055555555
2022-09-26,0.1013680555555555
2022-09-27,0.1035555555555555
2022-09-28,0.1085520833333333
2022-09-29,0.1055243055555555
2022-09-30,0.1035624999999999
2022-10-01,0.1017152777777777
2022-10-02,0.1141041666666666
2022-10-03,0.1143541666666666
2022-10-04,0.1201145833333333
2022-10-05,0.1178125
2022-10-06,0.1185868055555555
2022-10-07,0.1175208333333333
2022-10-08,0.1142881944444444
2022-10-09,0.1200729166666666
2022-10-10,0.1221840277777777
2022-10-11,0.1193611111111111
2022-10-12,0.1158819444444444
2022-10-13,0.1165763888888888
2022-10-14,0.1145555555555555
2022-10-15,0.1077430555555555
2022-10-16,0.1193229166666666
2022-10-17,0.1158645833333333
2022-10-18,0.1134895833333333
2022-10-19,0.1236041666666666
2022-10-20,0.1251597222222222
2022-10-21,0.1192361111111111
2022-10-22,0.1199826388888888
2022-10-23,0.1218819444444444
2022-10-24,0.1158888888888888
2022-10-25,0.1148159722222222
2022-10-26,0.1217569444444444
2022-10-27,0.1127638888888888
2022-10-28,0.10571875
2022-10-29,0.10603125
2022-10-30,0.1143819444444444
2022-10-31,0.1080798611111111
2022-11-01,0.115375
2022-11-02,0.1053680555555555
2022-11-03,0.0994930555555555
2022-11-04,0.1143958333333333
2022-11-05,0.0948055555555555
2022-11-06,0.0856770833333333
2022-11-07,0.0857326388888888
2022-11-08,0.1052118055555555
2022-11-09,0.1072951388888888
2022-11-10,0.0993124999999999
2022-11-11,0.0997152777777777
2022-11-12,0.0959444444444444
2022-11-13,0.0966388888888888
2022-11-14,0.1015277777777777
2022-11-15,0.1132395833333333
2022-11-16,0.1195208333333333
2022-11-17,0.1175590277777777
2022-11-18,0.1017916666666666
2022-11-19,0.0856631944444444
2022-11-20,0.0889236111111111
2022-11-21,0.0962847222222222
2022-11-22,0.10246875
2022-11-23,0.1173854166666666
2022-11-24,0.1111388888888888
2022-11-25,0.1053263888888888
2022-11-26,0.0869375
2022-11-27,0.0821979166666666
2022-11-28,0.0836111111111111
2022-11-29,0.0693923611111111
2022-11-30,0.0723437499999999
2022-12-01,0.0868333333333333
2022-12-02,0.0796909722222222
2022-12-03,0.08228125
2022-12-04,0.0924444444444444
2022-12-05,0.1092430555555555
2022-12-06,0.0966944444444444
2022-12-07,0.0969409722222222
2022-12-08,0.1130972222222222
2022-12-09,0.1122673611111111
2022-12-10,0.1028958333333333
2022-12-11,0.1168333333333333
2022-12-12,0.1169618055555555
2022-12-13,0.1257881944444444
2022-12-14,0.1132847222222222
2022-12-15,0.0989444444444444
2022-12-16,0.10040625
2022-12-17,0.0905347222222222
2022-12-18,0.1113958333333333
2022-12-19,0.1743333333333333
2022-12-20,0.2166423611111111
2022-12-21,0.2332222222222222
2022-12-22,0.2202881944444444
2022-12-23,0.2136458333333333
2022-12-24,0.2015277777777777
2022-12-25,0.2115486111111111
2022-12-26,0.1985069444444444
2022-12-27,0.1913680555555555
2022-12-28,0.1762291666666666
2022-12-29,0.1765868055555555
2022-12-30,0.1847638888888889
2022-12-31,0.17009375
2023-01-01,0.1775833333333333
2023-01-02,0.2041111111111111
2023-01-03,0.1801145833333333
2023-01-04,0.1814930555555555
2023-01-05,0.1779201388888888
2023-01-06,0.17340625
2023-01-07,0.1886458333333333
2023-01-08,0.2192708333333333
2023-01-09,0.2140069444444444
2023-01-10,0.1942986111111111
2023-01-11,0.1956875
2023-01-12,0.1847604166666666
2023-01-13,0.1804444444444444
2023-01-14,0.1727256944444444
2023-01-15,0.1740416666666666
2023-01-16,0.1718472222222222
2023-01-17,0.1673923611111111
2023-01-18,0.1179583333333333
2023-01-19,0.1198993055555555
2023-01-20,0.1542013888888888
2023-01-21,0.1474409722222222
2023-01-22,0.1255
2023-01-23,0.1111840277777777
2023-01-24,0.1113090277777777
2023-01-25,0.1180451388888888
2023-01-26,0.1110416666666666
2023-01-27,0.1178118466898954
2023-01-28,0.1101597222222222
2023-01-29,0.11003125
2023-01-30,0.1199131944444444
2023-01-31,0.1262291666666666
2023-02-01,0.1184097222222222
2023-02-02,0.1172916666666666
2023-02-03,0.1226875
2023-02-04,0.1230902777777777
2023-02-05,0.12140625
2023-02-06,0.1276458333333333
2023-02-07,0.1434722222222222
2023-02-08,0.1527777777777778
2023-02-09,0.1663506944444444
2023-02-10,0.1560868055555555
2023-02-11,0.1702743055555555
2023-02-12,0.1684166666666667
2023-02-13,0.1680416666666666
2023-02-14,0.1773229166666666
2023-02-15,0.1862083333333333
2023-02-16,0.1798055555555555
2023-02-17,0.18546875
2023-02-18,0.1977326388888888
2023-02-19,0.1979826388888889
2023-02-20,0.1929479166666666
2023-02-21,0.1840173611111111
2023-02-22,0.1795868055555555
2023-02-23,0.1462465277777777
2023-02-24,0.1301736111111111
2023-02-25,0.1359513888888888
2023-02-26,0.1526041666666666
2023-02-27,0.13725
2023-02-28,0.1282708333333333
2023-03-01,0.1216423611111111
2023-03-02,0.1266354166666666
2023-03-03,0.1333402777777778
2023-03-04,0.1477256944444444
2023-03-05,0.1529861111111111
2023-03-06,0.1756968641114982
2023-03-07,0.1898541666666666
2023-03-08,0.2003993055555555
2023-03-09,0.2030069444444444
2023-03-10,0.1928958333333333
2023-03-11,0.1883506944444444
2023-03-12,0.1781597222222222
2023-03-13,0.1795659722222222
2023-03-14,0.1682881944444444
2023-03-15,0.1706041666666666
2023-03-16,0.1698784722222222
2023-03-17,0.173125
2023-03-18,0.1644756944444444
2023-03-19,0.1585937499999999
2023-03-20,0.1633055555555555
2023-03-21,0.1649479166666666
2023-03-22,0.1637777777777778
2023-03-23,0.1619131944444444
2023-03-24,0.15340625
2023-03-25,0.1563645833333333
2023-03-26,0.1509097222222222
2023-03-27,0.1452743055555555
2023-03-28,0.1411875
2023-03-29,0.1406770833333333
2023-03-30,0.1388159722222222
2023-03-31,0.1384930555555555
2023-04-01,0.1404270833333333
2023-04-02,0.1356319444444444
2023-04-03,0.1249652777777777
2023-04-04,0.1295555555555555
2023-04-05,0.1245520833333333
2023-04-06,0.1162638888888888
2023-04-07,0.1169374999999999
2023-04-08,0.1129548611111111
2023-04-09,0.1191145833333333
2023-04-10,0.1243715277777777
2023-04-11,0.1154444444444444
2023-04-12,0.1095694444444444
2023-04-13,0.0989999999999999
2023-04-14,0.1050868055555555
2023-04-15,0.1129687499999999
2023-04-16,0.1166354166666666
2023-04-17,0.1077395833333333
2023-04-18,0.1065694444444444
2023-04-19,0.1069687499999999
2023-04-20,0.107875
2023-04-21,0.1076909722222222
2023-04-22,0.1158402777777777
2023-04-23,0.1098715277777777
2023-04-24,0.1153020833333333
2023-04-25,0.1199201388888888
2023-04-26,0.1186319444444444
2023-04-27,0.1221293706293706
2023-04-28,0.1242867132867133
2023-04-29,0.1244861111111111
2023-04-30,0.11984375
2023-05-01,0.1193194444444444
2023-05-02,0.1217534722222222
2023-05-03,0.1213819444444444
2023-05-04,0.1180902777777777
2023-05-05,0.1192291666666666
2023-05-06,0.119595818815331
2023-05-07,0.1201805555555555
2023-05-08,0.1186376306620209
2023-05-09,0.1266480836236933
2023-05-10,0.1243159722222222
2023-05-11,0.0651951219512195
2023-05-12,0.0377118055555555
2023-05-13,0.0357395833333333
2023-05-14,0.0363472222222222
2023-05-15,0.0354409722222222
2023-05-16,0.0353090277777777
2023-05-17,0.0387326388888888
2023-05-18,0.0385277777777777
2023-05-19,0.0357187499999999
2023-05-20,0.0372638888888888
2023-05-21,0.04221875
2023-05-22,0.0402466666666666
2023-05-23,0.0414855875831485
2023-05-24,0.0326736111111111
2023-05-25,0.0328125
2023-05-26,0.0316805555555555
2023-05-27,0.0322951388888888
2023-05-28,0.0310694444444444
2023-05-29,0.0305
2023-05-30,0.03090625
2023-05-31,0.0309652777777777
2023-06-01,0.0301736111111111
2023-06-02,0.0301631944444444
2023-06-03,0.0488611111111111
2023-06-04,0.1113576388888888
2023-06-05,0.1145277777777777
2023-06-06,0.1129097222222222
2023-06-07,0.1187291666666666
2023-06-08,0.1198090277777777
2023-06-09,0.1167326388888888
2023-06-10,0.1133888888888888
2023-06-11,0.1137152777777777
2023-06-12,0.1122083333333333
2023-06-13,0.1141458333333333
2023-06-14,0.1109548611111111
2023-06-15,0.1071840277777777
2023-06-16,0.1090243055555555
2023-06-17,0.1069444444444444
2023-06-18,0.1088263888888888
2023-06-19,0.1116875
2023-06-20,0.1107604166666666
2023-06-21,0.1103819444444444
2023-06-22,0.1102222222222222
2023-06-23,0.1060555555555555
2023-06-24,0.1037256944444444
2023-06-25,0.1044340277777777
2023-06-26,0.1052986111111111
2023-06-27,0.1061006944444444
2023-06-28,0.1072118055555555
2023-06-29,0.1061597222222222
2023-06-30,0.1074236111111111
2023-07-01,0.1055173611111111
2023-07-02,0.1073298611111111
2023-07-03,0.1037326388888889
2023-07-04,0.1050798611111111
2023-07-05,0.1066076388888888
2023-07-06,0.1068229166666666
2023-07-07,0.1089583333333333
2023-07-08,0.1048923611111111
2023-07-09,0.1041840277777777
2023-07-10,0.1019166666666666
2023-07-11,0.0995208333333333
2023-07-12,0.1014965277777777
2023-07-13,0.1016909722222222
2023-07-14,0.1016458333333333
2023-07-15,0.1033124999999999
2023-07-16,0.1040555555555555
2023-07-17,0.1016840277777777
2023-07-18,0.1012812499999999
2023-07-19,0.1021493055555555
2023-07-20,0.1029097222222222
2023-07-21,0.1034062499999999
2023-07-22,0.1008090277777777
2023-07-23,0.1031423611111111
2023-07-24,0.1021180555555555
2023-07-25,0.1027118055555555
2023-07-26,0.1076840277777777
2023-07-27,0.1083333333333333
2023-07-28,0.1023090277777777
2023-07-29,0.1033819444444444
2023-07-30,0.1024861111111111
2023-07-31,0.1004999999999999
2023-08-01,0.0452638888888888
2023-08-02,0.0053715277777777
2023-08-03,0.0041493055555555
2023-08-04,0.0060034722222222
2023-08-05,0.0055069444444444
2023-08-06,0.0050451388888888
2023-08-07,0.0044583333333333
2023-08-08,0.0047708333333333
2023-08-09,0.0042187499999999
2023-08-10,0.004625
2023-08-11,0.0043333333333333
2023-08-12,0.0049027777777777
2023-08-13,0.0036388888888888
2023-08-14,0.0066111111111111
2023-08-15,0.0073819444444444
2023-08-16,0.0060833333333333
2023-08-17,0.0067673611111111
2023-08-18,0.0066493055555555
2023-08-19,0.0055555555555555
2023-08-20,0.0034340277777777
2023-08-21,0.0042465277777777
2023-08-22,0.0042743055555555
2023-08-23,0.0038125
2023-08-24,0.0043958333333333
2023-08-25,0.0038194444444444
2023-08-26,0.0031284722222222
2023-08-27,0.0056770833333333
2023-08-28,0.0055416666666666
2023-08-29,0.0053402777777777
2023-08-30,0.0056388888888888
2023-08-31,0.00671875
2023-09-01,0.0074270833333333
2023-09-02,0.0089375
2023-09-03,0.0137222222222222
2023-09-04,0.0104861111111111
2023-09-05,0.0079895833333333
2023-09-06,0.0076666666666666
2023-09-07,0.0065694444444444
2023-09-08,0.0079236111111111
2023-09-09,0.0078645833333333
2023-09-10,0.0082777777777777
2023-09-11,0.0133232323232323
2023-09-12,0.1173870967741935
2023-09-13,0.13415625
2023-09-14,0.1282361111111111
2023-09-15,0.1273194444444444
2023-09-16,0.1250520833333333
2023-09-17,0.1236354166666666
2023-09-18,0.1168749999999999
2023-09-19,0.1176770833333333
2023-09-20,0.1171041666666666
2023-09-21,0.1206875
2023-09-22,0.1187152777777777
2023-09-23,0.1185520833333333
2023-09-24,0.1220104166666666
2023-09-25,0.1225173611111111
2023-09-26,0.1221770833333333
2023-09-27,0.1224479166666666
2023-09-28,0.1245729166666666
2023-09-29,0.1250243055555555
2023-09-30,0.1247256944444444
2023-10-01,0.1241631944444444
2023-10-02,0.1250069444444444
2023-10-03,0.1240208333333333
2023-10-04,0.1241249999999999
2023-10-05,0.1233333333333333
2023-10-06,0.1247777777777777
2023-10-07,0.1248263888888889
2023-10-08,0.1236736111111111
2023-10-09,0.1208958333333333
2023-10-10,0.1207499999999999
2023-10-11,0.1216215277777777
2023-10-12,0.1215486111111111
2023-10-13,0.1216041666666666
2023-10-14,0.1257638888888889
2023-10-15,0.1240138888888889
2023-10-16,0.1250138888888889
2023-10-17,0.1262222222222222
2023-10-18,0.1259131944444444
2023-10-19,0.1264236111111111
2023-10-20,0.1176284722222222
2023-10-21,0.1142673611111111
2023-10-22,0.1211388888888889
2023-10-23,0.1161458333333333
2023-10-24,0.1146388888888889
2023-10-25,0.1253333333333333
2023-10-26,0.1253993055555555
2023-10-27,0.1223124999999999
2023-10-28,0.1189236111111111
2023-10-29,0.1232604166666666
2023-10-30,0.1209305555555555
2023-10-31,0.1220277777777777
2023-11-01,0.1149756944444444
2023-11-02,0.1230173611111111
2023-11-03,0.1169062499999999
2023-11-04,0.1227534722222222
2023-11-05,0.1163020833333333
2023-11-06,0.1082743055555555
2023-11-07,0.1021354166666666
2023-11-08,0.1094131944444444
2023-11-09,0.1224513888888888
2023-11-10,0.1151527777777777
2023-11-11,0.1226701388888889
2023-11-12,0.1181736111111111
2023-11-13,0.1193993055555555
2023-11-14,0.1179236111111111
2023-11-15,0.1147256944444444
2023-11-16,0.1157916666666666
2023-11-17,0.11278125
2023-11-18,0.1135069444444444
2023-11-19,0.1070833333333333
2023-11-20,0.1061874999999999
2023-11-21,0.1116423611111111
2023-11-22,0.1016805555555555
2023-11-23,0.0978749999999999
2023-11-24,0.09165625
2023-11-25,0.0889340277777777
2023-11-26,0.0979965277777777
2023-11-27,0.1042013888888888
2023-11-28,0.1084791666666666
2023-11-29,0.1240173611111111
2023-11-30,0.1245173611111111
2023-12-01,0.1082916666666666
2023-12-02,0.0976666666666666
2023-12-03,0.0922152777777777
2023-12-04,0.1109409722222222
2023-12-05,0.1141354166666666
2023-12-06,0.12125
2023-12-07,0.1214618055555555
2023-12-08,0.1165416666666666
2023-12-09,0.1048090277777777
2023-12-10,0.1043229166666666
2023-12-11,0.1058124999999999
2023-12-12,0.1116979166666666
2023-12-13,0.1123993055555555
2023-12-14,0.0940833333333333
2023-12-15,0.0959097222222222
2023-12-16,0.0954236111111111
2023-12-17,0.0894444444444444
2023-12-18,0.0892222222222222
2023-12-19,0.0875138888888888
2023-12-20,0.0862083333333333
2023-12-21,0.0900868055555555
2023-12-22,0.0914895833333333
2023-12-23,0.0908055555555555
2023-12-24,0.0948749999999999
2023-12-25,0.0948020833333333
2023-12-26,0.0905833333333333
2023-12-27,0.0906701388888888
2023-12-28,0.1004513888888888
2023-12-29,0.1036076388888888
2023-12-30,0.1007847222222222
2023-12-31,0.1031493055555555
2024-01-01,0.1024791666666666
2024-01-02,0.1043124999999999
2024-01-03,0.1109583333333333
2024-01-04,0.1151319444444444
2024-01-05,0.1014479166666666
2024-01-06,0.0909097222222222
2024-01-07,0.0882361111111111
2024-01-08,0.08775
2024-01-09,0.1108888888888888
2024-01-10,0.1029097222222222
2024-01-11,0.1025486111111111
2024-01-12,0.1015243055555555
2024-01-13,0.1074895833333333
2024-01-14,0.1076840277777777
2024-01-15,0.1160208333333333
2024-01-16,0.1206562499999999
2024-01-17,0.1213402777777777
2024-01-18,0.1315833333333333
2024-01-19,0.1405729166666666
2024-01-20,0.1243472222222222
2024-01-21,0.1239444444444444
2024-01-22,0.1425972222222222
2024-01-23,0.1550555555555555
2024-01-24,0.1616840277777777
2024-01-25,0.1596423611111111
2024-01-26,0.1558749999999999
2024-01-27,0.1546701388888889
2024-01-28,0.1521388888888889
2024-01-29,0.1548993055555555
2024-01-30,0.1507395833333333
2024-01-31,0.1478194444444444
2024-02-01,0.14428125
2024-02-02,0.1399166666666666
2024-02-03,0.1361493055555555
2024-02-04,0.133892361111111
2024-02-05,0.1335868055555555
2024-02-06,0.1400138888888888
2024-02-07,0.1403472222222222
2024-02-08,0.1662604166666667
2024-02-09,0.2085763888888889
2024-02-10,0.2072638888888889
2024-02-11,0.2637638888888889
2024-02-12,0.2887083333333333
2024-02-13,0.2839375
2024-02-14,0.2698715277777778
2024-02-15,0.2645138888888889
2024-02-16,0.2403472222222222
2024-02-17,0.2158993055555555
2024-02-18,0.2095520833333333
2024-02-19,0.2102152777777778
2024-02-20,0.2105972222222222
2024-02-21,0.2065277777777777
2024-02-22,0.1987326388888889
2024-02-23,0.1752534722222222
2024-02-24,0.1653333333333333
2024-02-25,0.1734409722222222
2024-02-26,0.1399479166666666
2024-02-27,0.1204375
2024-02-28,0.1211319444444444
2024-02-29,0.1349479166666666
2024-03-01,0.12296875
2024-03-02,0.1424618055555555
2024-03-03,0.1278263888888889
2024-03-04,0.1474131944444444
2024-03-05,0.1426944444444444
2024-03-06,0.1496527777777777
2024-03-07,0.1727847222222222
2024-03-08,0.177375
2024-03-09,0.1868090277777777
2024-03-10,0.1818958333333333
2024-03-11,0.1913368055555555
2024-03-12,0.2043472222222222
2024-03-13,0.2140520833333333
2024-03-14,0.2191770833333333
2024-03-15,0.2235798611111111
2024-03-16,0.2217604166666666
2024-03-17,0.2216284722222222
2024-03-18,0.2212465277777778
2024-03-19,0.2153263888888889
2024-03-20,0.2127916666666666
2024-03-21,0.2130208333333333
2024-03-22,0.2189097222222222
2024-03-23,0.2098229166666667
2024-03-24,0.2119236111111111
2024-03-25,0.2349791666666666
2024-03-26,0.2059826388888889
2024-03-27,0.2147013888888889
2024-03-28,0.2557430555555555
2024-03-29,0.2775243055555555
2024-03-30,0.3153159722222222
2024-03-31,0.3796041666666666
2024-04-01,0.4034583333333333
2024-04-02,0.4089270833333333
2024-04-03,0.4182013888888888
2024-04-04,0.4120625
2024-04-05,0.4110173611111111
2024-04-06,0.3981493055555555
2024-04-07,0.38215625
2024-04-08,0.3644756944444444
2024-04-09,0.3495173611111111
2024-04-10,0.3458784722222222
2024-04-11,0.3427708333333333
2024-04-12,0.3280868055555556
2024-04-13,0.3134340277777778
2024-04-14,0.3018715277777777
2024-04-15,0.2970451388888889
2024-04-16,0.2995729166666666
2024-04-17,0.2867013888888888
2024-04-18,0.2810034722222222
2024-04-19,0.2771006944444444
2024-04-20,0.26546875
2024-04-21,0.2633333333333333
2024-04-22,0.2587986111111111
2024-04-23,0.2469444444444444
2024-04-24,0.2372638888888888
2024-04-25,0.2294930555555555
2024-04-26,0.2209236111111111
2024-04-27,0.2224652777777778
2024-04-28,0.21265625
2024-04-29,0.2116840277777777
2024-04-30,0.2069513888888889
2024-05-01,0.2043993055555555
2024-05-02,0.1923854166666666
2024-05-03,0.1956180555555555
2024-05-04,0.1951979166666666
2024-05-05,0.1928125
2024-05-06,0.1910868055555555
2024-05-07,0.1905972222222222
2024-05-08,0.1900034722222222
2024-05-09,0.1839513888888889
2024-05-10,0.17459375
2024-05-11,0.1698842105263158
2024-05-12,0.1635763888888889
2024-05-13,0.1593888888888888
2024-05-14,0.1484965277777777
2024-05-15,0.1387326388888888
2024-05-16,0.1400972222222222
2024-05-17,0.1420277777777777
2024-05-18,0.1390842105263158
2024-05-19,0.1317847222222222
2024-05-20,0.1359861111111111
2024-05-21,0.1363819444444444
2024-05-22,0.1399027777777778
2024-05-23,0.141013986013986
2024-05-24,0.1387966101694915
2024-05-25,0.1367587719298245
2024-05-26,0.1373589743589743
2024-05-27,0.1266578947368421
2024-05-28,0.1309055944055944
2024-05-29,0.1329732142857143
2024-05-30,0.1348995633187772
2024-05-31,0.1341724137931034
2024-06-01,0.1353100436681223
2024-06-02,0.1348076923076923
2024-06-03,0.1337586206896551
2024-06-04,0.1338122270742358
2024-06-05,0.1351858407079646
2024-06-06,0.1350657894736842
2024-06-07,0.1342465277777777
2024-06-08,0.1327916666666666
2024-06-09,0.1296666666666666
2024-06-10,0.1242272727272727
2024-06-11,0.1245664335664335
2024-06-12,0.1276493055555555
2024-06-13,0.1201428571428571
2024-06-14,0.1288913043478261
2024-06-15,0.1255803571428571
2024-06-16,0.1257336244541484
2024-06-17,0.1264335664335664
2024-06-18,0.1237361111111111
2024-06-19,0.12121875
2024-06-20,0.1261597222222222
2024-06-21,0.1312222222222222
2024-06-22,0.1294249999999999
2024-06-23,0.1366637554585152
2024-06-24,0.131353448275862
2024-06-25,0.1366666666666667
2024-06-26,0.1319210526315789
2024-06-27,0.1292307692307692
2024-06-28,0.1287534722222222
2024-06-29,0.12934375
2024-06-30,0.1295327868852459
2024-07-01,0.1319956140350877
2024-07-02,0.1328315789473684
2024-07-03,0.1312213114754098
2024-07-04,0.1373728070175438
2024-07-05,0.1322972027972028
2024-07-06,0.1300347222222222
2024-07-07,0.1259583333333333
2024-07-08,0.1283680555555555
2024-07-09,0.1289193548387096
2024-07-10,0.1307621145374449
2024-07-11,0.132
2024-07-12,0.1299955947136563
2024-07-13,0.1243981481481481
2024-07-14,0.124237885462555
2024-07-15,0.1225315315315315
2024-07-16,0.1291057268722467
2024-07-17,0.1201946902654867
2024-07-18,0.1302743362831858
2024-07-19,0.1286296296296296
2024-07-20,0.1319955752212389
2024-07-21,0.1294666666666666
2024-07-22,0.1301283185840708
2024-07-23,0.1293076923076923
2024-07-24,0.1333688888888889
2024-07-25,0.1282201834862385
2024-07-26,0.12608
2024-07-27,0.1263333333333333
2024-07-28,0.1288715596330275
2024-07-29,0.1322421524663677
2024-07-30,0.1320526315789474
2024-07-31,0.1309107142857143
2024-08-01,0.1263981481481481
2024-08-02,0.1288883928571428
2024-08-03,0.125440366972477
2024-08-04,0.1276607142857143
2024-08-05,0.1278715277777777
2024-08-06,0.1281909722222222
2024-08-07,0.1271388888888888
2024-08-08,0.1273923611111111
2024-08-09,0.1284236111111111
2024-08-10,0.1293437499999999
2024-08-11,0.1279236111111111
2024-08-12,0.1290034722222222
2024-08-13,0.1284826388888889
2024-08-14,0.1269409722222222
2024-08-15,0.1282256944444444
2024-08-16,0.1284652777777778
2024-08-17,0.1274397590361445
2024-08-20,0.138
2024-08-21,0.1340229885057471
2024-08-22,0.1290902777777777
2024-08-23,0.1292708333333333
2024-08-24,0.1317777777777777
2024-08-25,0.1314131944444444
2024-08-26,0.1315972222222222
2024-08-27,0.1320902777777778
2024-08-28,0.1306076388888888
2024-08-29,0.1315486111111111
2024-08-30,0.13240625
2024-08-31,0.1308194444444444
2024-09-01,0.1299444444444444
2024-09-02,0.1268229166666666
2024-09-03,0.1236909722222222
2024-09-04,0.1237708333333333
2024-09-05,0.1246388888888889
2024-09-06,0.1233576388888889
2024-09-07,0.1206944444444444
2024-09-08,0.1231319444444444
2024-09-09,0.1213194444444444
2024-09-10,0.1201041666666666
2024-09-11,0.1230694444444444
