date,value
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-31,0.00866875
2024-04-04,0.0187111111111111
2024-04-05,0.1279583333333333
2024-04-06,0.2478263888888888
2024-04-07,0.3249236111111111
2024-04-08,0.3507256944444444
2024-04-09,0.4172743055555555
2024-04-10,0.4216354166666666
2024-04-11,0.4247291666666666
2024-04-12,0.4057222222222222
2024-04-13,0.4034027777777778
2024-04-14,0.4004270833333333
2024-04-15,0.3880694444444444
2024-04-16,0.3820555555555556
2024-04-17,0.3679826388888889
2024-04-18,0.3612638888888889
2024-04-19,0.3709513888888888
2024-04-20,0.3545416666666667
2024-04-21,0.3495520833333333
2024-04-22,0.3360902777777778
2024-04-23,0.3448506944444445
2024-04-24,0.3363368055555555
2024-04-25,0.3112604166666666
2024-04-26,0.3018159722222222
2024-04-27,0.2908506944444444
2024-04-28,0.2955729166666667
2024-04-29,0.2872743055555555
2024-04-30,0.2736597222222222
2024-05-01,0.2672916666666667
2024-05-02,0.2763194444444445
2024-05-03,0.2728576388888888
2024-05-04,0.2609965277777777
2024-05-05,0.2490277777777777
2024-05-06,0.2433020833333333
2024-05-07,0.243375
2024-05-08,0.2370833333333333
2024-05-09,0.2288020833333333
2024-05-10,0.2192673611111111
2024-05-11,0.2048020833333333
2024-05-12,0.1943506944444444
2024-05-13,0.18753125
2024-05-14,0.1764756944444444
2024-05-15,0.1659583333333333
2024-05-16,0.1597499999999999
2024-05-17,0.1521875
2024-05-18,0.1445659722222222
2024-05-19,0.1322604166666666
2024-05-20,0.1185590277777777
2024-05-21,0.1121840277777777
2024-05-22,0.11340625
2024-05-23,0.1066562499999999
2024-05-24,0.0962534722222222
2024-05-25,0.0861249999999999
2024-05-26,0.0795590277777777
2024-05-27,0.06759375
2024-05-28,0.0588784722222222
2024-05-29,0.0471458333333333
2024-05-30,0.0365555555555555
2024-05-31,0.0246875
2024-06-01,0.0163807829181494
2024-06-02,0.0111339285714285
2024-06-03,0.00575
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,2.258892361111111
2025-03-20,9.632465277777778
2025-03-21,10.852743055555557
2025-03-22,11.539166666666668
2025-03-23,12.42986111111111
2025-03-24,12.684861111111111
2025-03-25,12.747847222222225
2025-03-26,12.897430555555555
2025-03-27,12.942291666666668
2025-03-28,12.952118055555555
2025-03-29,12.960694444444448
2025-03-30,12.966076388888888
2025-03-31,12.971527777777778
2025-04-01,12.983472222222222
2025-04-02,12.988680555555554
2025-04-03,12.98670138888889
2025-04-04,12.986041666666669
2025-04-05,12.9934375
2025-04-06,13.01128472222222
2025-04-07,13.0228125
2025-04-08,13.030659722222222
2025-04-09,13.058993055555554
2025-04-10,13.07003472222222
2025-04-11,13.078611111111108
2025-04-12,13.091284722222222
2025-04-13,13.131840277777778
2025-04-14,13.143854166666667
2025-04-15,13.136180555555557
2025-04-16,13.127465277777778
2025-04-17,13.133090277777775
2025-04-18,13.142673611111112
2025-04-19,13.142291666666669
2025-04-20,13.135381944444443
2025-04-21,13.138263888888892
2025-04-22,13.145972222222222
2025-04-23,13.149375
2025-04-24,13.157708333333334
2025-04-25,13.167291666666667
2025-04-26,13.16809027777778
2025-04-27,13.167971014492752
2025-04-28,13.169999999999996
2025-04-29,13.160416666666666
2025-04-30,13.150486111111114
2025-05-01,13.15138888888889
2025-05-02,13.161319444444445
2025-05-03,13.16267361111111
2025-05-04,13.163194444444445
2025-05-05,13.168541666666668
2025-05-06,13.17059027777778
2025-05-07,13.178159722222224
2025-05-08,13.180277777777778
2025-05-09,13.192534722222224
2025-05-10,13.2046875
2025-05-11,13.215729166666668
2025-05-12,13.212673611111112
2025-05-13,13.217534722222222
2025-05-14,13.219444444444443
2025-05-15,13.220833333333337
2025-05-16,13.22184027777778
2025-05-17,13.226423611111112
2025-05-18,13.23625
2025-05-19,13.233680555555557
