date,value
2022-04-30,3.4722222222222224e-06
2022-05-01,3.819444444444445e-05
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,1.388888888888889e-05
2022-05-05,2.430555555555556e-05
2022-05-06,4.5138888888888894e-05
2022-05-07,2.430555555555556e-05
2022-05-08,3.125e-05
2022-05-09,0.0
2022-05-10,5.902777777777778e-05
2022-05-11,6.944444444444445e-06
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,6.944444444444445e-06
2022-05-17,0.0
2022-05-18,0.0840285714285714
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,2.430555555555556e-05
2022-05-27,4.1666666666666665e-05
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,8.333333333333333e-05
2022-06-01,0.0
2022-06-02,1.736111111111111e-05
2022-06-03,0.0
2022-06-04,6.944444444444445e-06
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,8.680555555555556e-05
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,3.4722222222222224e-06
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,3.819444444444445e-05
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,6.944444444444445e-06
2022-08-20,0.0
2022-08-21,3.4722222222222224e-06
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0066180555555555
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,3.4722222222222224e-06
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,3.4722222222222224e-06
2022-09-25,1.736111111111111e-05
2022-09-26,2.430555555555556e-05
2022-09-27,0.0001145833333333
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,3.4722222222222224e-06
2022-10-01,9.722222222222224e-05
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,3.4722222222222224e-06
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,3.819444444444445e-05
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,3.4722222222222224e-06
2022-10-28,7.291666666666666e-05
2022-10-29,0.000125
2022-10-30,0.0
2022-10-31,2.430555555555556e-05
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,3.472222222222222e-05
2022-11-06,0.0001423611111111
2022-11-07,0.00025
2022-11-08,1.0416666666666666e-05
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,6.944444444444445e-06
2022-11-12,0.0001006944444444
2022-11-13,0.0001354166666666
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,3.819444444444445e-05
2022-11-20,4.5138888888888894e-05
2022-11-21,4.1666666666666665e-05
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0003368055555555
2022-11-27,0.0002430555555555
2022-11-28,0.0001145833333333
2022-11-29,0.0003784722222222
2022-11-30,0.0005243055555555
2022-12-01,0.0
2022-12-02,8.333333333333333e-05
2022-12-03,0.0002083333333333
2022-12-04,9.02777777777778e-05
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,2.430555555555556e-05
2022-12-17,3.125e-05
2022-12-18,5.208333333333333e-05
2022-12-19,0.0
2022-12-20,0.0001006944444444
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,4.861111111111112e-05
2022-12-24,3.472222222222222e-05
2022-12-25,6.25e-05
2022-12-26,1.388888888888889e-05
2022-12-27,9.375e-05
2022-12-28,0.0001805555555555
2022-12-29,0.0001076388888888
2022-12-30,0.0
2022-12-31,0.0002013888888888
2023-01-01,1.736111111111111e-05
2023-01-02,0.0
2023-01-03,0.0001180555555555
2023-01-04,2.0833333333333333e-05
2023-01-05,3.819444444444445e-05
2023-01-06,8.333333333333333e-05
2023-01-07,6.944444444444445e-06
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,3.125e-05
2023-01-12,0.0001631944444444
2023-01-13,0.0002361111111111
2023-01-14,0.0003854166666666
2023-01-15,0.0003055555555555
2023-01-16,0.0002465277777777
2023-01-17,0.0
2023-01-18,0.0036770833333333
2023-01-19,0.0004340277777777
2023-01-20,1.388888888888889e-05
2023-01-21,3.819444444444445e-05
2023-01-22,0.0002708333333333
2023-01-23,0.00084375
2023-01-24,0.0007673611111111
2023-01-25,0.0008020833333333
2023-01-26,0.0011875
2023-01-27,0.0012256944444444
2023-01-28,0.000625
2023-01-29,0.0012465277777777
2023-01-30,0.0008958333333333
2023-01-31,0.0003368055555555
2023-02-01,0.0011527777777777
2023-02-02,0.0008923611111111
2023-02-03,0.0008472222222222
2023-02-04,0.0007222222222222
2023-02-05,0.0006666666666666
2023-02-06,0.0007430555555555
2023-02-07,0.0001909722222222
2023-02-08,2.0833333333333333e-05
2023-02-09,0.0
2023-02-10,1.0416666666666666e-05
2023-02-11,0.0
2023-02-12,6.944444444444444e-05
2023-02-13,1.0416666666666666e-05
2023-02-14,3.472222222222222e-05
2023-02-15,0.0
2023-02-16,0.0002638888888888
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0001527777777777
2023-02-22,3.472222222222222e-05
2023-02-23,0.0
2023-02-24,0.0005520833333333
2023-02-25,0.0001979166666666
2023-02-26,0.0001041666666666
2023-02-27,1.736111111111111e-05
2023-02-28,0.0006666666666666
2023-03-01,0.0009027777777777
2023-03-02,0.0007118055555555
2023-03-03,0.0008819444444444
2023-03-04,0.0003576388888888
2023-03-05,0.0002430555555555
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,4.5138888888888894e-05
2023-03-11,6.597222222222223e-05
2023-03-12,0.0001388888888888
2023-03-13,0.0001041666666666
2023-03-14,0.0001493055555555
2023-03-15,0.0002256944444444
2023-03-16,0.0001458333333333
2023-03-17,0.0
2023-03-18,6.944444444444445e-06
2023-03-19,0.0001145833333333
2023-03-20,0.0001597222222222
2023-03-21,0.0001145833333333
2023-03-22,0.0002326388888888
2023-03-23,0.0002222222222222
2023-03-24,0.0001909722222222
2023-03-25,3.125e-05
2023-03-26,6.944444444444444e-05
2023-03-27,4.1666666666666665e-05
2023-03-28,0.0001006944444444
2023-03-29,4.1666666666666665e-05
2023-03-30,9.027777777777776e-05
2023-03-31,0.0003229166666666
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.00034375
2023-04-04,0.0
2023-04-05,0.0001770833333333
2023-04-06,0.00034375
2023-04-07,0.0002673611111111
2023-04-08,0.0003715277777777
2023-04-09,0.0001423611111111
2023-04-10,0.0001319444444444
2023-04-11,0.0018784722222222
2023-04-12,0.0
2023-04-13,6.25e-05
2023-04-14,2.430555555555556e-05
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,1.388888888888889e-05
2023-04-18,0.0001319444444444
2023-04-19,0.0002152777777777
2023-04-20,0.0001805555555555
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0001111111111111
2023-04-24,5.902777777777778e-05
2023-04-25,0.0
2023-04-26,0.0001423611111111
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,6.944444444444445e-06
2023-05-04,0.0
2023-05-05,2.0833333333333333e-05
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,3.125e-05
2023-05-13,3.819444444444445e-05
2023-05-14,0.0
2023-05-15,3.4722222222222224e-06
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,4.861111111111112e-05
2023-05-20,0.0
2023-05-21,3.4722222222222224e-06
2023-05-22,0.0578546255506607
2023-05-23,0.2454082840236686
2023-05-24,0.2707976653696498
2023-05-25,0.2347916666666666
2023-05-26,0.2291770833333332
2023-05-27,0.2280416666666666
2023-05-28,0.2268576388888889
2023-05-29,0.2418368055555555
2023-05-30,0.241829861111111
2023-05-31,0.2387673611111111
2023-06-01,0.2393472222222222
2023-06-02,0.243434628975265
2023-06-03,0.2570323741007195
2023-06-04,0.2701847826086956
2023-06-05,0.2747003484320557
2023-06-06,0.2873124999999999
2023-06-07,0.2482352941176471
2023-06-08,0.255531914893617
2023-06-09,0.2559125874125874
2023-06-10,0.2478197879858657
2023-06-11,0.294008064516129
2023-06-12,0.2676171003717472
2023-06-13,0.2755141843971631
2023-06-14,0.2550047846889952
2023-06-15,0.2426781609195402
2023-06-16,0.2401236749116607
2023-06-17,0.2514461538461539
2023-06-18,0.2609623430962343
2023-06-19,0.2693649999999999
2023-06-20,0.2491086142322097
2023-06-21,0.2822061403508771
2023-06-22,0.2736030534351145
2023-06-23,0.3012112068965517
2023-06-24,0.3223755656108597
2023-06-25,0.3882941176470588
2023-06-26,0.3976241610738255
2023-06-27,0.2726035242290749
2023-06-28,0.2707542372881356
2023-06-29,0.2847576923076923
2023-06-30,0.3035409836065573
2023-07-01,0.3220772532188841
2023-07-02,0.3070307017543859
2023-07-03,0.3252017167381975
2023-07-04,0.2954975609756097
2023-07-05,0.3456958762886598
2023-07-06,0.3357839195979899
2023-07-07,0.3272466367713004
2023-07-08,0.3352318181818181
2023-07-09,0.347487684729064
2023-07-10,0.3690718232044199
2023-07-11,0.3790787878787878
2023-07-12,0.3891592356687898
2023-07-13,0.4104353741496598
2023-07-14,0.4282285714285714
2023-07-15,0.3528672566371681
2023-07-16,0.0994312977099236
2023-07-17,0.2731423357664234
2023-07-18,0.2879245283018868
2023-07-19,0.2676308243727598
2023-07-20,0.288435606060606
2023-07-21,0.3185901639344262
2023-07-22,0.3109113924050633
2023-07-23,0.3059159292035398
2023-07-24,0.303628
2023-07-25,0.32362660944206
2023-07-26,0.335905
2023-07-27,0.3452946859903381
2023-07-28,0.3520833333333333
2023-07-29,0.3552094240837696
2023-07-30,0.3641306818181818
2023-07-31,0.4045796178343948
2023-08-01,0.4236000000000001
2023-08-02,0.4443211678832117
2023-08-03,0.5051311475409836
2023-08-04,0.456260162601626
2023-08-05,0.4949652173913043
2023-08-06,0.4636293103448275
2023-08-07,0.5705232558139535
2023-08-08,0.4977
2023-08-09,0.5547722772277228
2023-08-10,0.5790550458715595
2023-08-11,0.6109058823529412
2023-08-12,0.6226533333333333
2023-08-13,0.6515
2023-08-14,0.2831111111111111
2023-08-15,0.0052348754448398
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0222311320754716
2023-08-19,0.0061011235955056
2023-08-20,0.0211612903225806
2023-08-21,0.0428025751072961
2023-08-22,0.0382274509803921
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,3.4722222222222224e-06
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,1.0416666666666666e-05
2023-09-22,0.0
2023-09-23,0.0001041666666666
2023-09-24,3.4722222222222224e-06
2023-09-25,7.638888888888889e-05
2023-09-26,0.0001076388888888
2023-09-27,2.777777777777778e-05
2023-09-28,0.0
2023-09-29,1.388888888888889e-05
2023-09-30,5.555555555555556e-05
2023-10-01,6.944444444444445e-06
2023-10-02,1.736111111111111e-05
2023-10-03,1.388888888888889e-05
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,3.4722222222222224e-06
2023-10-08,0.0
2023-10-09,3.125e-05
2023-10-10,2.430555555555556e-05
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,9.02777777777778e-05
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,3.4722222222222224e-06
2023-10-23,0.0
2023-10-24,5.208333333333333e-05
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.000125
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,7.986111111111112e-05
2023-11-07,0.0002152777777777
2023-11-08,5.902777777777778e-05
2023-11-09,0.0
2023-11-10,5.902777777777778e-05
2023-11-11,0.0
2023-11-12,1.0416666666666666e-05
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0001145833333333
2023-11-16,5.555555555555556e-05
2023-11-17,0.0001006944444444
2023-11-18,6.25e-05
2023-11-19,0.0001736111111111
2023-11-20,0.0061979166666666
2023-11-21,0.0
2023-11-22,0.0001597222222222
2023-11-23,1.388888888888889e-05
2023-11-24,0.0003576388888888
2023-11-25,0.0003993055555555
2023-11-26,0.0003402777777777
2023-11-27,3.819444444444445e-05
2023-11-28,3.4722222222222224e-06
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,2.777777777777778e-05
2023-12-02,0.0001319444444444
2023-12-03,0.0001701388888888
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,2.430555555555556e-05
2023-12-11,3.4722222222222224e-06
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0001284722222222
2023-12-15,1.0416666666666666e-05
2023-12-16,9.722222222222224e-05
2023-12-17,0.0003229166666666
2023-12-18,0.0004756944444444
2023-12-19,0.000625
2023-12-20,0.0006180555555555
2023-12-21,0.0005520833333333
2023-12-22,0.0003749999999999
2023-12-23,0.0004895833333333
2023-12-24,0.0006736111111111
2023-12-25,0.0005243055555555
2023-12-26,0.0009097222222222
2023-12-27,0.000875
2023-12-28,0.0003194444444444
2023-12-29,6.944444444444445e-06
2023-12-30,0.0001319444444444
2023-12-31,4.5138888888888894e-05
2024-01-01,0.0
2024-01-02,0.0003923611111111
2024-01-03,0.0002951388888888
2024-01-04,4.577464788732394e-05
2024-01-05,0.0062158273381294
2024-01-06,0.0093381818181818
2024-01-07,0.0095454545454545
2024-01-08,0.0035992779783393
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,7.986111111111112e-05
2024-01-12,0.0002361111111111
2024-01-13,0.0
2024-01-14,0.0001701388888888
2024-01-15,0.0
2024-01-16,0.0018645833333333
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,9.027777777777776e-05
2024-01-21,0.000375
2024-01-22,0.0002326388888888
2024-01-23,9.722222222222224e-05
2024-01-24,0.0002569444444444
2024-01-25,6.944444444444444e-05
2024-01-26,0.0001875
2024-01-27,0.0002777777777777
2024-01-28,0.0001770833333333
2024-01-29,1.388888888888889e-05
2024-01-30,0.0001319444444444
2024-01-31,0.0002013888888888
2024-02-01,0.0002361111111111
2024-02-02,0.0003576388888888
2024-02-03,0.0004513888888888
2024-02-04,0.0004340277777777
2024-02-05,9.722222222222224e-05
2024-02-06,6.597222222222223e-05
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,5.208333333333333e-05
2024-02-18,4.861111111111111e-05
2024-02-19,0.0001423611111111
2024-02-20,6.597222222222222e-05
2024-02-21,0.0001875
2024-02-22,0.0
2024-02-23,1.388888888888889e-05
2024-02-24,0.0
2024-02-25,2.777777777777778e-05
2024-02-26,0.0
2024-02-27,0.0001006944444444
2024-02-28,0.0003611111111111
2024-02-29,0.0003506944444444
2024-03-01,0.0002118055555555
2024-03-02,0.0001875
2024-03-03,1.0416666666666666e-05
2024-03-04,0.0
2024-03-05,0.0016423611111111
2024-03-06,0.0004166666666666
2024-03-07,5.555555555555556e-05
2024-03-08,0.0002777777777777
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,4.5138888888888894e-05
2024-03-12,0.0001145833333333
2024-03-13,2.777777777777778e-05
2024-03-14,0.0
2024-03-15,1.0416666666666666e-05
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,5.555555555555556e-05
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,2.0833333333333333e-05
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,6.944444444444445e-06
2024-03-30,0.0064375
2024-03-31,0.0520486111111111
2024-04-01,0.0488124999999999
2024-04-02,0.0430798611111111
2024-04-03,0.0397708333333333
2024-04-04,0.0367395833333333
2024-04-05,0.0354722222222222
2024-04-06,0.0356006944444444
2024-04-07,0.0500173611111111
2024-04-08,0.0667673611111111
2024-04-09,0.0826805555555555
2024-04-10,0.0913576388888888
2024-04-11,0.0936701388888888
2024-04-12,0.0945798611111111
2024-04-13,0.0918194444444444
2024-04-14,0.0879791666666666
2024-04-15,0.0856145833333333
2024-04-16,0.0916423611111111
2024-04-17,0.1096944444444444
2024-04-18,0.1248958333333333
2024-04-19,0.1349861111111111
2024-04-20,0.1412534722222222
2024-04-21,0.1447673611111111
2024-04-22,0.1464409722222222
2024-04-23,0.1448368055555555
2024-04-24,0.1395451388888889
2024-04-25,0.1347152777777777
2024-04-26,0.1343680555555556
2024-04-27,0.1352534722222222
2024-04-28,0.1323159722222222
2024-04-29,0.1260451388888889
2024-04-30,0.1200659722222222
2024-05-01,0.1196770833333333
2024-05-02,0.1142569444444444
2024-05-03,0.10678125
2024-05-04,0.0992777777777777
2024-05-05,0.094611111111111
2024-05-06,0.0914513888888888
2024-05-07,0.0843506944444444
2024-05-08,0.0765381944444444
2024-05-09,0.0692291666666666
2024-05-10,0.0630833333333333
2024-05-11,0.0580520833333333
2024-05-12,0.0546354166666666
2024-05-13,0.0509236111111111
2024-05-14,0.0460590277777777
2024-05-15,0.0419826388888888
2024-05-16,0.0379097222222222
2024-05-17,0.0333854166666666
2024-05-18,0.0274583333333333
2024-05-19,0.0214687499999999
2024-05-20,0.0144305555555555
2024-05-21,0.0059513888888888
2024-05-22,0.0006701388888888
2024-05-23,0.0
2024-05-24,2.0833333333333333e-05
2024-05-25,0.0
2024-05-26,1.0416666666666666e-05
2024-05-27,0.0
2024-05-28,0.0001944444444444
2024-05-29,5.555555555555556e-05
2024-05-30,2.0833333333333333e-05
2024-05-31,7.638888888888889e-05
2024-06-01,5.555555555555556e-05
2024-06-02,2.777777777777778e-05
2024-06-03,4.1666666666666665e-05
2024-06-04,0.0
2024-06-05,7.63888888888889e-05
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,2.777777777777778e-05
2024-06-18,7.986111111111112e-05
2024-06-19,7.291666666666667e-05
2024-06-20,9.722222222222224e-05
2024-06-21,5.902777777777778e-05
2024-06-22,0.0001180555555555
2024-06-23,7.291666666666667e-05
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,1.388888888888889e-05
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,2.430555555555556e-05
2024-07-08,6.944444444444445e-06
2024-07-09,0.0017222222222222
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,3.4722222222222224e-06
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0072777777777777
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,2.0833333333333333e-05
2024-09-08,0.0
2024-09-09,3.125e-05
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,4.5138888888888894e-05
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,2.777777777777778e-05
2024-10-02,0.0
2024-10-03,0.0
