date,value
2022-07-21,0.9795381944444446
2022-07-22,0.8430451388888889
2022-07-23,1.2166319444444444
2022-07-24,0.6659722222222223
2022-07-25,1.0545833333333334
2022-07-26,0.7052152777777778
2022-07-27,0.4058819444444445
2022-07-28,0.3616423611111111
2022-07-29,0.32975
2022-07-30,0.2314131944444444
2022-07-31,0.2267222222222222
2022-08-01,0.2547222222222223
2022-08-02,0.3129583333333333
2022-08-03,0.2200729166666666
2022-08-04,0.2238611111111111
2022-08-05,0.1695
2022-08-06,0.1881006944444444
2022-08-07,0.2595729166666667
2022-08-08,0.2820868055555556
2022-08-09,0.1965833333333333
2022-08-10,0.1854270833333333
2022-08-11,0.1866736111111111
2022-08-12,0.1935659722222222
2022-08-13,0.1937638888888889
2022-08-14,0.27415625
2022-08-15,0.2914444444444444
2022-08-16,0.2894756944444444
2022-08-17,0.2781249999999999
2022-08-18,0.3199826388888889
2022-08-19,0.3007326388888889
2022-08-20,0.4204409722222222
2022-08-21,0.3594930555555555
2022-08-22,0.1779166666666666
2022-08-23,0.1287534722222222
2022-08-24,0.1355590277777777
2022-08-25,0.1384618055555555
2022-08-26,0.1366388888888888
2022-08-27,0.1727986111111111
2022-08-28,0.1868159722222222
2022-08-29,0.1895833333333333
2022-08-30,0.1865694444444444
2022-08-31,0.1849201388888889
2022-09-01,0.4867118055555555
2022-09-02,0.5425520833333333
2022-09-03,0.5358194444444445
2022-09-04,0.5189930555555556
2022-09-05,0.2761006944444444
2022-09-06,0.4572291666666667
2022-09-07,0.4911805555555555
2022-09-08,0.4767847222222223
2022-09-09,0.5057118055555556
2022-09-10,0.5275173611111111
2022-09-11,0.4059652777777778
2022-09-12,0.3872534722222222
2022-09-13,0.3376875
2022-09-14,0.354375
2022-09-15,0.3876840277777778
2022-09-16,0.3607534722222222
2022-09-17,0.3815625
2022-09-18,0.3924652777777778
2022-09-19,0.3751145833333333
2022-09-20,0.3759652777777778
2022-09-21,0.3694236111111111
2022-09-22,0.2944444444444445
2022-09-23,0.2877291666666667
2022-09-24,0.7465138888888888
2022-09-25,0.3004756944444444
2022-09-26,0.3769166666666666
2022-09-27,0.5165277777777778
2022-09-28,0.939090277777778
2022-09-29,0.7093263888888888
2022-09-30,1.1330902777777778
2022-10-01,0.8047326388888889
2022-10-02,0.6276284722222223
2022-10-03,0.6186493055555555
2022-10-04,0.6145381944444445
2022-10-05,0.6480902777777777
2022-10-06,1.0780555555555555
2022-10-07,1.0083125
2022-10-08,0.8883888888888889
2022-10-09,1.0271840277777775
2022-10-10,1.0306770833333334
2022-10-11,1.0214791666666667
2022-10-12,0.8059409722222222
2022-10-13,0.6969305555555556
2022-10-14,0.9118194444444446
2022-10-15,0.7033541666666667
2022-10-16,0.5602152777777778
2022-10-17,0.5492013888888889
2022-10-18,0.9042673611111112
2022-10-19,0.8640416666666666
2022-10-20,0.8207430555555555
2022-10-21,0.8073229166666667
2022-10-22,0.8088229166666667
2022-10-23,0.8119409722222222
2022-10-24,0.8228020833333333
2022-10-25,0.8881388888888888
2022-10-26,0.9165381944444444
2022-10-27,0.9249479166666666
2022-10-28,0.7509826388888888
2022-10-29,0.3676701388888889
2022-10-30,0.311
2022-10-31,0.3192881944444445
2022-11-01,0.3088472222222222
2022-11-02,0.4284513888888888
2022-11-03,0.5568368055555556
2022-11-04,0.7553784722222221
2022-11-05,1.1137708333333332
2022-11-06,0.9102916666666666
2022-11-07,0.6097256944444445
2022-11-08,0.61
2022-11-09,0.3341354166666666
2022-11-10,0.3215833333333333
2022-11-11,0.3587604166666667
2022-11-12,0.6016875
2022-11-13,0.5102222222222222
2022-11-14,0.4599374999999999
2022-11-15,0.4820104166666667
2022-11-16,0.4867465277777777
2022-11-17,0.4933611111111111
2022-11-18,0.4827291666666667
2022-11-19,0.2728784722222222
2022-11-20,0.1939166666666666
2022-11-21,0.1893784722222222
2022-11-22,0.1937395833333333
2022-11-23,0.1933506944444444
2022-11-24,0.2049027777777777
2022-11-25,0.2289270833333333
2022-11-26,0.1833576388888889
2022-11-27,0.3184479166666666
2022-11-28,0.6958402777777777
2022-11-29,0.3005694444444444
2022-11-30,0.2238611111111111
2022-12-01,0.3752534722222222
2022-12-02,0.4062152777777778
2022-12-03,0.44390625
2022-12-04,0.4503090277777777
2022-12-05,0.4337986111111111
2022-12-06,0.4444861111111111
2022-12-07,0.4411736111111111
2022-12-08,0.4341215277777778
2022-12-09,0.4317708333333334
2022-12-10,0.4166875
2022-12-11,0.4232569444444444
2022-12-12,0.4156354166666667
2022-12-13,0.4108194444444444
2022-12-14,0.3891215277777778
2022-12-15,0.2935347222222222
2022-12-16,0.4846805555555556
2022-12-17,0.5117465277777777
2022-12-18,0.4461909722222222
2022-12-19,0.3127430555555555
2022-12-20,0.3103680555555555
2022-12-21,0.3281701388888889
2022-12-22,0.3336041666666667
2022-12-23,0.3349131944444445
2022-12-24,0.3523888888888888
2022-12-25,0.3535451388888889
2022-12-26,0.4177986111111111
2022-12-27,0.4218680555555555
2022-12-28,0.2935555555555555
2022-12-29,0.2065451388888889
2022-12-30,0.1866180555555555
2022-12-31,0.7158680555555557
2023-01-01,0.3210104166666666
2023-01-02,0.2542534722222223
2023-01-03,0.2960520833333333
2023-01-04,0.3525138888888889
2023-01-05,0.3836701388888889
2023-01-06,0.4901180555555556
2023-01-07,0.637673611111111
2023-01-08,0.6068645833333333
2023-01-09,0.5847708333333332
2023-01-10,0.5735138888888889
2023-01-11,0.5825381944444444
2023-01-12,0.57490625
2023-01-13,0.3348298611111111
2023-01-14,0.1998263888888889
2023-01-15,0.1797361111111111
2023-01-16,0.1639965277777778
2023-01-17,0.1632222222222222
2023-01-18,0.1451770833333333
2023-01-19,0.2444548611111111
2023-01-20,0.2855868055555555
2023-01-21,0.2716979166666666
2023-01-22,0.3133645833333334
2023-01-23,0.4023923611111111
2023-01-24,0.2377430555555555
2023-01-25,0.1537777777777778
2023-01-26,0.1043784722222222
2023-01-27,0.0815868055555555
2023-01-28,0.0789097222222222
2023-01-29,0.0861319444444444
2023-01-30,0.0925520833333333
2023-01-31,0.0931041666666666
2023-02-01,0.115579861111111
2023-02-02,0.7202361111111111
2023-02-03,0.8243298611111112
2023-02-04,0.5200416666666666
2023-02-05,0.7833229166666666
2023-02-06,0.7130451388888889
2023-02-07,0.8731145833333334
2023-02-08,0.9474444444444444
2023-02-09,0.8814270833333333
2023-02-10,0.7698090277777777
2023-02-11,0.7476284722222223
2023-02-12,0.7517222222222223
2023-02-13,0.7323888888888889
2023-02-14,0.6469444444444444
2023-02-15,0.5104861111111111
2023-02-16,0.4694583333333333
2023-02-17,0.4592326388888889
2023-02-18,0.4730590277777777
2023-02-19,0.4723020833333334
2023-02-20,0.4562708333333333
2023-02-21,0.4474756944444444
2023-02-22,0.4239236111111111
2023-02-23,0.3931666666666666
2023-02-24,0.4768402777777778
2023-02-25,0.48853125
2023-02-26,0.4917743055555557
2023-02-27,0.55609375
2023-02-28,0.4048472222222222
2023-03-01,0.2727777777777778
2023-03-02,0.3766944444444444
2023-03-03,0.9533020833333332
2023-03-04,0.7837326388888888
2023-03-05,1.2317118055555556
2023-03-06,0.9385069444444444
2023-03-07,0.5438159722222222
2023-03-08,0.3856631944444444
2023-03-09,0.3313645833333333
2023-03-10,0.29465625
2023-03-11,0.3172395833333333
2023-03-12,0.3715381944444444
2023-03-13,0.3465347222222222
2023-03-14,0.3210902777777777
2023-03-15,0.2682708333333333
2023-03-16,0.2232430555555556
2023-03-17,0.2172777777777778
2023-03-18,0.2061701388888889
2023-03-19,0.5904270833333334
2023-03-20,0.62690625
2023-03-21,0.5333888888888888
2023-03-22,0.4250729166666666
2023-03-23,0.3361493055555555
2023-03-24,0.2980937499999999
2023-03-25,0.2868680555555555
2023-03-26,0.2727048611111111
2023-03-27,0.2521701388888889
2023-03-28,0.4869097222222222
2023-03-29,0.8617881944444444
2023-03-30,0.6703229166666667
2023-03-31,0.8335937499999999
2023-04-01,0.7731215277777778
2023-04-02,0.7960972222222222
2023-04-03,1.0020868055555556
2023-04-04,0.8924861111111111
2023-04-05,0.9372326388888887
2023-04-06,0.672982638888889
2023-04-07,0.4290902777777777
2023-04-08,0.3281041666666666
2023-04-09,0.321
2023-04-10,0.3449166666666667
2023-04-11,0.258236111111111
2023-04-12,0.1712048611111111
2023-04-13,0.1616944444444444
2023-04-14,0.1311805555555555
2023-04-15,0.1253819444444444
2023-04-16,0.1219826388888888
2023-04-17,0.1169305555555555
2023-04-18,0.0856701388888889
2023-04-19,0.0645208333333333
2023-04-20,0.0704062499999999
2023-04-21,0.1362187499999999
2023-04-22,0.1573090277777777
2023-04-23,0.5208784722222223
2023-04-24,0.9041979166666666
2023-04-25,0.7090104166666666
2023-04-26,0.5692916666666668
2023-04-27,0.5585451388888889
2023-04-28,0.7310486111111111
2023-04-29,0.5666736111111111
2023-04-30,0.5003993055555556
2023-05-01,0.5121944444444444
2023-05-02,0.5152152777777778
2023-05-03,0.5503611111111112
2023-05-04,0.5829479166666667
2023-05-05,0.7944340277777777
2023-05-06,0.7151805555555555
2023-05-07,0.9588159722222224
2023-05-08,0.5042256944444444
2023-05-09,0.328
2023-05-10,0.3201701388888889
2023-05-11,0.2664340277777778
2023-05-12,0.7551874999999999
2023-05-13,0.9030520833333332
2023-05-14,0.9228611111111112
2023-05-15,0.9100381944444444
2023-05-16,0.7230069444444445
2023-05-17,0.6632465277777778
2023-05-18,0.5977083333333333
2023-05-19,0.4630520833333332
2023-05-20,0.4010590277777778
2023-05-21,0.4561145833333333
2023-05-22,0.4549233333333334
2023-05-23,0.4810227272727272
2023-05-24,0.4545659722222221
2023-05-25,0.5368298611111111
2023-05-26,0.5412743055555556
2023-05-27,0.5351805555555555
2023-05-28,0.5330312500000001
2023-05-29,0.5274513888888889
2023-05-30,0.5100069444444445
2023-05-31,0.4950937499999999
2023-06-01,0.4609479166666667
2023-06-02,0.4321423611111111
2023-06-03,0.4211111111111111
2023-06-04,0.4165034722222222
2023-06-05,0.409625
2023-06-06,0.3997534722222222
2023-06-07,0.3895625
2023-06-08,0.4078541666666666
2023-06-09,0.4305972222222222
2023-06-10,0.4343611111111111
2023-06-11,0.4355555555555555
2023-06-12,0.4327083333333333
2023-06-13,0.4314965277777777
2023-06-14,0.4310138888888888
2023-06-15,0.4467638888888889
2023-06-16,0.4503506944444445
2023-06-17,0.4504444444444445
2023-06-18,0.4442777777777777
2023-06-19,0.4403923611111111
2023-06-20,0.4373715277777777
2023-06-21,0.4429999999999999
2023-06-22,0.4470763888888889
2023-06-23,0.45665625
2023-06-24,0.4608576388888888
2023-06-25,0.4629166666666666
2023-06-26,0.4653263888888889
2023-06-27,0.4596388888888888
2023-06-28,0.2226527777777777
2023-06-29,0.17484375
2023-06-30,0.1767673611111111
2023-07-01,0.1794305555555555
2023-07-02,0.1832986111111111
2023-07-03,0.1802534722222222
2023-07-04,0.1774236111111111
2023-07-05,0.1761736111111111
2023-07-06,0.1775381944444444
2023-07-07,0.17684375
2023-07-08,0.1884201388888889
2023-07-09,0.2005590277777778
2023-07-10,0.2031284722222222
2023-07-11,0.2053263888888888
2023-07-12,0.2093159722222222
2023-07-13,0.2150104166666666
2023-07-14,0.2212604166666666
2023-07-15,0.2336076388888888
2023-07-16,0.3343645833333333
2023-07-17,0.3426736111111111
2023-07-18,0.3188576388888889
2023-07-19,0.2959687499999999
2023-07-20,0.30259375
2023-07-21,0.3618680555555555
2023-07-22,0.5698923611111111
2023-07-23,0.5479166666666667
2023-07-24,0.5801111111111111
2023-07-25,0.61715625
2023-07-26,0.6210868055555555
2023-07-27,0.4788645833333333
2023-07-28,0.3542048611111111
2023-07-29,0.3118611111111111
2023-07-30,0.3172777777777777
2023-07-31,0.3109756944444444
2023-08-01,0.3056805555555555
2023-08-02,0.30359375
2023-08-03,0.2757986111111111
2023-08-04,0.36428125
2023-08-05,0.4003194444444444
2023-08-06,0.4191458333333333
2023-08-07,0.4394826388888889
2023-08-08,0.4548194444444444
2023-08-09,0.4529965277777779
2023-08-10,0.4555972222222222
2023-08-11,0.46925
2023-08-12,0.4363854166666667
2023-08-13,0.3951736111111111
2023-08-14,0.2633611111111111
2023-08-15,0.2346180555555555
2023-08-16,0.2315902777777778
2023-08-17,0.2397743055555555
2023-08-18,0.2482638888888889
2023-08-19,0.2539791666666667
2023-08-20,0.2565034722222222
2023-08-21,0.2592083333333334
2023-08-22,0.2668298611111111
2023-08-23,0.2653993055555555
2023-08-24,0.2701736111111111
2023-08-25,0.2839583333333333
2023-08-26,0.2799618055555555
2023-08-27,0.6083715277777777
2023-08-28,0.674326388888889
2023-08-29,0.6801805555555556
2023-08-30,0.7046597222222223
2023-08-31,0.6628229166666667
2023-09-01,0.3400868055555555
2023-09-02,0.3058020833333333
2023-09-03,0.8248298611111111
2023-09-04,0.4905902777777778
2023-09-05,0.3852638888888888
2023-09-06,0.4546180555555555
2023-09-07,0.4702534722222222
2023-09-08,0.535326388888889
2023-09-09,0.5118784722222222
2023-09-10,0.578111111111111
2023-09-11,0.5447500000000001
2023-09-12,0.5285902777777777
2023-09-13,0.6376909722222223
2023-09-14,0.6041874999999999
2023-09-15,0.5829166666666666
2023-09-16,0.5640451388888889
2023-09-17,0.5507361111111112
2023-09-18,0.4796631944444444
2023-09-19,0.3543506944444444
2023-09-20,0.2943437499999999
2023-09-21,0.2867777777777777
2023-09-22,0.2865347222222222
2023-09-23,0.3901388888888888
2023-09-24,0.5920972222222223
2023-09-25,0.28225
2023-09-26,0.0419895833333333
2023-09-27,0.0433055555555555
2023-09-28,0.0447048611111111
2023-09-29,0.0448333333333333
2023-09-30,0.0458298611111111
2023-10-01,0.0436875
2023-10-02,0.0427013888888888
2023-10-03,0.0459930555555555
2023-10-04,0.04471875
2023-10-05,0.0435138888888888
2023-10-06,0.0453055555555555
2023-10-07,0.0453611111111111
2023-10-08,0.0470486111111111
2023-10-09,0.0428090277777777
2023-10-10,0.0427604166666666
2023-10-11,0.0416354166666666
2023-10-12,0.0434270833333333
2023-10-13,0.0417986111111111
2023-10-14,0.0432013888888888
2023-10-15,0.0393611111111111
2023-10-16,0.0426388888888888
2023-10-17,0.0426631944444444
2023-10-18,0.0415034722222222
2023-10-19,0.0376180555555555
2023-10-20,0.0344965277777777
2023-10-21,0.0320972222222222
2023-10-22,0.0261701388888888
2023-10-23,0.0278506944444444
2023-10-24,0.0285868055555555
2023-10-25,0.0363541666666666
2023-10-26,0.0359375
2023-10-27,0.0353506944444444
2023-10-28,0.03584375
2023-10-29,0.0355833333333333
2023-10-30,0.0329861111111111
2023-10-31,0.0242465277777777
2023-11-01,0.0305625
2023-11-02,0.0352604166666666
2023-11-03,0.0313958333333333
2023-11-04,0.0358194444444444
2023-11-05,0.0310902777777777
2023-11-06,0.0271909722222222
2023-11-07,0.02559375
2023-11-08,0.0274374999999999
2023-11-09,0.0317708333333333
2023-11-10,0.0302048611111111
2023-11-11,0.0341388888888888
2023-11-12,0.0325381944444444
2023-11-13,0.0331319444444444
2023-11-14,0.0345625
2023-11-15,0.0360694444444444
2023-11-16,0.0332083333333333
2023-11-17,0.0352708333333333
2023-11-18,0.0368055555555555
2023-11-19,0.0395381944444444
2023-11-20,0.0378125
2023-11-21,0.0379756944444444
2023-11-22,0.0346770833333333
2023-11-23,0.0383472222222222
2023-11-24,0.0915416666666666
2023-11-25,0.1524131944444444
2023-11-26,0.1675208333333333
2023-11-27,0.217423611111111
2023-11-28,0.2158888888888889
2023-11-29,0.2199201388888888
2023-11-30,0.1589583333333333
2023-12-01,0.3045763888888889
2023-12-02,1.8180424028268556
2023-12-14,0.0298703703703703
2023-12-15,0.0270173611111111
2023-12-16,0.0248298611111111
2023-12-17,0.0612564102564102
2023-12-18,0.0281118881118881
2023-12-19,0.0241736111111111
2023-12-20,0.6147048611111111
2023-12-21,1.5606783919597993
2023-12-22,0.034
2023-12-23,0.0233159722222222
2023-12-24,0.0218680555555555
2023-12-25,0.0216354166666666
2023-12-26,0.0182743055555555
2023-12-27,0.0175902777777777
2023-12-28,0.0228194444444444
2023-12-29,0.0269340277777777
2023-12-30,0.0275138888888888
2023-12-31,0.0249652777777777
2024-01-01,0.0270416666666666
2024-01-02,0.0285798611111111
2024-01-03,0.03025
2024-01-04,0.0323125
2024-01-05,0.0267083333333333
2024-01-06,0.0217395833333333
2024-01-07,0.0186354166666666
2024-01-08,0.019625
2024-01-09,0.0236388888888888
2024-01-10,0.0238819444444444
2024-01-11,0.0230729166666666
2024-01-12,0.0247395833333333
2024-01-13,0.0242951388888888
2024-01-14,0.0302083333333333
2024-01-15,0.03590625
2024-01-16,0.0284982578397212
2024-01-17,0.0379027777777777
2024-01-18,0.0375138888888888
2024-01-19,0.0324027777777777
2024-01-20,0.0270555555555555
2024-01-21,0.0269166666666666
2024-01-22,0.0266458333333333
2024-01-23,0.0321666666666666
2024-01-24,0.0331354166666666
2024-01-25,0.0341423611111111
2024-01-26,0.0349340277777777
2024-01-27,0.0335868055555555
2024-01-28,0.0299965277777777
2024-01-29,0.0315451388888888
2024-01-30,0.0306319444444444
2024-01-31,0.0312326388888888
2024-02-01,0.0286979166666666
2024-02-02,0.0284340277777777
2024-02-03,0.0299340277777777
2024-02-04,0.03028125
2024-02-05,0.02753125
2024-02-06,0.0343958333333333
2024-02-07,0.0331388888888888
2024-02-08,0.0291527777777777
2024-02-09,0.0432604166666666
2024-02-10,0.0345416666666666
2024-02-11,0.0303055555555555
2024-02-12,0.03953125
2024-02-13,0.0402291666666666
2024-02-14,0.0394027777777777
2024-02-15,0.03684375
2024-02-16,0.0351006944444444
2024-02-17,0.0317743055555555
2024-02-18,0.0319131944444444
2024-02-19,0.0346909722222222
2024-02-20,0.0380555555555555
2024-02-21,0.0374409722222222
2024-02-22,0.0386423611111111
2024-02-23,0.0344270833333333
2024-02-24,0.0343611111111111
2024-02-25,0.0354583333333333
2024-02-26,0.0347986111111111
2024-02-27,0.0299513888888888
2024-02-28,0.0298159722222222
2024-02-29,0.0309166666666666
2024-03-01,0.0308923611111111
2024-03-02,0.0337708333333333
2024-03-03,0.0342430555555555
2024-03-04,0.0371423611111111
2024-03-05,0.0360763888888888
2024-03-06,0.0372951388888888
2024-03-07,0.0370833333333333
2024-03-08,0.0345729166666666
2024-03-09,0.0359236111111111
2024-03-10,0.0401388888888888
2024-03-11,0.0388993055555555
2024-03-12,0.0400590277777777
2024-03-13,0.0402222222222222
2024-03-14,0.0426770833333333
2024-03-15,0.0445972222222222
2024-03-16,0.0483298611111111
2024-03-17,0.0481006944444444
2024-03-18,0.0492847222222222
2024-03-19,0.0454444444444444
2024-03-20,0.0460729166666666
2024-03-21,0.0446423611111111
2024-03-22,0.0506562499999999
2024-03-23,0.0480590277777777
2024-03-24,0.0453888888888888
2024-03-25,0.0384965277777777
2024-03-26,0.0347048611111111
2024-03-27,0.0419861111111111
2024-03-28,0.0457291666666666
2024-03-29,0.0392881944444444
2024-03-30,0.0389965277777777
2024-03-31,0.1855520833333333
2024-04-01,0.2483576388888889
2024-04-02,0.2553576388888889
2024-04-03,0.26340625
2024-04-04,0.2592569444444444
2024-04-05,0.25015625
2024-04-06,0.2580486111111111
2024-04-07,0.2519895833333334
2024-04-08,0.2286597222222222
2024-04-09,0.2015972222222222
2024-04-10,0.2082013888888889
2024-04-11,0.2188541666666666
2024-04-12,0.2333229166666666
2024-04-13,0.2444965277777777
2024-04-14,0.2563923611111111
2024-04-15,0.2631458333333333
2024-04-16,0.2657986111111111
2024-04-17,0.2636874999999999
2024-04-18,0.2626527777777778
2024-04-19,0.2630833333333333
2024-04-20,0.2594479166666666
2024-04-21,0.2620347222222222
2024-04-22,0.2604097222222222
2024-04-23,0.2475347222222222
2024-04-24,0.2414305555555555
2024-04-25,0.2397708333333333
2024-04-26,0.2604965277777777
2024-04-27,0.2677256944444445
2024-04-28,0.3368645833333333
2024-04-29,0.3200381944444445
2024-04-30,0.3031493055555555
2024-05-01,0.2998923611111111
2024-05-02,0.5553541666666667
2024-05-03,0.4409444444444444
2024-05-04,0.3892534722222222
2024-05-05,0.3866875000000001
2024-05-06,0.3833472222222222
2024-05-07,0.3716701388888889
2024-05-08,0.3676805555555555
2024-05-09,0.3617638888888888
2024-05-10,0.3598229166666666
2024-05-11,0.3518229166666666
2024-05-12,0.3463680555555555
2024-05-13,0.3416319444444444
2024-05-14,0.326125
2024-05-15,0.6240069444444445
2024-05-16,0.9368472222222224
2024-05-17,1.1779270833333333
2024-05-18,0.7510277777777777
2024-05-19,0.8851944444444445
2024-05-20,0.9461111111111112
2024-05-21,1.072236111111111
2024-05-22,0.88128125
2024-05-23,1.0965659722222223
2024-05-24,0.8201527777777778
2024-05-25,0.6950034722222223
2024-05-26,0.6934722222222222
2024-05-27,0.6795868055555556
2024-05-28,0.82340625
2024-05-29,0.7776562500000002
2024-05-30,0.7198125
2024-05-31,0.7733090277777778
2024-06-01,0.732548611111111
2024-06-02,0.731798611111111
2024-06-03,0.7524201388888889
2024-06-04,0.766673611111111
2024-06-05,0.706857638888889
2024-06-06,0.6867569444444445
2024-06-07,0.6894513888888889
2024-06-08,0.6916840277777777
2024-06-09,0.6879236111111111
2024-06-10,0.6874166666666667
2024-06-11,0.6912708333333334
2024-06-12,0.6952152777777777
2024-06-13,0.6985868055555556
2024-06-14,0.7046250000000001
2024-06-15,0.7060624999999999
2024-06-16,0.7773993055555556
2024-06-17,0.8146284722222223
2024-06-18,0.8164097222222222
2024-06-19,0.8167256944444444
2024-06-20,0.8547222222222222
